MethodID,Step,Operator,Success,ParentRuntime(ms),ChildRuntime(ms),Reward
8,239,UnaryOperatorReplacement,false,3725.00,-1.00,0.0000
8,240,SwapStatement,false,3725.00,-1.00,0.0000
8,241,MoveStatement,false,3725.00,-1.00,0.0000
8,242,DeleteStatement,false,3725.00,-1.00,0.0000
8,243,CopyStatement,false,3725.00,-1.00,0.0000
8,244,ReplaceStatement,false,3725.00,-1.00,0.0000
8,245,MatchedDeleteStatement,false,3725.00,-1.00,0.0000
8,246,BinaryOperatorReplacement,false,3725.00,-1.00,0.0000
8,247,MatchedReplaceStatement,false,3725.00,-1.00,0.0000
8,248,UnaryOperatorReplacement,true,3725.00,4921.00,0.7570
8,249,UnaryOperatorReplacement,true,3725.00,4581.00,0.8131
8,250,UnaryOperatorReplacement,false,3725.00,-1.00,0.0000
8,251,UnaryOperatorReplacement,false,3725.00,-1.00,0.0000
8,252,MatchedCopyStatement,false,3725.00,-1.00,0.0000
8,253,SwapStatement,false,3725.00,-1.00,0.0000
8,254,MatchedSwapStatement,false,3725.00,-1.00,0.0000
8,255,MoveStatement,true,3725.00,4952.00,0.7522
8,256,MoveStatement,false,3725.00,-1.00,0.0000
8,257,MoveStatement,false,3725.00,-1.00,0.0000
8,258,UnaryOperatorReplacement,false,3725.00,-1.00,0.0000
8,259,DeleteStatement,false,3725.00,-1.00,0.0000
8,260,CopyStatement,false,3725.00,-1.00,0.0000
8,261,ReplaceStatement,false,3725.00,-1.00,0.0000
8,262,MatchedDeleteStatement,false,3725.00,-1.00,0.0000
8,263,BinaryOperatorReplacement,false,3725.00,-1.00,0.0000
8,264,MatchedReplaceStatement,false,3725.00,-1.00,0.0000
8,265,SwapStatement,true,3725.00,5010.00,0.7435
8,266,SwapStatement,false,3725.00,-1.00,0.0000
8,267,MatchedCopyStatement,false,3725.00,-1.00,0.0000
8,268,MatchedSwapStatement,false,3725.00,-1.00,0.0000
8,269,MoveStatement,false,3725.00,-1.00,0.0000
8,270,SwapStatement,false,3725.00,-1.00,0.0000
8,271,UnaryOperatorReplacement,false,3725.00,-1.00,0.0000
8,272,DeleteStatement,false,3725.00,-1.00,0.0000
8,273,CopyStatement,false,3725.00,-1.00,0.0000
8,274,ReplaceStatement,false,3725.00,-1.00,0.0000
8,275,MatchedDeleteStatement,false,3725.00,-1.00,0.0000
8,276,BinaryOperatorReplacement,false,3725.00,-1.00,0.0000
8,277,MatchedReplaceStatement,false,3725.00,-1.00,0.0000
8,278,MatchedCopyStatement,false,3725.00,-1.00,0.0000
8,279,MatchedSwapStatement,false,3725.00,-1.00,0.0000
8,280,MoveStatement,false,3725.00,-1.00,0.0000
8,281,SwapStatement,false,3725.00,-1.00,0.0000
8,282,UnaryOperatorReplacement,false,3725.00,-1.00,0.0000
8,283,MatchedReplaceStatement,false,3725.00,-1.00,0.0000
8,284,MoveStatement,false,3725.00,-1.00,0.0000
8,285,MatchedCopyStatement,false,3725.00,-1.00,0.0000
8,286,DeleteStatement,false,3725.00,-1.00,0.0000
8,287,CopyStatement,false,3725.00,-1.00,0.0000
8,288,ReplaceStatement,false,3725.00,-1.00,0.0000
8,289,MatchedDeleteStatement,false,3725.00,-1.00,0.0000
8,290,BinaryOperatorReplacement,false,3725.00,-1.00,0.0000
8,291,SwapStatement,false,3725.00,-1.00,0.0000
8,292,MatchedSwapStatement,false,3725.00,-1.00,0.0000
8,293,UnaryOperatorReplacement,true,3725.00,4989.00,0.7466
8,294,UnaryOperatorReplacement,false,3725.00,-1.00,0.0000
8,295,UnaryOperatorReplacement,false,3725.00,-1.00,0.0000
8,296,MoveStatement,false,3725.00,-1.00,0.0000
8,297,MatchedReplaceStatement,true,3725.00,4692.00,0.7939
8,298,MatchedReplaceStatement,false,3725.00,-1.00,0.0000
8,299,MatchedCopyStatement,false,3725.00,-1.00,0.0000
8,300,SwapStatement,false,3725.00,-1.00,0.0000
8,301,MatchedReplaceStatement,false,3725.00,-1.00,0.0000
8,302,DeleteStatement,false,3725.00,-1.00,0.0000
8,303,CopyStatement,false,3725.00,-1.00,0.0000
8,304,ReplaceStatement,false,3725.00,-1.00,0.0000
8,305,MatchedDeleteStatement,false,3725.00,-1.00,0.0000
8,306,BinaryOperatorReplacement,false,3725.00,-1.00,0.0000
8,307,MatchedSwapStatement,false,3725.00,-1.00,0.0000
8,308,UnaryOperatorReplacement,false,3725.00,-1.00,0.0000
8,309,MoveStatement,false,3725.00,-1.00,0.0000
8,310,SwapStatement,true,3725.00,4065.00,0.9164
8,311,SwapStatement,false,3725.00,-1.00,0.0000
8,312,SwapStatement,false,3725.00,-1.00,0.0000
8,313,MatchedReplaceStatement,false,3725.00,-1.00,0.0000
8,314,MatchedCopyStatement,false,3725.00,-1.00,0.0000
8,315,MatchedSwapStatement,false,3725.00,-1.00,0.0000
8,316,DeleteStatement,false,3725.00,-1.00,0.0000
8,317,CopyStatement,false,3725.00,-1.00,0.0000
8,318,ReplaceStatement,false,3725.00,-1.00,0.0000
8,319,MatchedDeleteStatement,false,3725.00,-1.00,0.0000
8,320,BinaryOperatorReplacement,false,3725.00,-1.00,0.0000
8,321,UnaryOperatorReplacement,false,3725.00,-1.00,0.0000
8,322,MoveStatement,false,3725.00,-1.00,0.0000
8,323,SwapStatement,false,3725.00,-1.00,0.0000
8,324,MatchedReplaceStatement,false,3725.00,-1.00,0.0000
8,325,MatchedCopyStatement,false,3725.00,-1.00,0.0000
8,326,UnaryOperatorReplacement,false,3725.00,-1.00,0.0000
8,327,MatchedSwapStatement,false,3725.00,-1.00,0.0000
8,328,MoveStatement,true,3725.00,4671.00,0.7975
8,329,MoveStatement,true,3725.00,4592.00,0.8112
8,330,MoveStatement,false,3725.00,-1.00,0.0000
8,331,MoveStatement,true,3725.00,4076.00,0.9139
8,332,MoveStatement,false,3725.00,-1.00,0.0000
8,333,MoveStatement,false,3725.00,-1.00,0.0000
8,334,DeleteStatement,false,3725.00,-1.00,0.0000
8,335,CopyStatement,false,3725.00,-1.00,0.0000
8,336,ReplaceStatement,false,3725.00,-1.00,0.0000
8,337,MatchedDeleteStatement,false,3725.00,-1.00,0.0000
8,338,BinaryOperatorReplacement,false,3725.00,-1.00,0.0000
8,339,SwapStatement,false,3725.00,-1.00,0.0000
8,340,MoveStatement,false,3725.00,-1.00,0.0000
8,341,MatchedReplaceStatement,false,3725.00,-1.00,0.0000
8,342,MatchedCopyStatement,false,3725.00,-1.00,0.0000
8,343,UnaryOperatorReplacement,false,3725.00,-1.00,0.0000
8,344,MatchedSwapStatement,false,3725.00,-1.00,0.0000
8,345,SwapStatement,true,3725.00,4447.00,0.8376
8,346,SwapStatement,false,3725.00,-1.00,0.0000
8,347,MoveStatement,false,3725.00,-1.00,0.0000
8,348,SwapStatement,false,3725.00,-1.00,0.0000
8,349,DeleteStatement,false,3725.00,-1.00,0.0000
8,350,CopyStatement,false,3725.00,-1.00,0.0000
8,351,ReplaceStatement,false,3725.00,-1.00,0.0000
8,352,MatchedDeleteStatement,false,3725.00,-1.00,0.0000
8,353,BinaryOperatorReplacement,false,3725.00,-1.00,0.0000
8,354,MatchedReplaceStatement,false,3725.00,-1.00,0.0000
8,355,MatchedCopyStatement,false,3725.00,-1.00,0.0000
8,356,UnaryOperatorReplacement,false,3725.00,-1.00,0.0000
8,357,MoveStatement,true,3725.00,4568.00,0.8155
8,358,MoveStatement,false,3725.00,-1.00,0.0000
8,359,SwapStatement,false,3725.00,-1.00,0.0000
8,360,MatchedSwapStatement,false,3725.00,-1.00,0.0000
8,361,MoveStatement,true,3725.00,4480.00,0.8315
8,362,MoveStatement,false,3725.00,-1.00,0.0000
8,363,MoveStatement,false,3725.00,-1.00,0.0000
8,364,MatchedReplaceStatement,false,3725.00,-1.00,0.0000
8,365,DeleteStatement,false,3725.00,-1.00,0.0000
8,366,CopyStatement,false,3725.00,-1.00,0.0000
8,367,ReplaceStatement,false,3725.00,-1.00,0.0000
8,368,MatchedDeleteStatement,false,3725.00,-1.00,0.0000
8,369,BinaryOperatorReplacement,false,3725.00,-1.00,0.0000
8,370,UnaryOperatorReplacement,false,3725.00,-1.00,0.0000
8,371,MatchedCopyStatement,false,3725.00,-1.00,0.0000
8,372,SwapStatement,false,3725.00,-1.00,0.0000
8,373,MoveStatement,false,3725.00,-1.00,0.0000
8,374,MatchedSwapStatement,false,3725.00,-1.00,0.0000
8,375,MatchedReplaceStatement,false,3725.00,-1.00,0.0000
8,376,UnaryOperatorReplacement,true,3725.00,4430.00,0.8409
8,377,UnaryOperatorReplacement,false,3725.00,-1.00,0.0000
8,378,UnaryOperatorReplacement,false,3725.00,-1.00,0.0000
8,379,DeleteStatement,false,3725.00,-1.00,0.0000
8,380,CopyStatement,false,3725.00,-1.00,0.0000
8,381,ReplaceStatement,false,3725.00,-1.00,0.0000
8,382,MatchedDeleteStatement,false,3725.00,-1.00,0.0000
8,383,BinaryOperatorReplacement,false,3725.00,-1.00,0.0000
8,384,MatchedCopyStatement,false,3725.00,-1.00,0.0000
8,385,MoveStatement,false,3725.00,-1.00,0.0000
8,386,SwapStatement,false,3725.00,-1.00,0.0000
8,387,MatchedSwapStatement,true,3725.00,4353.00,0.8557
8,388,MatchedSwapStatement,false,3725.00,-1.00,0.0000
8,389,MatchedSwapStatement,false,3725.00,-1.00,0.0000
8,390,UnaryOperatorReplacement,false,3725.00,-1.00,0.0000
8,391,MatchedReplaceStatement,false,3725.00,-1.00,0.0000
8,392,MoveStatement,true,3725.00,4417.00,0.8433
8,393,MoveStatement,false,3725.00,-1.00,0.0000
8,394,MoveStatement,false,3725.00,-1.00,0.0000
8,395,SwapStatement,true,3725.00,4283.00,0.8697
8,396,SwapStatement,false,3725.00,-1.00,0.0000
8,397,SwapStatement,false,3725.00,-1.00,0.0000
8,398,MatchedCopyStatement,false,3725.00,-1.00,0.0000
8,399,DeleteStatement,false,3725.00,-1.00,0.0000
8,400,CopyStatement,false,3725.00,-1.00,0.0000
8,401,ReplaceStatement,false,3725.00,-1.00,0.0000
8,402,MatchedDeleteStatement,false,3725.00,-1.00,0.0000
8,403,BinaryOperatorReplacement,false,3725.00,-1.00,0.0000
8,404,MatchedSwapStatement,false,3725.00,-1.00,0.0000
8,405,UnaryOperatorReplacement,false,3725.00,-1.00,0.0000
8,406,MoveStatement,false,3725.00,-1.00,0.0000
8,407,MatchedReplaceStatement,false,3725.00,-1.00,0.0000
8,408,SwapStatement,false,3725.00,-1.00,0.0000
8,409,MatchedCopyStatement,false,3725.00,-1.00,0.0000
8,410,MatchedSwapStatement,false,3725.00,-1.00,0.0000
8,411,DeleteStatement,false,3725.00,-1.00,0.0000
8,412,CopyStatement,false,3725.00,-1.00,0.0000
8,413,ReplaceStatement,false,3725.00,-1.00,0.0000
8,414,MatchedDeleteStatement,false,3725.00,-1.00,0.0000
8,415,BinaryOperatorReplacement,false,3725.00,-1.00,0.0000
8,416,MoveStatement,true,3725.00,4515.00,0.8250
8,417,MoveStatement,false,3725.00,-1.00,0.0000
8,418,UnaryOperatorReplacement,false,3725.00,-1.00,0.0000
8,419,MoveStatement,true,3725.00,4340.00,0.8583
8,420,MoveStatement,false,3725.00,-1.00,0.0000
8,421,MoveStatement,false,3725.00,-1.00,0.0000
8,422,SwapStatement,false,3725.00,-1.00,0.0000
8,423,MatchedReplaceStatement,false,3725.00,-1.00,0.0000
8,424,MatchedCopyStatement,false,3725.00,-1.00,0.0000
8,425,MoveStatement,true,3725.00,4594.00,0.8108
8,426,MoveStatement,false,3725.00,-1.00,0.0000
8,427,MatchedSwapStatement,false,3725.00,-1.00,0.0000
8,428,MoveStatement,false,3725.00,-1.00,0.0000
8,429,UnaryOperatorReplacement,false,3725.00,-1.00,0.0000
8,430,DeleteStatement,false,3725.00,-1.00,0.0000
8,431,CopyStatement,false,3725.00,-1.00,0.0000
8,432,ReplaceStatement,false,3725.00,-1.00,0.0000
8,433,MatchedDeleteStatement,false,3725.00,-1.00,0.0000
8,434,BinaryOperatorReplacement,false,3725.00,-1.00,0.0000
8,435,SwapStatement,false,3725.00,-1.00,0.0000
8,436,MatchedReplaceStatement,true,3725.00,4385.00,0.8495
8,437,MatchedReplaceStatement,false,3725.00,-1.00,0.0000
8,438,MatchedReplaceStatement,false,3725.00,-1.00,0.0000
8,439,MoveStatement,true,3725.00,4694.00,0.7936
8,440,MoveStatement,true,3725.00,3831.00,0.9723
8,441,MoveStatement,false,3725.00,-1.00,0.0000
8,442,MoveStatement,false,3725.00,-1.00,0.0000
8,443,MoveStatement,false,3725.00,-1.00,0.0000
8,444,MatchedCopyStatement,false,3725.00,-1.00,0.0000
8,445,UnaryOperatorReplacement,false,3725.00,-1.00,0.0000
8,446,MatchedSwapStatement,false,3725.00,-1.00,0.0000
8,447,SwapStatement,false,3725.00,-1.00,0.0000
8,448,MatchedReplaceStatement,false,3725.00,-1.00,0.0000
8,449,DeleteStatement,false,3725.00,-1.00,0.0000
8,450,CopyStatement,false,3725.00,-1.00,0.0000
8,451,ReplaceStatement,false,3725.00,-1.00,0.0000
8,452,MatchedDeleteStatement,false,3725.00,-1.00,0.0000
8,453,BinaryOperatorReplacement,false,3725.00,-1.00,0.0000
8,454,MoveStatement,false,3725.00,-1.00,0.0000
8,455,UnaryOperatorReplacement,false,3725.00,-1.00,0.0000
8,456,MatchedCopyStatement,false,3725.00,-1.00,0.0000
8,457,SwapStatement,false,3725.00,-1.00,0.0000
8,458,MatchedReplaceStatement,false,3725.00,-1.00,0.0000
8,459,MatchedSwapStatement,false,3725.00,-1.00,0.0000
8,460,MoveStatement,false,3725.00,-1.00,0.0000
8,461,DeleteStatement,false,3725.00,-1.00,0.0000
8,462,CopyStatement,false,3725.00,-1.00,0.0000
8,463,ReplaceStatement,false,3725.00,-1.00,0.0000
8,464,MatchedDeleteStatement,false,3725.00,-1.00,0.0000
8,465,BinaryOperatorReplacement,false,3725.00,-1.00,0.0000
8,466,UnaryOperatorReplacement,false,3725.00,-1.00,0.0000
8,467,SwapStatement,false,3725.00,-1.00,0.0000
8,468,MoveStatement,false,3725.00,-1.00,0.0000
8,469,MatchedCopyStatement,false,3725.00,-1.00,0.0000
8,470,MatchedReplaceStatement,true,3725.00,4848.00,0.7684
8,471,MatchedReplaceStatement,false,3725.00,-1.00,0.0000
8,472,MatchedReplaceStatement,false,3725.00,-1.00,0.0000
8,473,MatchedSwapStatement,false,3725.00,-1.00,0.0000
8,474,MoveStatement,false,3725.00,-1.00,0.0000
8,475,DeleteStatement,false,3725.00,-1.00,0.0000
8,476,CopyStatement,false,3725.00,-1.00,0.0000
8,477,ReplaceStatement,false,3725.00,-1.00,0.0000
8,478,MatchedDeleteStatement,false,3725.00,-1.00,0.0000
8,479,BinaryOperatorReplacement,false,3725.00,-1.00,0.0000
8,480,SwapStatement,false,3725.00,-1.00,0.0000
8,481,UnaryOperatorReplacement,false,3725.00,-1.00,0.0000
8,482,MatchedReplaceStatement,false,3725.00,-1.00,0.0000
8,483,MatchedCopyStatement,false,3725.00,-1.00,0.0000
8,484,MatchedSwapStatement,false,3725.00,-1.00,0.0000
8,485,MoveStatement,false,3725.00,-1.00,0.0000
8,486,SwapStatement,false,3725.00,-1.00,0.0000
8,487,UnaryOperatorReplacement,true,3725.00,4514.00,0.8252
8,488,UnaryOperatorReplacement,false,3725.00,-1.00,0.0000
8,489,UnaryOperatorReplacement,false,3725.00,-1.00,0.0000
8,490,DeleteStatement,false,3725.00,-1.00,0.0000
8,491,CopyStatement,false,3725.00,-1.00,0.0000
8,492,ReplaceStatement,true,3725.00,4664.00,0.7987
8,493,ReplaceStatement,false,3725.00,-1.00,0.0000
8,494,ReplaceStatement,false,3725.00,-1.00,0.0000
8,495,MatchedDeleteStatement,false,3725.00,-1.00,0.0000
8,496,BinaryOperatorReplacement,false,3725.00,-1.00,0.0000
8,497,MatchedReplaceStatement,false,3725.00,-1.00,0.0000
8,498,MoveStatement,false,3725.00,-1.00,0.0000
8,499,MatchedCopyStatement,false,3725.00,-1.00,0.0000
9,1,DeleteStatement,false,279.00,-1.00,0.0000
9,2,MoveStatement,false,279.00,-1.00,0.0000
9,3,MatchedDeleteStatement,false,279.00,-1.00,0.0000
9,4,SwapStatement,true,279.00,263.00,1.0608
9,5,BinaryOperatorReplacement,true,263.00,155.00,1.6968
9,6,MatchedCopyStatement,false,155.00,-1.00,0.0000
9,7,CopyStatement,false,155.00,-1.00,0.0000
9,8,MatchedReplaceStatement,false,155.00,-1.00,0.0000
9,9,ReplaceStatement,false,155.00,-1.00,0.0000
9,10,UnaryOperatorReplacement,false,155.00,-1.00,0.0000
9,11,MatchedSwapStatement,false,155.00,-1.00,0.0000
9,12,BinaryOperatorReplacement,false,155.00,-1.00,0.0000
9,13,SwapStatement,false,155.00,-1.00,0.0000
9,14,BinaryOperatorReplacement,false,155.00,-1.00,0.0000
9,15,DeleteStatement,false,155.00,-1.00,0.0000
9,16,CopyStatement,false,155.00,-1.00,0.0000
9,17,ReplaceStatement,false,155.00,-1.00,0.0000
9,18,MoveStatement,false,155.00,-1.00,0.0000
9,19,MatchedDeleteStatement,false,155.00,-1.00,0.0000
9,20,MatchedCopyStatement,false,155.00,-1.00,0.0000
9,21,MatchedReplaceStatement,false,155.00,-1.00,0.0000
9,22,MatchedSwapStatement,false,155.00,-1.00,0.0000
9,23,UnaryOperatorReplacement,true,155.00,174.00,0.8908
9,24,SwapStatement,false,155.00,-1.00,0.0000
9,25,UnaryOperatorReplacement,true,155.00,203.00,0.7635
9,26,BinaryOperatorReplacement,false,155.00,-1.00,0.0000
9,27,UnaryOperatorReplacement,true,155.00,222.00,0.6982
9,28,UnaryOperatorReplacement,false,155.00,-1.00,0.0000
9,29,SwapStatement,false,155.00,-1.00,0.0000
9,30,DeleteStatement,false,155.00,-1.00,0.0000
9,31,CopyStatement,false,155.00,-1.00,0.0000
9,32,ReplaceStatement,false,155.00,-1.00,0.0000
9,33,MoveStatement,false,155.00,-1.00,0.0000
9,34,MatchedDeleteStatement,false,155.00,-1.00,0.0000
9,35,MatchedCopyStatement,false,155.00,-1.00,0.0000
9,36,MatchedReplaceStatement,false,155.00,-1.00,0.0000
9,37,MatchedSwapStatement,false,155.00,-1.00,0.0000
9,38,BinaryOperatorReplacement,false,155.00,-1.00,0.0000
9,39,UnaryOperatorReplacement,false,155.00,-1.00,0.0000
9,40,SwapStatement,false,155.00,-1.00,0.0000
9,41,DeleteStatement,false,155.00,-1.00,0.0000
9,42,CopyStatement,false,155.00,-1.00,0.0000
9,43,ReplaceStatement,false,155.00,-1.00,0.0000
9,44,MoveStatement,false,155.00,-1.00,0.0000
9,45,MatchedDeleteStatement,false,155.00,-1.00,0.0000
9,46,MatchedCopyStatement,false,155.00,-1.00,0.0000
9,47,MatchedReplaceStatement,false,155.00,-1.00,0.0000
9,48,MatchedSwapStatement,false,155.00,-1.00,0.0000
9,49,BinaryOperatorReplacement,false,155.00,-1.00,0.0000
9,50,UnaryOperatorReplacement,false,155.00,-1.00,0.0000
9,51,SwapStatement,false,155.00,-1.00,0.0000
9,52,BinaryOperatorReplacement,false,155.00,-1.00,0.0000
9,53,DeleteStatement,false,155.00,-1.00,0.0000
9,54,CopyStatement,false,155.00,-1.00,0.0000
9,55,ReplaceStatement,false,155.00,-1.00,0.0000
9,56,MoveStatement,false,155.00,-1.00,0.0000
9,57,MatchedDeleteStatement,false,155.00,-1.00,0.0000
9,58,MatchedCopyStatement,false,155.00,-1.00,0.0000
9,59,MatchedReplaceStatement,false,155.00,-1.00,0.0000
9,60,MatchedSwapStatement,false,155.00,-1.00,0.0000
9,61,UnaryOperatorReplacement,false,155.00,-1.00,0.0000
9,62,SwapStatement,true,155.00,178.00,0.8708
9,63,SwapStatement,false,155.00,-1.00,0.0000
9,64,BinaryOperatorReplacement,true,155.00,164.00,0.9451
9,65,BinaryOperatorReplacement,false,155.00,-1.00,0.0000
9,66,UnaryOperatorReplacement,true,155.00,161.00,0.9627
9,67,UnaryOperatorReplacement,false,155.00,-1.00,0.0000
9,68,DeleteStatement,false,155.00,-1.00,0.0000
9,69,CopyStatement,true,155.00,173.00,0.8960
9,70,CopyStatement,false,155.00,-1.00,0.0000
9,71,ReplaceStatement,false,155.00,-1.00,0.0000
9,72,MoveStatement,false,155.00,-1.00,0.0000
9,73,MatchedDeleteStatement,false,155.00,-1.00,0.0000
9,74,MatchedCopyStatement,true,155.00,166.00,0.9337
9,75,MatchedCopyStatement,false,155.00,-1.00,0.0000
9,76,MatchedReplaceStatement,false,155.00,-1.00,0.0000
9,77,MatchedSwapStatement,false,155.00,-1.00,0.0000
9,78,SwapStatement,false,155.00,-1.00,0.0000
9,79,BinaryOperatorReplacement,false,155.00,-1.00,0.0000
9,80,UnaryOperatorReplacement,false,155.00,-1.00,0.0000
9,81,MatchedCopyStatement,false,155.00,-1.00,0.0000
9,82,CopyStatement,false,155.00,-1.00,0.0000
9,83,DeleteStatement,false,155.00,-1.00,0.0000
9,84,ReplaceStatement,false,155.00,-1.00,0.0000
9,85,MoveStatement,false,155.00,-1.00,0.0000
9,86,MatchedDeleteStatement,false,155.00,-1.00,0.0000
9,87,MatchedReplaceStatement,false,155.00,-1.00,0.0000
9,88,MatchedSwapStatement,false,155.00,-1.00,0.0000
9,89,SwapStatement,false,155.00,-1.00,0.0000
9,90,BinaryOperatorReplacement,false,155.00,-1.00,0.0000
9,91,UnaryOperatorReplacement,false,155.00,-1.00,0.0000
9,92,MatchedCopyStatement,false,155.00,-1.00,0.0000
9,93,CopyStatement,false,155.00,-1.00,0.0000
9,94,BinaryOperatorReplacement,false,155.00,-1.00,0.0000
9,95,UnaryOperatorReplacement,false,155.00,-1.00,0.0000
9,96,SwapStatement,true,155.00,209.00,0.7416
9,97,SwapStatement,false,155.00,-1.00,0.0000
9,98,DeleteStatement,false,155.00,-1.00,0.0000
9,99,ReplaceStatement,false,155.00,-1.00,0.0000
9,100,MoveStatement,false,155.00,-1.00,0.0000
9,101,MatchedDeleteStatement,false,155.00,-1.00,0.0000
9,102,MatchedReplaceStatement,false,155.00,-1.00,0.0000
9,103,MatchedSwapStatement,false,155.00,-1.00,0.0000
9,104,MatchedCopyStatement,false,155.00,-1.00,0.0000
9,105,CopyStatement,false,155.00,-1.00,0.0000
9,106,SwapStatement,false,155.00,-1.00,0.0000
9,107,UnaryOperatorReplacement,false,155.00,-1.00,0.0000
9,108,BinaryOperatorReplacement,false,155.00,-1.00,0.0000
9,109,DeleteStatement,false,155.00,-1.00,0.0000
9,110,ReplaceStatement,false,155.00,-1.00,0.0000
9,111,MoveStatement,false,155.00,-1.00,0.0000
9,112,MatchedDeleteStatement,false,155.00,-1.00,0.0000
9,113,MatchedReplaceStatement,true,155.00,160.00,0.9688
9,114,MatchedReplaceStatement,false,155.00,-1.00,0.0000
9,115,MatchedSwapStatement,false,155.00,-1.00,0.0000
9,116,MatchedReplaceStatement,false,155.00,-1.00,0.0000
9,117,MatchedCopyStatement,false,155.00,-1.00,0.0000
9,118,CopyStatement,true,155.00,179.00,0.8659
9,119,CopyStatement,false,155.00,-1.00,0.0000
9,120,SwapStatement,false,155.00,-1.00,0.0000
9,121,UnaryOperatorReplacement,true,155.00,154.00,1.0065
9,122,UnaryOperatorReplacement,true,154.00,150.00,1.0267
9,123,UnaryOperatorReplacement,true,150.00,153.00,0.9804
9,124,UnaryOperatorReplacement,true,150.00,157.00,0.9554
9,125,UnaryOperatorReplacement,true,150.00,151.00,0.9934
9,126,UnaryOperatorReplacement,true,150.00,150.00,1.0000
9,127,UnaryOperatorReplacement,true,150.00,167.00,0.8982
9,128,UnaryOperatorReplacement,true,150.00,160.00,0.9375
9,129,UnaryOperatorReplacement,false,150.00,-1.00,0.0000
9,130,UnaryOperatorReplacement,false,150.00,-1.00,0.0000
9,131,UnaryOperatorReplacement,true,150.00,154.00,0.9740
9,132,UnaryOperatorReplacement,true,150.00,151.00,0.9934
9,133,UnaryOperatorReplacement,true,150.00,156.00,0.9615
9,134,UnaryOperatorReplacement,true,150.00,154.00,0.9740
9,135,UnaryOperatorReplacement,true,150.00,154.00,0.9740
9,136,UnaryOperatorReplacement,true,150.00,154.00,0.9740
9,137,UnaryOperatorReplacement,true,150.00,140.00,1.0714
9,138,UnaryOperatorReplacement,true,140.00,154.00,0.9091
9,139,UnaryOperatorReplacement,false,140.00,-1.00,0.0000
9,140,UnaryOperatorReplacement,true,140.00,160.00,0.8750
9,141,UnaryOperatorReplacement,true,140.00,158.00,0.8861
9,142,UnaryOperatorReplacement,true,140.00,154.00,0.9091
9,143,UnaryOperatorReplacement,true,140.00,152.00,0.9211
9,144,UnaryOperatorReplacement,true,140.00,156.00,0.8974
9,145,UnaryOperatorReplacement,true,140.00,180.00,0.7778
9,146,UnaryOperatorReplacement,true,140.00,160.00,0.8750
9,147,UnaryOperatorReplacement,true,140.00,164.00,0.8537
9,148,UnaryOperatorReplacement,true,140.00,174.00,0.8046
9,149,UnaryOperatorReplacement,true,140.00,172.00,0.8140
9,150,UnaryOperatorReplacement,true,140.00,174.00,0.8046
9,151,UnaryOperatorReplacement,true,140.00,176.00,0.7955
9,152,UnaryOperatorReplacement,false,140.00,-1.00,0.0000
9,153,UnaryOperatorReplacement,true,140.00,178.00,0.7865
9,154,UnaryOperatorReplacement,true,140.00,156.00,0.8974
9,155,UnaryOperatorReplacement,true,140.00,164.00,0.8537
9,156,UnaryOperatorReplacement,true,140.00,170.00,0.8235
9,157,UnaryOperatorReplacement,true,140.00,170.00,0.8235
9,158,UnaryOperatorReplacement,true,140.00,162.00,0.8642
9,159,UnaryOperatorReplacement,true,140.00,178.00,0.7865
9,160,UnaryOperatorReplacement,false,140.00,-1.00,0.0000
9,161,BinaryOperatorReplacement,true,140.00,173.00,0.8092
9,162,BinaryOperatorReplacement,true,140.00,168.00,0.8333
9,163,BinaryOperatorReplacement,true,140.00,168.00,0.8333
9,164,BinaryOperatorReplacement,false,140.00,-1.00,0.0000
9,165,UnaryOperatorReplacement,true,140.00,155.00,0.9032
9,166,UnaryOperatorReplacement,true,140.00,154.00,0.9091
9,167,UnaryOperatorReplacement,true,140.00,152.00,0.9211
9,168,UnaryOperatorReplacement,false,140.00,-1.00,0.0000
9,169,BinaryOperatorReplacement,true,140.00,167.00,0.8383
9,170,BinaryOperatorReplacement,false,140.00,-1.00,0.0000
9,171,CopyStatement,true,140.00,156.00,0.8974
9,172,CopyStatement,false,140.00,-1.00,0.0000
9,173,UnaryOperatorReplacement,true,140.00,160.00,0.8750
9,174,UnaryOperatorReplacement,true,140.00,154.00,0.9091
9,175,UnaryOperatorReplacement,true,140.00,154.00,0.9091
9,176,UnaryOperatorReplacement,false,140.00,-1.00,0.0000
9,177,DeleteStatement,true,140.00,153.00,0.9150
9,178,DeleteStatement,false,140.00,-1.00,0.0000
9,179,ReplaceStatement,true,140.00,152.00,0.9211
9,180,ReplaceStatement,false,140.00,-1.00,0.0000
9,181,MoveStatement,false,140.00,-1.00,0.0000
9,182,MatchedDeleteStatement,true,140.00,163.00,0.8589
9,183,MatchedDeleteStatement,true,140.00,159.00,0.8805
9,184,MatchedDeleteStatement,true,140.00,154.00,0.9091
9,185,MatchedDeleteStatement,true,140.00,154.00,0.9091
9,186,MatchedDeleteStatement,false,140.00,-1.00,0.0000
9,187,MatchedDeleteStatement,true,140.00,149.00,0.9396
9,188,MatchedDeleteStatement,false,140.00,-1.00,0.0000
9,189,MatchedDeleteStatement,false,140.00,-1.00,0.0000
9,190,MatchedSwapStatement,false,140.00,-1.00,0.0000
9,191,MatchedReplaceStatement,false,140.00,-1.00,0.0000
9,192,UnaryOperatorReplacement,true,140.00,153.00,0.9150
9,193,UnaryOperatorReplacement,true,140.00,161.00,0.8696
9,194,UnaryOperatorReplacement,true,140.00,155.00,0.9032
