MethodID,Step,Operator,Success,ParentRuntime(ms),ChildRuntime(ms),Reward
7,111,MatchedSwapStatement,false,3623.00,-1.00,0.0000
7,112,MoveStatement,false,3623.00,-1.00,0.0000
7,113,BinaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,114,UnaryOperatorReplacement,true,3623.00,4350.00,0.8329
7,115,UnaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,116,MatchedDeleteStatement,false,3623.00,-1.00,0.0000
7,117,SwapStatement,false,3623.00,-1.00,0.0000
7,118,UnaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,119,DeleteStatement,false,3623.00,-1.00,0.0000
7,120,CopyStatement,false,3623.00,-1.00,0.0000
7,121,ReplaceStatement,false,3623.00,-1.00,0.0000
7,122,MatchedCopyStatement,false,3623.00,-1.00,0.0000
7,123,MatchedReplaceStatement,false,3623.00,-1.00,0.0000
7,124,MatchedSwapStatement,false,3623.00,-1.00,0.0000
7,125,MoveStatement,false,3623.00,-1.00,0.0000
7,126,BinaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,127,MatchedDeleteStatement,false,3623.00,-1.00,0.0000
7,128,SwapStatement,false,3623.00,-1.00,0.0000
7,129,UnaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,130,DeleteStatement,false,3623.00,-1.00,0.0000
7,131,CopyStatement,false,3623.00,-1.00,0.0000
7,132,ReplaceStatement,false,3623.00,-1.00,0.0000
7,133,MatchedCopyStatement,false,3623.00,-1.00,0.0000
7,134,MatchedReplaceStatement,false,3623.00,-1.00,0.0000
7,135,MatchedSwapStatement,false,3623.00,-1.00,0.0000
7,136,MoveStatement,true,3623.00,3810.00,0.9509
7,137,MoveStatement,true,3623.00,3877.00,0.9345
7,138,MoveStatement,false,3623.00,-1.00,0.0000
7,139,MoveStatement,false,3623.00,-1.00,0.0000
7,140,BinaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,141,UnaryOperatorReplacement,true,3623.00,3632.00,0.9975
7,142,UnaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,143,MatchedDeleteStatement,false,3623.00,-1.00,0.0000
7,144,SwapStatement,false,3623.00,-1.00,0.0000
7,145,UnaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,146,MoveStatement,false,3623.00,-1.00,0.0000
7,147,BinaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,148,DeleteStatement,false,3623.00,-1.00,0.0000
7,149,CopyStatement,true,3623.00,3758.00,0.9641
7,150,CopyStatement,false,3623.00,-1.00,0.0000
7,151,ReplaceStatement,false,3623.00,-1.00,0.0000
7,152,MatchedCopyStatement,false,3623.00,-1.00,0.0000
7,153,MatchedReplaceStatement,false,3623.00,-1.00,0.0000
7,154,MatchedSwapStatement,false,3623.00,-1.00,0.0000
7,155,CopyStatement,false,3623.00,-1.00,0.0000
7,156,UnaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,157,MatchedDeleteStatement,false,3623.00,-1.00,0.0000
7,158,SwapStatement,false,3623.00,-1.00,0.0000
7,159,MoveStatement,false,3623.00,-1.00,0.0000
7,160,UnaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,161,BinaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,162,CopyStatement,false,3623.00,-1.00,0.0000
7,163,DeleteStatement,false,3623.00,-1.00,0.0000
7,164,ReplaceStatement,false,3623.00,-1.00,0.0000
7,165,MatchedCopyStatement,false,3623.00,-1.00,0.0000
7,166,MatchedReplaceStatement,false,3623.00,-1.00,0.0000
7,167,MatchedSwapStatement,false,3623.00,-1.00,0.0000
7,168,MatchedDeleteStatement,false,3623.00,-1.00,0.0000
7,169,MoveStatement,false,3623.00,-1.00,0.0000
7,170,SwapStatement,false,3623.00,-1.00,0.0000
7,171,UnaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,172,BinaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,173,CopyStatement,false,3623.00,-1.00,0.0000
7,174,DeleteStatement,false,3623.00,-1.00,0.0000
7,175,ReplaceStatement,false,3623.00,-1.00,0.0000
7,176,MatchedCopyStatement,false,3623.00,-1.00,0.0000
7,177,MatchedReplaceStatement,false,3623.00,-1.00,0.0000
7,178,MatchedSwapStatement,false,3623.00,-1.00,0.0000
7,179,MoveStatement,false,3623.00,-1.00,0.0000
7,180,MatchedDeleteStatement,false,3623.00,-1.00,0.0000
7,181,UnaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,182,SwapStatement,false,3623.00,-1.00,0.0000
7,183,BinaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,184,UnaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,185,CopyStatement,false,3623.00,-1.00,0.0000
7,186,MoveStatement,false,3623.00,-1.00,0.0000
7,187,DeleteStatement,false,3623.00,-1.00,0.0000
7,188,ReplaceStatement,false,3623.00,-1.00,0.0000
7,189,MatchedCopyStatement,false,3623.00,-1.00,0.0000
7,190,MatchedReplaceStatement,false,3623.00,-1.00,0.0000
7,191,MatchedSwapStatement,false,3623.00,-1.00,0.0000
7,192,MatchedDeleteStatement,false,3623.00,-1.00,0.0000
7,193,SwapStatement,false,3623.00,-1.00,0.0000
7,194,UnaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,195,MoveStatement,false,3623.00,-1.00,0.0000
7,196,BinaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,197,CopyStatement,false,3623.00,-1.00,0.0000
7,198,MatchedDeleteStatement,false,3623.00,-1.00,0.0000
7,199,DeleteStatement,false,3623.00,-1.00,0.0000
7,200,ReplaceStatement,false,3623.00,-1.00,0.0000
7,201,MatchedCopyStatement,false,3623.00,-1.00,0.0000
7,202,MatchedReplaceStatement,false,3623.00,-1.00,0.0000
7,203,MatchedSwapStatement,false,3623.00,-1.00,0.0000
7,204,SwapStatement,false,3623.00,-1.00,0.0000
7,205,UnaryOperatorReplacement,true,3623.00,3976.00,0.9112
7,206,UnaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,207,UnaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,208,MoveStatement,false,3623.00,-1.00,0.0000
7,209,BinaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,210,CopyStatement,false,3623.00,-1.00,0.0000
7,211,MatchedDeleteStatement,false,3623.00,-1.00,0.0000
7,212,DeleteStatement,false,3623.00,-1.00,0.0000
7,213,ReplaceStatement,false,3623.00,-1.00,0.0000
7,214,MatchedCopyStatement,false,3623.00,-1.00,0.0000
7,215,MatchedReplaceStatement,false,3623.00,-1.00,0.0000
7,216,MatchedSwapStatement,false,3623.00,-1.00,0.0000
7,217,SwapStatement,false,3623.00,-1.00,0.0000
7,218,UnaryOperatorReplacement,true,3623.00,3995.00,0.9069
7,219,UnaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,220,UnaryOperatorReplacement,true,3623.00,4169.00,0.8690
7,221,UnaryOperatorReplacement,true,3623.00,3939.00,0.9198
7,222,UnaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,223,UnaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,224,MoveStatement,false,3623.00,-1.00,0.0000
7,225,BinaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,226,CopyStatement,false,3623.00,-1.00,0.0000
7,227,UnaryOperatorReplacement,true,3623.00,3999.00,0.9060
7,228,UnaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,229,MatchedDeleteStatement,false,3623.00,-1.00,0.0000
7,230,UnaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,231,DeleteStatement,false,3623.00,-1.00,0.0000
7,232,ReplaceStatement,false,3623.00,-1.00,0.0000
7,233,MatchedCopyStatement,false,3623.00,-1.00,0.0000
7,234,MatchedReplaceStatement,false,3623.00,-1.00,0.0000
7,235,MatchedSwapStatement,false,3623.00,-1.00,0.0000
7,236,SwapStatement,false,3623.00,-1.00,0.0000
7,237,MoveStatement,false,3623.00,-1.00,0.0000
7,238,UnaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,239,BinaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,240,CopyStatement,false,3623.00,-1.00,0.0000
7,241,MatchedDeleteStatement,false,3623.00,-1.00,0.0000
7,242,SwapStatement,false,3623.00,-1.00,0.0000
7,243,DeleteStatement,false,3623.00,-1.00,0.0000
7,244,ReplaceStatement,false,3623.00,-1.00,0.0000
7,245,MatchedCopyStatement,false,3623.00,-1.00,0.0000
7,246,MatchedReplaceStatement,false,3623.00,-1.00,0.0000
7,247,MatchedSwapStatement,false,3623.00,-1.00,0.0000
7,248,MoveStatement,false,3623.00,-1.00,0.0000
7,249,UnaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,250,BinaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,251,CopyStatement,false,3623.00,-1.00,0.0000
7,252,UnaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,253,MatchedDeleteStatement,false,3623.00,-1.00,0.0000
7,254,SwapStatement,false,3623.00,-1.00,0.0000
7,255,MoveStatement,false,3623.00,-1.00,0.0000
7,256,DeleteStatement,false,3623.00,-1.00,0.0000
7,257,ReplaceStatement,false,3623.00,-1.00,0.0000
7,258,MatchedCopyStatement,false,3623.00,-1.00,0.0000
7,259,MatchedReplaceStatement,false,3623.00,-1.00,0.0000
7,260,MatchedSwapStatement,false,3623.00,-1.00,0.0000
7,261,UnaryOperatorReplacement,true,3623.00,3773.00,0.9602
7,262,UnaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,263,UnaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,264,BinaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,265,CopyStatement,false,3623.00,-1.00,0.0000
7,266,MatchedDeleteStatement,false,3623.00,-1.00,0.0000
7,267,MoveStatement,false,3623.00,-1.00,0.0000
7,268,SwapStatement,false,3623.00,-1.00,0.0000
7,269,DeleteStatement,false,3623.00,-1.00,0.0000
7,270,ReplaceStatement,false,3623.00,-1.00,0.0000
7,271,MatchedCopyStatement,false,3623.00,-1.00,0.0000
7,272,MatchedReplaceStatement,false,3623.00,-1.00,0.0000
7,273,MatchedSwapStatement,false,3623.00,-1.00,0.0000
7,274,UnaryOperatorReplacement,true,3623.00,3956.00,0.9158
7,275,UnaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,276,UnaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,277,BinaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,278,CopyStatement,false,3623.00,-1.00,0.0000
7,279,MatchedDeleteStatement,false,3623.00,-1.00,0.0000
7,280,MoveStatement,true,3623.00,4216.00,0.8593
7,281,MoveStatement,false,3623.00,-1.00,0.0000
7,282,MoveStatement,false,3623.00,-1.00,0.0000
7,283,UnaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,284,SwapStatement,false,3623.00,-1.00,0.0000
7,285,DeleteStatement,false,3623.00,-1.00,0.0000
7,286,ReplaceStatement,false,3623.00,-1.00,0.0000
7,287,MatchedCopyStatement,false,3623.00,-1.00,0.0000
7,288,MatchedReplaceStatement,false,3623.00,-1.00,0.0000
7,289,MatchedSwapStatement,false,3623.00,-1.00,0.0000
7,290,BinaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,291,UnaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,292,CopyStatement,false,3623.00,-1.00,0.0000
7,293,MoveStatement,false,3623.00,-1.00,0.0000
7,294,MatchedDeleteStatement,false,3623.00,-1.00,0.0000
7,295,SwapStatement,false,3623.00,-1.00,0.0000
7,296,UnaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,297,DeleteStatement,false,3623.00,-1.00,0.0000
7,298,ReplaceStatement,false,3623.00,-1.00,0.0000
7,299,MatchedCopyStatement,false,3623.00,-1.00,0.0000
7,300,MatchedReplaceStatement,false,3623.00,-1.00,0.0000
7,301,MatchedSwapStatement,false,3623.00,-1.00,0.0000
7,302,BinaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,303,MoveStatement,true,3623.00,4042.00,0.8963
7,304,MoveStatement,false,3623.00,-1.00,0.0000
7,305,MoveStatement,false,3623.00,-1.00,0.0000
7,306,CopyStatement,false,3623.00,-1.00,0.0000
7,307,UnaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,308,MatchedDeleteStatement,false,3623.00,-1.00,0.0000
7,309,SwapStatement,false,3623.00,-1.00,0.0000
7,310,DeleteStatement,false,3623.00,-1.00,0.0000
7,311,ReplaceStatement,false,3623.00,-1.00,0.0000
7,312,MatchedCopyStatement,false,3623.00,-1.00,0.0000
7,313,MatchedReplaceStatement,false,3623.00,-1.00,0.0000
7,314,MatchedSwapStatement,false,3623.00,-1.00,0.0000
7,315,MoveStatement,false,3623.00,-1.00,0.0000
7,316,UnaryOperatorReplacement,true,3623.00,3900.00,0.9290
7,317,UnaryOperatorReplacement,true,3623.00,3985.00,0.9092
7,318,UnaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,319,UnaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,320,BinaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,321,UnaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,322,CopyStatement,false,3623.00,-1.00,0.0000
7,323,MatchedDeleteStatement,false,3623.00,-1.00,0.0000
7,324,SwapStatement,false,3623.00,-1.00,0.0000
7,325,UnaryOperatorReplacement,true,3623.00,3931.00,0.9216
7,326,UnaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,327,MoveStatement,false,3623.00,-1.00,0.0000
7,328,UnaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,329,DeleteStatement,false,3623.00,-1.00,0.0000
7,330,ReplaceStatement,false,3623.00,-1.00,0.0000
7,331,MatchedCopyStatement,false,3623.00,-1.00,0.0000
7,332,MatchedReplaceStatement,true,3623.00,4392.00,0.8249
7,333,MatchedReplaceStatement,false,3623.00,-1.00,0.0000
7,334,MatchedReplaceStatement,false,3623.00,-1.00,0.0000
7,335,MatchedSwapStatement,false,3623.00,-1.00,0.0000
7,336,BinaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,337,CopyStatement,false,3623.00,-1.00,0.0000
7,338,UnaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,339,MatchedDeleteStatement,false,3623.00,-1.00,0.0000
7,340,MatchedReplaceStatement,false,3623.00,-1.00,0.0000
7,341,MoveStatement,false,3623.00,-1.00,0.0000
7,342,SwapStatement,false,3623.00,-1.00,0.0000
7,343,DeleteStatement,false,3623.00,-1.00,0.0000
7,344,ReplaceStatement,false,3623.00,-1.00,0.0000
7,345,MatchedCopyStatement,true,3623.00,4072.00,0.8897
7,346,MatchedCopyStatement,false,3623.00,-1.00,0.0000
7,347,MatchedCopyStatement,false,3623.00,-1.00,0.0000
7,348,MatchedSwapStatement,false,3623.00,-1.00,0.0000
7,349,UnaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,350,BinaryOperatorReplacement,false,3623.00,-1.00,0.0000
7,351,CopyStatement,true,3623.00,3382.00,1.0713
7,352,CopyStatement,true,3382.00,3329.00,1.0159
7,353,CopyStatement,false,3329.00,-1.00,0.0000
7,354,CopyStatement,false,3329.00,-1.00,0.0000
7,355,CopyStatement,false,3329.00,-1.00,0.0000
7,356,CopyStatement,true,3329.00,3435.00,0.9691
7,357,CopyStatement,false,3329.00,-1.00,0.0000
7,358,CopyStatement,false,3329.00,-1.00,0.0000
7,359,CopyStatement,false,3329.00,-1.00,0.0000
7,360,MatchedCopyStatement,true,3329.00,3291.00,1.0115
7,361,MatchedCopyStatement,false,3291.00,-1.00,0.0000
7,362,MatchedCopyStatement,false,3291.00,-1.00,0.0000
7,363,MatchedDeleteStatement,false,3291.00,-1.00,0.0000
7,364,MoveStatement,false,3291.00,-1.00,0.0000
7,365,MatchedReplaceStatement,false,3291.00,-1.00,0.0000
7,366,MatchedCopyStatement,true,3291.00,3350.00,0.9824
7,367,MatchedCopyStatement,true,3291.00,3373.00,0.9757
7,368,MatchedCopyStatement,false,3291.00,-1.00,0.0000
7,369,MatchedCopyStatement,true,3291.00,3414.00,0.9640
7,370,MatchedCopyStatement,true,3291.00,3412.00,0.9645
7,371,MatchedCopyStatement,false,3291.00,-1.00,0.0000
7,372,MatchedCopyStatement,false,3291.00,-1.00,0.0000
7,373,MatchedCopyStatement,false,3291.00,-1.00,0.0000
7,374,MatchedCopyStatement,true,3291.00,3478.00,0.9462
7,375,MatchedCopyStatement,false,3291.00,-1.00,0.0000
7,376,MatchedCopyStatement,true,3291.00,3262.00,1.0089
7,377,MatchedCopyStatement,false,3262.00,-1.00,0.0000
7,378,MatchedCopyStatement,false,3262.00,-1.00,0.0000
7,379,MatchedCopyStatement,false,3262.00,-1.00,0.0000
7,380,MatchedCopyStatement,false,3262.00,-1.00,0.0000
7,381,SwapStatement,false,3262.00,-1.00,0.0000
7,382,UnaryOperatorReplacement,false,3262.00,-1.00,0.0000
7,383,MatchedCopyStatement,false,3262.00,-1.00,0.0000
7,384,DeleteStatement,false,3262.00,-1.00,0.0000
7,385,ReplaceStatement,false,3262.00,-1.00,0.0000
7,386,MatchedSwapStatement,false,3262.00,-1.00,0.0000
7,387,CopyStatement,false,3262.00,-1.00,0.0000
7,388,BinaryOperatorReplacement,false,3262.00,-1.00,0.0000
7,389,UnaryOperatorReplacement,false,3262.00,-1.00,0.0000
7,390,MoveStatement,false,3262.00,-1.00,0.0000
7,391,MatchedDeleteStatement,false,3262.00,-1.00,0.0000
7,392,MatchedReplaceStatement,false,3262.00,-1.00,0.0000
7,393,SwapStatement,false,3262.00,-1.00,0.0000
7,394,MatchedCopyStatement,false,3262.00,-1.00,0.0000
7,395,UnaryOperatorReplacement,false,3262.00,-1.00,0.0000
7,396,CopyStatement,false,3262.00,-1.00,0.0000
7,397,DeleteStatement,false,3262.00,-1.00,0.0000
7,398,ReplaceStatement,false,3262.00,-1.00,0.0000
7,399,MatchedSwapStatement,false,3262.00,-1.00,0.0000
7,400,BinaryOperatorReplacement,false,3262.00,-1.00,0.0000
7,401,MoveStatement,false,3262.00,-1.00,0.0000
7,402,MatchedDeleteStatement,false,3262.00,-1.00,0.0000
7,403,MatchedCopyStatement,false,3262.00,-1.00,0.0000
7,404,UnaryOperatorReplacement,false,3262.00,-1.00,0.0000
7,405,MatchedReplaceStatement,false,3262.00,-1.00,0.0000
7,406,SwapStatement,false,3262.00,-1.00,0.0000
7,407,CopyStatement,true,3262.00,3408.00,0.9572
7,408,CopyStatement,false,3262.00,-1.00,0.0000
7,409,CopyStatement,false,3262.00,-1.00,0.0000
7,410,DeleteStatement,false,3262.00,-1.00,0.0000
7,411,ReplaceStatement,false,3262.00,-1.00,0.0000
7,412,MatchedSwapStatement,false,3262.00,-1.00,0.0000
7,413,BinaryOperatorReplacement,false,3262.00,-1.00,0.0000
7,414,MoveStatement,false,3262.00,-1.00,0.0000
7,415,UnaryOperatorReplacement,false,3262.00,-1.00,0.0000
7,416,CopyStatement,false,3262.00,-1.00,0.0000
7,417,MatchedCopyStatement,false,3262.00,-1.00,0.0000
7,418,MatchedDeleteStatement,false,3262.00,-1.00,0.0000
7,419,MatchedReplaceStatement,false,3262.00,-1.00,0.0000
7,420,SwapStatement,false,3262.00,-1.00,0.0000
7,421,UnaryOperatorReplacement,false,3262.00,-1.00,0.0000
7,422,MoveStatement,false,3262.00,-1.00,0.0000
7,423,MatchedCopyStatement,false,3262.00,-1.00,0.0000
7,424,CopyStatement,false,3262.00,-1.00,0.0000
7,425,BinaryOperatorReplacement,false,3262.00,-1.00,0.0000
7,426,DeleteStatement,false,3262.00,-1.00,0.0000
7,427,ReplaceStatement,false,3262.00,-1.00,0.0000
7,428,MatchedSwapStatement,false,3262.00,-1.00,0.0000
7,429,UnaryOperatorReplacement,false,3262.00,-1.00,0.0000
7,430,MatchedDeleteStatement,false,3262.00,-1.00,0.0000
7,431,MatchedReplaceStatement,false,3262.00,-1.00,0.0000
7,432,SwapStatement,false,3262.00,-1.00,0.0000
7,433,MatchedCopyStatement,false,3262.00,-1.00,0.0000
7,434,MoveStatement,false,3262.00,-1.00,0.0000
7,435,CopyStatement,true,3262.00,3468.00,0.9406
7,436,CopyStatement,false,3262.00,-1.00,0.0000
7,437,CopyStatement,false,3262.00,-1.00,0.0000
7,438,UnaryOperatorReplacement,true,3262.00,3464.00,0.9417
7,439,UnaryOperatorReplacement,false,3262.00,-1.00,0.0000
7,440,UnaryOperatorReplacement,false,3262.00,-1.00,0.0000
7,441,BinaryOperatorReplacement,false,3262.00,-1.00,0.0000
7,442,DeleteStatement,false,3262.00,-1.00,0.0000
7,443,ReplaceStatement,false,3262.00,-1.00,0.0000
7,444,MatchedSwapStatement,false,3262.00,-1.00,0.0000
7,445,CopyStatement,false,3262.00,-1.00,0.0000
7,446,MatchedDeleteStatement,false,3262.00,-1.00,0.0000
7,447,UnaryOperatorReplacement,false,3262.00,-1.00,0.0000
7,448,MatchedCopyStatement,false,3262.00,-1.00,0.0000
7,449,MatchedReplaceStatement,false,3262.00,-1.00,0.0000
7,450,SwapStatement,false,3262.00,-1.00,0.0000
7,451,MoveStatement,false,3262.00,-1.00,0.0000
7,452,BinaryOperatorReplacement,false,3262.00,-1.00,0.0000
7,453,UnaryOperatorReplacement,false,3262.00,-1.00,0.0000
7,454,DeleteStatement,false,3262.00,-1.00,0.0000
7,455,ReplaceStatement,false,3262.00,-1.00,0.0000
7,456,MatchedSwapStatement,false,3262.00,-1.00,0.0000
7,457,CopyStatement,false,3262.00,-1.00,0.0000
7,458,MatchedCopyStatement,true,3262.00,3776.00,0.8639
7,459,MatchedCopyStatement,false,3262.00,-1.00,0.0000
7,460,MatchedCopyStatement,false,3262.00,-1.00,0.0000
7,461,MatchedDeleteStatement,false,3262.00,-1.00,0.0000
7,462,MoveStatement,false,3262.00,-1.00,0.0000
7,463,MatchedReplaceStatement,false,3262.00,-1.00,0.0000
7,464,SwapStatement,false,3262.00,-1.00,0.0000
7,465,UnaryOperatorReplacement,false,3262.00,-1.00,0.0000
7,466,MatchedCopyStatement,false,3262.00,-1.00,0.0000
7,467,CopyStatement,false,3262.00,-1.00,0.0000
7,468,BinaryOperatorReplacement,false,3262.00,-1.00,0.0000
7,469,DeleteStatement,false,3262.00,-1.00,0.0000
7,470,ReplaceStatement,false,3262.00,-1.00,0.0000
7,471,MatchedSwapStatement,false,3262.00,-1.00,0.0000
7,472,UnaryOperatorReplacement,false,3262.00,-1.00,0.0000
7,473,MoveStatement,false,3262.00,-1.00,0.0000
7,474,MatchedDeleteStatement,false,3262.00,-1.00,0.0000
7,475,MatchedReplaceStatement,false,3262.00,-1.00,0.0000
7,476,SwapStatement,false,3262.00,-1.00,0.0000
7,477,MatchedCopyStatement,false,3262.00,-1.00,0.0000
7,478,CopyStatement,false,3262.00,-1.00,0.0000
7,479,UnaryOperatorReplacement,false,3262.00,-1.00,0.0000
7,480,BinaryOperatorReplacement,false,3262.00,-1.00,0.0000
7,481,DeleteStatement,false,3262.00,-1.00,0.0000
7,482,ReplaceStatement,false,3262.00,-1.00,0.0000
7,483,MatchedSwapStatement,false,3262.00,-1.00,0.0000
7,484,MoveStatement,false,3262.00,-1.00,0.0000
7,485,MatchedDeleteStatement,false,3262.00,-1.00,0.0000
7,486,MatchedCopyStatement,false,3262.00,-1.00,0.0000
7,487,UnaryOperatorReplacement,false,3262.00,-1.00,0.0000
7,488,MatchedReplaceStatement,false,3262.00,-1.00,0.0000
7,489,CopyStatement,false,3262.00,-1.00,0.0000
7,490,SwapStatement,false,3262.00,-1.00,0.0000
7,491,BinaryOperatorReplacement,false,3262.00,-1.00,0.0000
7,492,MoveStatement,false,3262.00,-1.00,0.0000
7,493,UnaryOperatorReplacement,false,3262.00,-1.00,0.0000
7,494,MatchedCopyStatement,false,3262.00,-1.00,0.0000
7,495,DeleteStatement,false,3262.00,-1.00,0.0000
7,496,ReplaceStatement,false,3262.00,-1.00,0.0000
7,497,MatchedSwapStatement,false,3262.00,-1.00,0.0000
7,498,MatchedDeleteStatement,false,3262.00,-1.00,0.0000
7,499,CopyStatement,false,3262.00,-1.00,0.0000
8,1,MatchedSwapStatement,false,3398.00,-1.00,0.0000
8,2,MatchedDeleteStatement,false,3398.00,-1.00,0.0000
8,3,SwapStatement,false,3398.00,-1.00,0.0000
8,4,CopyStatement,false,3398.00,-1.00,0.0000
8,5,ReplaceStatement,false,3398.00,-1.00,0.0000
8,6,MatchedReplaceStatement,false,3398.00,-1.00,0.0000
8,7,BinaryOperatorReplacement,false,3398.00,-1.00,0.0000
8,8,MoveStatement,true,3398.00,3698.00,0.9189
8,9,DeleteStatement,false,3398.00,-1.00,0.0000
8,10,UnaryOperatorReplacement,true,3398.00,3841.00,0.8847
8,11,MatchedCopyStatement,false,3398.00,-1.00,0.0000
8,12,MoveStatement,true,3398.00,4044.00,0.8403
8,13,UnaryOperatorReplacement,true,3398.00,3592.00,0.9460
8,14,UnaryOperatorReplacement,false,3398.00,-1.00,0.0000
8,15,MoveStatement,false,3398.00,-1.00,0.0000
8,16,DeleteStatement,false,3398.00,-1.00,0.0000
8,17,CopyStatement,false,3398.00,-1.00,0.0000
8,18,ReplaceStatement,false,3398.00,-1.00,0.0000
