MethodID,Step,Operator,Success,ParentRuntime(ms),ChildRuntime(ms),Reward
1,447,DeleteStatement,false,4661.00,-1.00,0.0000
1,448,MatchedReplaceStatement,false,4661.00,-1.00,0.0000
1,449,MatchedCopyStatement,false,4661.00,-1.00,0.0000
1,450,BinaryOperatorReplacement,false,4661.00,-1.00,0.0000
1,451,MatchedDeleteStatement,true,4661.00,8104.00,0.5751
1,452,MatchedDeleteStatement,false,4661.00,-1.00,0.0000
1,453,UnaryOperatorReplacement,true,4661.00,7474.00,0.6236
1,454,UnaryOperatorReplacement,false,4661.00,-1.00,0.0000
1,455,ReplaceStatement,false,4661.00,-1.00,0.0000
1,456,MoveStatement,true,4661.00,7937.00,0.5872
1,457,MoveStatement,false,4661.00,-1.00,0.0000
1,458,CopyStatement,true,4661.00,7418.00,0.6283
1,459,CopyStatement,false,4661.00,-1.00,0.0000
1,460,UnaryOperatorReplacement,true,4661.00,7302.00,0.6383
1,461,UnaryOperatorReplacement,false,4661.00,-1.00,0.0000
1,462,MatchedDeleteStatement,false,4661.00,-1.00,0.0000
1,463,SwapStatement,false,4661.00,-1.00,0.0000
1,464,DeleteStatement,false,4661.00,-1.00,0.0000
1,465,MatchedCopyStatement,false,4661.00,-1.00,0.0000
1,466,MatchedSwapStatement,false,4661.00,-1.00,0.0000
1,467,MatchedReplaceStatement,false,4661.00,-1.00,0.0000
1,468,CopyStatement,false,4661.00,-1.00,0.0000
1,469,MoveStatement,false,4661.00,-1.00,0.0000
1,470,UnaryOperatorReplacement,false,4661.00,-1.00,0.0000
1,471,BinaryOperatorReplacement,false,4661.00,-1.00,0.0000
1,472,MatchedDeleteStatement,false,4661.00,-1.00,0.0000
1,473,ReplaceStatement,false,4661.00,-1.00,0.0000
1,474,MatchedCopyStatement,false,4661.00,-1.00,0.0000
1,475,DeleteStatement,false,4661.00,-1.00,0.0000
1,476,SwapStatement,false,4661.00,-1.00,0.0000
1,477,UnaryOperatorReplacement,false,4661.00,-1.00,0.0000
1,478,MoveStatement,false,4661.00,-1.00,0.0000
1,479,CopyStatement,false,4661.00,-1.00,0.0000
1,480,MatchedSwapStatement,false,4661.00,-1.00,0.0000
1,481,MatchedReplaceStatement,false,4661.00,-1.00,0.0000
1,482,BinaryOperatorReplacement,true,4661.00,7454.00,0.6253
1,483,BinaryOperatorReplacement,false,4661.00,-1.00,0.0000
1,484,MatchedCopyStatement,false,4661.00,-1.00,0.0000
1,485,BinaryOperatorReplacement,false,4661.00,-1.00,0.0000
1,486,UnaryOperatorReplacement,false,4661.00,-1.00,0.0000
1,487,MatchedDeleteStatement,false,4661.00,-1.00,0.0000
1,488,DeleteStatement,false,4661.00,-1.00,0.0000
1,489,ReplaceStatement,false,4661.00,-1.00,0.0000
1,490,SwapStatement,false,4661.00,-1.00,0.0000
1,491,MoveStatement,false,4661.00,-1.00,0.0000
1,492,CopyStatement,false,4661.00,-1.00,0.0000
1,493,MatchedSwapStatement,false,4661.00,-1.00,0.0000
1,494,MatchedReplaceStatement,false,4661.00,-1.00,0.0000
1,495,UnaryOperatorReplacement,false,4661.00,-1.00,0.0000
1,496,MatchedCopyStatement,false,4661.00,-1.00,0.0000
1,497,MatchedDeleteStatement,false,4661.00,-1.00,0.0000
1,498,BinaryOperatorReplacement,false,4661.00,-1.00,0.0000
1,499,DeleteStatement,false,4661.00,-1.00,0.0000
2,1,ReplaceStatement,false,2808.00,-1.00,0.0000
2,2,MoveStatement,false,2808.00,-1.00,0.0000
2,3,DeleteStatement,false,2808.00,-1.00,0.0000
2,4,BinaryOperatorReplacement,false,2808.00,-1.00,0.0000
2,5,SwapStatement,false,2808.00,-1.00,0.0000
2,6,MatchedDeleteStatement,false,2808.00,-1.00,0.0000
2,7,MatchedCopyStatement,true,2808.00,4342.00,0.6467
2,8,CopyStatement,false,2808.00,-1.00,0.0000
2,9,MatchedSwapStatement,false,2808.00,-1.00,0.0000
2,10,MatchedReplaceStatement,false,2808.00,-1.00,0.0000
2,11,UnaryOperatorReplacement,false,2808.00,-1.00,0.0000
2,12,MatchedCopyStatement,false,2808.00,-1.00,0.0000
2,13,DeleteStatement,false,2808.00,-1.00,0.0000
2,14,CopyStatement,true,2808.00,3580.00,0.7844
2,15,ReplaceStatement,false,2808.00,-1.00,0.0000
2,16,SwapStatement,false,2808.00,-1.00,0.0000
2,17,MoveStatement,false,2808.00,-1.00,0.0000
2,18,MatchedDeleteStatement,false,2808.00,-1.00,0.0000
2,19,MatchedReplaceStatement,false,2808.00,-1.00,0.0000
2,20,MatchedSwapStatement,false,2808.00,-1.00,0.0000
2,21,BinaryOperatorReplacement,false,2808.00,-1.00,0.0000
2,22,UnaryOperatorReplacement,false,2808.00,-1.00,0.0000
2,23,CopyStatement,true,2808.00,4535.00,0.6192
2,24,MatchedCopyStatement,false,2808.00,-1.00,0.0000
2,25,CopyStatement,false,2808.00,-1.00,0.0000
2,26,DeleteStatement,false,2808.00,-1.00,0.0000
2,27,ReplaceStatement,false,2808.00,-1.00,0.0000
2,28,SwapStatement,false,2808.00,-1.00,0.0000
2,29,MoveStatement,false,2808.00,-1.00,0.0000
2,30,MatchedDeleteStatement,false,2808.00,-1.00,0.0000
2,31,MatchedReplaceStatement,false,2808.00,-1.00,0.0000
2,32,MatchedSwapStatement,false,2808.00,-1.00,0.0000
2,33,BinaryOperatorReplacement,false,2808.00,-1.00,0.0000
2,34,UnaryOperatorReplacement,true,2808.00,3213.00,0.8739
2,35,UnaryOperatorReplacement,false,2808.00,-1.00,0.0000
2,36,MatchedCopyStatement,false,2808.00,-1.00,0.0000
2,37,CopyStatement,false,2808.00,-1.00,0.0000
2,38,UnaryOperatorReplacement,false,2808.00,-1.00,0.0000
2,39,DeleteStatement,false,2808.00,-1.00,0.0000
2,40,ReplaceStatement,false,2808.00,-1.00,0.0000
2,41,SwapStatement,false,2808.00,-1.00,0.0000
2,42,MoveStatement,false,2808.00,-1.00,0.0000
2,43,MatchedDeleteStatement,false,2808.00,-1.00,0.0000
2,44,MatchedReplaceStatement,false,2808.00,-1.00,0.0000
2,45,MatchedSwapStatement,false,2808.00,-1.00,0.0000
2,46,BinaryOperatorReplacement,false,2808.00,-1.00,0.0000
2,47,MatchedCopyStatement,true,2808.00,2974.00,0.9442
2,48,MatchedCopyStatement,false,2808.00,-1.00,0.0000
2,49,CopyStatement,false,2808.00,-1.00,0.0000
2,50,UnaryOperatorReplacement,false,2808.00,-1.00,0.0000
2,51,MatchedCopyStatement,false,2808.00,-1.00,0.0000
2,52,DeleteStatement,false,2808.00,-1.00,0.0000
2,53,ReplaceStatement,false,2808.00,-1.00,0.0000
2,54,SwapStatement,false,2808.00,-1.00,0.0000
2,55,MoveStatement,false,2808.00,-1.00,0.0000
2,56,MatchedDeleteStatement,false,2808.00,-1.00,0.0000
2,57,MatchedReplaceStatement,false,2808.00,-1.00,0.0000
2,58,MatchedSwapStatement,false,2808.00,-1.00,0.0000
2,59,BinaryOperatorReplacement,false,2808.00,-1.00,0.0000
2,60,CopyStatement,false,2808.00,-1.00,0.0000
2,61,UnaryOperatorReplacement,false,2808.00,-1.00,0.0000
2,62,MatchedCopyStatement,false,2808.00,-1.00,0.0000
2,63,CopyStatement,false,2808.00,-1.00,0.0000
2,64,DeleteStatement,false,2808.00,-1.00,0.0000
2,65,ReplaceStatement,false,2808.00,-1.00,0.0000
2,66,SwapStatement,false,2808.00,-1.00,0.0000
2,67,MoveStatement,false,2808.00,-1.00,0.0000
2,68,MatchedDeleteStatement,false,2808.00,-1.00,0.0000
2,69,MatchedReplaceStatement,false,2808.00,-1.00,0.0000
2,70,MatchedSwapStatement,false,2808.00,-1.00,0.0000
2,71,BinaryOperatorReplacement,false,2808.00,-1.00,0.0000
2,72,MatchedCopyStatement,false,2808.00,-1.00,0.0000
2,73,UnaryOperatorReplacement,true,2808.00,3379.00,0.8310
2,74,UnaryOperatorReplacement,false,2808.00,-1.00,0.0000
2,75,CopyStatement,false,2808.00,-1.00,0.0000
2,76,DeleteStatement,false,2808.00,-1.00,0.0000
2,77,ReplaceStatement,false,2808.00,-1.00,0.0000
2,78,SwapStatement,false,2808.00,-1.00,0.0000
2,79,MoveStatement,true,2808.00,2954.00,0.9506
2,80,MoveStatement,true,2808.00,3227.00,0.8702
2,81,MoveStatement,false,2808.00,-1.00,0.0000
2,82,MatchedDeleteStatement,false,2808.00,-1.00,0.0000
2,83,MatchedReplaceStatement,false,2808.00,-1.00,0.0000
2,84,MatchedSwapStatement,false,2808.00,-1.00,0.0000
2,85,BinaryOperatorReplacement,false,2808.00,-1.00,0.0000
2,86,MoveStatement,false,2808.00,-1.00,0.0000
2,87,UnaryOperatorReplacement,true,2808.00,3131.00,0.8968
2,88,UnaryOperatorReplacement,true,2808.00,3453.00,0.8132
2,89,UnaryOperatorReplacement,true,2808.00,2758.00,1.0181
2,90,UnaryOperatorReplacement,false,2758.00,-1.00,0.0000
2,91,MatchedCopyStatement,true,2758.00,3487.00,0.7909
2,92,MatchedCopyStatement,false,2758.00,-1.00,0.0000
2,93,UnaryOperatorReplacement,true,2758.00,3627.00,0.7604
2,94,UnaryOperatorReplacement,true,2758.00,3082.00,0.8949
2,95,UnaryOperatorReplacement,true,2758.00,1817.00,1.5179
2,96,UnaryOperatorReplacement,true,1817.00,2940.00,0.6180
2,97,UnaryOperatorReplacement,true,1817.00,2907.00,0.6250
2,98,UnaryOperatorReplacement,false,1817.00,-1.00,0.0000
2,99,CopyStatement,false,1817.00,-1.00,0.0000
2,100,UnaryOperatorReplacement,false,1817.00,-1.00,0.0000
2,101,DeleteStatement,false,1817.00,-1.00,0.0000
2,102,ReplaceStatement,false,1817.00,-1.00,0.0000
2,103,SwapStatement,false,1817.00,-1.00,0.0000
2,104,MatchedDeleteStatement,false,1817.00,-1.00,0.0000
2,105,MatchedReplaceStatement,false,1817.00,-1.00,0.0000
2,106,MatchedSwapStatement,false,1817.00,-1.00,0.0000
2,107,BinaryOperatorReplacement,true,1817.00,2982.00,0.6093
2,108,BinaryOperatorReplacement,false,1817.00,-1.00,0.0000
2,109,MoveStatement,false,1817.00,-1.00,0.0000
2,110,MatchedCopyStatement,false,1817.00,-1.00,0.0000
2,111,UnaryOperatorReplacement,false,1817.00,-1.00,0.0000
2,112,CopyStatement,false,1817.00,-1.00,0.0000
2,113,UnaryOperatorReplacement,false,1817.00,-1.00,0.0000
2,114,BinaryOperatorReplacement,false,1817.00,-1.00,0.0000
2,115,MoveStatement,false,1817.00,-1.00,0.0000
2,116,DeleteStatement,false,1817.00,-1.00,0.0000
2,117,ReplaceStatement,false,1817.00,-1.00,0.0000
2,118,SwapStatement,false,1817.00,-1.00,0.0000
2,119,MatchedDeleteStatement,false,1817.00,-1.00,0.0000
2,120,MatchedReplaceStatement,false,1817.00,-1.00,0.0000
2,121,MatchedSwapStatement,false,1817.00,-1.00,0.0000
2,122,MatchedCopyStatement,false,1817.00,-1.00,0.0000
2,123,UnaryOperatorReplacement,true,1817.00,2324.00,0.7818
2,124,UnaryOperatorReplacement,false,1817.00,-1.00,0.0000
2,125,CopyStatement,false,1817.00,-1.00,0.0000
2,126,MoveStatement,false,1817.00,-1.00,0.0000
2,127,MatchedCopyStatement,false,1817.00,-1.00,0.0000
2,128,BinaryOperatorReplacement,false,1817.00,-1.00,0.0000
2,129,DeleteStatement,false,1817.00,-1.00,0.0000
2,130,ReplaceStatement,false,1817.00,-1.00,0.0000
2,131,SwapStatement,false,1817.00,-1.00,0.0000
2,132,MatchedDeleteStatement,false,1817.00,-1.00,0.0000
2,133,MatchedReplaceStatement,false,1817.00,-1.00,0.0000
2,134,MatchedSwapStatement,false,1817.00,-1.00,0.0000
2,135,UnaryOperatorReplacement,false,1817.00,-1.00,0.0000
2,136,CopyStatement,false,1817.00,-1.00,0.0000
2,137,UnaryOperatorReplacement,true,1817.00,3604.00,0.5042
2,138,MoveStatement,false,1817.00,-1.00,0.0000
2,139,MatchedCopyStatement,false,1817.00,-1.00,0.0000
2,140,UnaryOperatorReplacement,false,1817.00,-1.00,0.0000
2,141,BinaryOperatorReplacement,false,1817.00,-1.00,0.0000
2,142,DeleteStatement,false,1817.00,-1.00,0.0000
2,143,ReplaceStatement,false,1817.00,-1.00,0.0000
2,144,SwapStatement,false,1817.00,-1.00,0.0000
2,145,MatchedDeleteStatement,false,1817.00,-1.00,0.0000
2,146,MatchedReplaceStatement,false,1817.00,-1.00,0.0000
2,147,MatchedSwapStatement,false,1817.00,-1.00,0.0000
2,148,CopyStatement,false,1817.00,-1.00,0.0000
2,149,UnaryOperatorReplacement,false,1817.00,-1.00,0.0000
2,150,MatchedCopyStatement,true,1817.00,2263.00,0.8029
2,151,MatchedCopyStatement,false,1817.00,-1.00,0.0000
2,152,MoveStatement,true,1817.00,3118.00,0.5827
2,153,MoveStatement,false,1817.00,-1.00,0.0000
2,154,BinaryOperatorReplacement,false,1817.00,-1.00,0.0000
2,155,UnaryOperatorReplacement,false,1817.00,-1.00,0.0000
2,156,MatchedCopyStatement,false,1817.00,-1.00,0.0000
2,157,DeleteStatement,false,1817.00,-1.00,0.0000
2,158,ReplaceStatement,false,1817.00,-1.00,0.0000
2,159,SwapStatement,false,1817.00,-1.00,0.0000
2,160,MatchedDeleteStatement,false,1817.00,-1.00,0.0000
2,161,MatchedReplaceStatement,false,1817.00,-1.00,0.0000
2,162,MatchedSwapStatement,false,1817.00,-1.00,0.0000
2,163,CopyStatement,true,1817.00,2644.00,0.6872
2,164,CopyStatement,false,1817.00,-1.00,0.0000
2,165,MoveStatement,false,1817.00,-1.00,0.0000
2,166,UnaryOperatorReplacement,false,1817.00,-1.00,0.0000
2,167,BinaryOperatorReplacement,false,1817.00,-1.00,0.0000
2,168,MatchedCopyStatement,true,1817.00,2876.00,0.6318
2,169,MatchedCopyStatement,false,1817.00,-1.00,0.0000
2,170,CopyStatement,false,1817.00,-1.00,0.0000
2,171,DeleteStatement,false,1817.00,-1.00,0.0000
2,172,ReplaceStatement,false,1817.00,-1.00,0.0000
2,173,SwapStatement,false,1817.00,-1.00,0.0000
2,174,MatchedDeleteStatement,false,1817.00,-1.00,0.0000
2,175,MatchedReplaceStatement,false,1817.00,-1.00,0.0000
2,176,MatchedSwapStatement,false,1817.00,-1.00,0.0000
2,177,UnaryOperatorReplacement,false,1817.00,-1.00,0.0000
2,178,MoveStatement,false,1817.00,-1.00,0.0000
2,179,MatchedCopyStatement,false,1817.00,-1.00,0.0000
2,180,UnaryOperatorReplacement,false,1817.00,-1.00,0.0000
2,181,BinaryOperatorReplacement,false,1817.00,-1.00,0.0000
2,182,CopyStatement,false,1817.00,-1.00,0.0000
2,183,DeleteStatement,false,1817.00,-1.00,0.0000
2,184,ReplaceStatement,false,1817.00,-1.00,0.0000
2,185,SwapStatement,false,1817.00,-1.00,0.0000
2,186,MatchedDeleteStatement,false,1817.00,-1.00,0.0000
2,187,MatchedReplaceStatement,true,1817.00,3073.00,0.5913
2,188,MatchedReplaceStatement,false,1817.00,-1.00,0.0000
2,189,MatchedSwapStatement,false,1817.00,-1.00,0.0000
2,190,MoveStatement,false,1817.00,-1.00,0.0000
2,191,UnaryOperatorReplacement,true,1817.00,2692.00,0.6750
2,192,UnaryOperatorReplacement,false,1817.00,-1.00,0.0000
2,193,MatchedCopyStatement,false,1817.00,-1.00,0.0000
2,194,CopyStatement,false,1817.00,-1.00,0.0000
2,195,BinaryOperatorReplacement,true,1817.00,2630.00,0.6909
2,196,BinaryOperatorReplacement,false,1817.00,-1.00,0.0000
2,197,MatchedReplaceStatement,false,1817.00,-1.00,0.0000
2,198,UnaryOperatorReplacement,false,1817.00,-1.00,0.0000
2,199,MoveStatement,false,1817.00,-1.00,0.0000
2,200,DeleteStatement,false,1817.00,-1.00,0.0000
2,201,ReplaceStatement,false,1817.00,-1.00,0.0000
2,202,SwapStatement,false,1817.00,-1.00,0.0000
2,203,MatchedDeleteStatement,false,1817.00,-1.00,0.0000
2,204,MatchedSwapStatement,false,1817.00,-1.00,0.0000
2,205,MatchedCopyStatement,false,1817.00,-1.00,0.0000
2,206,BinaryOperatorReplacement,false,1817.00,-1.00,0.0000
2,207,UnaryOperatorReplacement,true,1817.00,2897.00,0.6272
2,208,UnaryOperatorReplacement,false,1817.00,-1.00,0.0000
2,209,CopyStatement,false,1817.00,-1.00,0.0000
2,210,MatchedReplaceStatement,false,1817.00,-1.00,0.0000
2,211,MoveStatement,false,1817.00,-1.00,0.0000
2,212,MatchedCopyStatement,false,1817.00,-1.00,0.0000
2,213,UnaryOperatorReplacement,true,1817.00,3332.00,0.5453
2,214,UnaryOperatorReplacement,false,1817.00,-1.00,0.0000
2,215,DeleteStatement,false,1817.00,-1.00,0.0000
2,216,ReplaceStatement,false,1817.00,-1.00,0.0000
2,217,SwapStatement,false,1817.00,-1.00,0.0000
2,218,MatchedDeleteStatement,false,1817.00,-1.00,0.0000
2,219,MatchedSwapStatement,false,1817.00,-1.00,0.0000
2,220,BinaryOperatorReplacement,false,1817.00,-1.00,0.0000
2,221,CopyStatement,true,1817.00,2476.00,0.7338
2,222,CopyStatement,false,1817.00,-1.00,0.0000
2,223,UnaryOperatorReplacement,false,1817.00,-1.00,0.0000
2,224,MatchedReplaceStatement,false,1817.00,-1.00,0.0000
2,225,MoveStatement,false,1817.00,-1.00,0.0000
2,226,MatchedCopyStatement,false,1817.00,-1.00,0.0000
2,227,CopyStatement,false,1817.00,-1.00,0.0000
2,228,BinaryOperatorReplacement,false,1817.00,-1.00,0.0000
2,229,DeleteStatement,false,1817.00,-1.00,0.0000
2,230,ReplaceStatement,false,1817.00,-1.00,0.0000
2,231,SwapStatement,false,1817.00,-1.00,0.0000
2,232,MatchedDeleteStatement,false,1817.00,-1.00,0.0000
2,233,MatchedSwapStatement,false,1817.00,-1.00,0.0000
2,234,UnaryOperatorReplacement,true,1817.00,3088.00,0.5884
2,235,UnaryOperatorReplacement,false,1817.00,-1.00,0.0000
2,236,MoveStatement,false,1817.00,-1.00,0.0000
2,237,MatchedCopyStatement,false,1817.00,-1.00,0.0000
2,238,CopyStatement,true,1817.00,2985.00,0.6087
2,239,CopyStatement,false,1817.00,-1.00,0.0000
2,240,MatchedReplaceStatement,false,1817.00,-1.00,0.0000
2,241,UnaryOperatorReplacement,false,1817.00,-1.00,0.0000
2,242,BinaryOperatorReplacement,false,1817.00,-1.00,0.0000
2,243,DeleteStatement,false,1817.00,-1.00,0.0000
2,244,ReplaceStatement,false,1817.00,-1.00,0.0000
2,245,SwapStatement,false,1817.00,-1.00,0.0000
2,246,MatchedDeleteStatement,false,1817.00,-1.00,0.0000
2,247,MatchedSwapStatement,false,1817.00,-1.00,0.0000
2,248,CopyStatement,true,1817.00,2910.00,0.6244
2,249,CopyStatement,false,1817.00,-1.00,0.0000
2,250,UnaryOperatorReplacement,true,1817.00,2429.00,0.7480
2,251,UnaryOperatorReplacement,true,1817.00,3523.00,0.5158
2,252,UnaryOperatorReplacement,false,1817.00,-1.00,0.0000
2,253,MatchedCopyStatement,false,1817.00,-1.00,0.0000
2,254,MoveStatement,false,1817.00,-1.00,0.0000
2,255,MatchedReplaceStatement,false,1817.00,-1.00,0.0000
2,256,UnaryOperatorReplacement,true,1817.00,3249.00,0.5592
2,257,UnaryOperatorReplacement,false,1817.00,-1.00,0.0000
2,258,CopyStatement,false,1817.00,-1.00,0.0000
2,259,BinaryOperatorReplacement,false,1817.00,-1.00,0.0000
2,260,DeleteStatement,false,1817.00,-1.00,0.0000
2,261,ReplaceStatement,false,1817.00,-1.00,0.0000
2,262,SwapStatement,false,1817.00,-1.00,0.0000
2,263,MatchedDeleteStatement,false,1817.00,-1.00,0.0000
2,264,MatchedSwapStatement,false,1817.00,-1.00,0.0000
2,265,MatchedCopyStatement,false,1817.00,-1.00,0.0000
2,266,UnaryOperatorReplacement,true,1817.00,2847.00,0.6382
2,267,UnaryOperatorReplacement,true,1817.00,2985.00,0.6087
2,268,UnaryOperatorReplacement,true,1817.00,2945.00,0.6170
2,269,UnaryOperatorReplacement,true,1817.00,3523.00,0.5158
2,270,UnaryOperatorReplacement,false,1817.00,-1.00,0.0000
2,271,MoveStatement,false,1817.00,-1.00,0.0000
2,272,MatchedReplaceStatement,false,1817.00,-1.00,0.0000
2,273,CopyStatement,true,1817.00,3592.00,0.5058
2,274,CopyStatement,false,1817.00,-1.00,0.0000
2,275,UnaryOperatorReplacement,false,1817.00,-1.00,0.0000
2,276,BinaryOperatorReplacement,false,1817.00,-1.00,0.0000
2,277,MatchedCopyStatement,false,1817.00,-1.00,0.0000
2,278,DeleteStatement,false,1817.00,-1.00,0.0000
2,279,ReplaceStatement,false,1817.00,-1.00,0.0000
2,280,SwapStatement,false,1817.00,-1.00,0.0000
2,281,MatchedDeleteStatement,false,1817.00,-1.00,0.0000
2,282,MatchedSwapStatement,false,1817.00,-1.00,0.0000
2,283,MoveStatement,false,1817.00,-1.00,0.0000
2,284,UnaryOperatorReplacement,false,1817.00,-1.00,0.0000
2,285,CopyStatement,false,1817.00,-1.00,0.0000
2,286,MatchedReplaceStatement,false,1817.00,-1.00,0.0000
2,287,UnaryOperatorReplacement,true,1817.00,3149.00,0.5770
2,288,UnaryOperatorReplacement,false,1817.00,-1.00,0.0000
2,289,BinaryOperatorReplacement,true,1817.00,2552.00,0.7120
2,290,BinaryOperatorReplacement,false,1817.00,-1.00,0.0000
2,291,MatchedCopyStatement,false,1817.00,-1.00,0.0000
2,292,BinaryOperatorReplacement,false,1817.00,-1.00,0.0000
2,293,DeleteStatement,false,1817.00,-1.00,0.0000
2,294,ReplaceStatement,false,1817.00,-1.00,0.0000
2,295,SwapStatement,false,1817.00,-1.00,0.0000
2,296,MatchedDeleteStatement,false,1817.00,-1.00,0.0000
2,297,MatchedSwapStatement,false,1817.00,-1.00,0.0000
2,298,MoveStatement,false,1817.00,-1.00,0.0000
2,299,CopyStatement,false,1817.00,-1.00,0.0000
2,300,UnaryOperatorReplacement,true,1817.00,3456.00,0.5258
2,301,UnaryOperatorReplacement,true,1817.00,3612.00,0.5030
2,302,UnaryOperatorReplacement,false,1817.00,-1.00,0.0000
2,303,MatchedReplaceStatement,false,1817.00,-1.00,0.0000
2,304,MatchedCopyStatement,false,1817.00,-1.00,0.0000
2,305,UnaryOperatorReplacement,true,1817.00,3715.00,0.4891
2,306,UnaryOperatorReplacement,true,1817.00,2444.00,0.7435
2,307,UnaryOperatorReplacement,false,1817.00,-1.00,0.0000
2,308,BinaryOperatorReplacement,false,1817.00,-1.00,0.0000
2,309,CopyStatement,false,1817.00,-1.00,0.0000
2,310,MoveStatement,false,1817.00,-1.00,0.0000
2,311,DeleteStatement,false,1817.00,-1.00,0.0000
2,312,ReplaceStatement,false,1817.00,-1.00,0.0000
2,313,SwapStatement,false,1817.00,-1.00,0.0000
2,314,MatchedDeleteStatement,false,1817.00,-1.00,0.0000
2,315,MatchedSwapStatement,false,1817.00,-1.00,0.0000
2,316,UnaryOperatorReplacement,true,1817.00,3557.00,0.5108
2,317,UnaryOperatorReplacement,false,1817.00,-1.00,0.0000
2,318,MatchedReplaceStatement,false,1817.00,-1.00,0.0000
2,319,MatchedCopyStatement,false,1817.00,-1.00,0.0000
2,320,UnaryOperatorReplacement,true,1817.00,3968.00,0.4579
2,321,UnaryOperatorReplacement,true,1817.00,3810.00,0.4769
2,322,CopyStatement,false,1817.00,-1.00,0.0000
2,323,UnaryOperatorReplacement,false,1817.00,-1.00,0.0000
2,324,BinaryOperatorReplacement,false,1817.00,-1.00,0.0000
2,325,MoveStatement,false,1817.00,-1.00,0.0000
2,326,DeleteStatement,false,1817.00,-1.00,0.0000
2,327,ReplaceStatement,false,1817.00,-1.00,0.0000
2,328,SwapStatement,false,1817.00,-1.00,0.0000
2,329,MatchedDeleteStatement,false,1817.00,-1.00,0.0000
2,330,MatchedSwapStatement,false,1817.00,-1.00,0.0000
2,331,UnaryOperatorReplacement,false,1817.00,-1.00,0.0000
2,332,MatchedCopyStatement,false,1817.00,-1.00,0.0000
2,333,MatchedReplaceStatement,false,1817.00,-1.00,0.0000
2,334,CopyStatement,false,1817.00,-1.00,0.0000
2,335,BinaryOperatorReplacement,false,1817.00,-1.00,0.0000
2,336,MoveStatement,false,1817.00,-1.00,0.0000
2,337,UnaryOperatorReplacement,false,1817.00,-1.00,0.0000
2,338,DeleteStatement,false,1817.00,-1.00,0.0000
2,339,ReplaceStatement,false,1817.00,-1.00,0.0000
2,340,SwapStatement,false,1817.00,-1.00,0.0000
2,341,MatchedDeleteStatement,false,1817.00,-1.00,0.0000
2,342,MatchedSwapStatement,false,1817.00,-1.00,0.0000
2,343,MatchedCopyStatement,false,1817.00,-1.00,0.0000
2,344,UnaryOperatorReplacement,true,1817.00,3438.00,0.5285
2,345,UnaryOperatorReplacement,true,1817.00,2053.00,0.8850
2,346,UnaryOperatorReplacement,false,1817.00,-1.00,0.0000
2,347,CopyStatement,false,1817.00,-1.00,0.0000
2,348,UnaryOperatorReplacement,true,1817.00,4001.00,0.4541
2,349,MatchedReplaceStatement,false,1817.00,-1.00,0.0000
2,350,UnaryOperatorReplacement,true,1817.00,4087.00,0.4446
