MethodID,Step,Operator,Success,ParentRuntime(ms),ChildRuntime(ms),Reward
9,491,BinaryOperatorReplacement,true,148.00,159.00,0.9308
9,492,BinaryOperatorReplacement,true,148.00,155.00,0.9548
9,493,BinaryOperatorReplacement,false,148.00,-1.00,0.0000
9,494,BinaryOperatorReplacement,false,148.00,-1.00,0.0000
9,495,CopyStatement,true,148.00,172.00,0.8605
9,496,CopyStatement,true,148.00,179.00,0.8268
9,497,CopyStatement,false,148.00,-1.00,0.0000
9,498,MoveStatement,false,148.00,-1.00,0.0000
9,499,UnaryOperatorReplacement,false,148.00,-1.00,0.0000
10,1,MatchedSwapStatement,false,1152.00,-1.00,0.0000
10,2,CopyStatement,false,1152.00,-1.00,0.0000
10,3,ReplaceStatement,false,1152.00,-1.00,0.0000
10,4,SwapStatement,false,1152.00,-1.00,0.0000
10,5,MatchedDeleteStatement,false,1152.00,-1.00,0.0000
10,6,MatchedCopyStatement,false,1152.00,-1.00,0.0000
10,7,DeleteStatement,false,1152.00,-1.00,0.0000
10,8,UnaryOperatorReplacement,true,1152.00,1210.00,0.9521
10,9,BinaryOperatorReplacement,false,1152.00,-1.00,0.0000
10,10,MatchedReplaceStatement,false,1152.00,-1.00,0.0000
10,11,MoveStatement,true,1152.00,1184.00,0.9730
10,12,MoveStatement,false,1152.00,-1.00,0.0000
10,13,UnaryOperatorReplacement,true,1152.00,1406.00,0.8193
10,14,UnaryOperatorReplacement,true,1152.00,1373.00,0.8390
10,15,DeleteStatement,false,1152.00,-1.00,0.0000
10,16,CopyStatement,true,1152.00,1358.00,0.8483
10,17,ReplaceStatement,false,1152.00,-1.00,0.0000
10,18,SwapStatement,true,1152.00,1384.00,0.8324
10,19,MatchedDeleteStatement,false,1152.00,-1.00,0.0000
10,20,MatchedCopyStatement,false,1152.00,-1.00,0.0000
10,21,MatchedReplaceStatement,false,1152.00,-1.00,0.0000
10,22,MatchedSwapStatement,false,1152.00,-1.00,0.0000
10,23,BinaryOperatorReplacement,false,1152.00,-1.00,0.0000
10,24,UnaryOperatorReplacement,true,1152.00,1156.00,0.9965
10,25,MoveStatement,true,1152.00,1217.00,0.9466
10,26,CopyStatement,false,1152.00,-1.00,0.0000
10,27,SwapStatement,true,1152.00,1190.00,0.9681
10,28,UnaryOperatorReplacement,true,1152.00,1133.00,1.0168
10,29,MoveStatement,true,1133.00,1237.00,0.9159
10,30,SwapStatement,true,1133.00,1189.00,0.9529
10,31,UnaryOperatorReplacement,true,1133.00,1160.00,0.9767
10,32,MoveStatement,false,1133.00,-1.00,0.0000
10,33,UnaryOperatorReplacement,true,1133.00,1138.00,0.9956
10,34,SwapStatement,true,1133.00,1203.00,0.9418
10,35,UnaryOperatorReplacement,true,1133.00,1145.00,0.9895
10,36,SwapStatement,false,1133.00,-1.00,0.0000
10,37,UnaryOperatorReplacement,true,1133.00,1190.00,0.9521
10,38,DeleteStatement,false,1133.00,-1.00,0.0000
10,39,ReplaceStatement,false,1133.00,-1.00,0.0000
10,40,MatchedDeleteStatement,false,1133.00,-1.00,0.0000
10,41,MatchedCopyStatement,false,1133.00,-1.00,0.0000
10,42,MatchedReplaceStatement,false,1133.00,-1.00,0.0000
10,43,MatchedSwapStatement,false,1133.00,-1.00,0.0000
10,44,BinaryOperatorReplacement,false,1133.00,-1.00,0.0000
10,45,CopyStatement,false,1133.00,-1.00,0.0000
10,46,UnaryOperatorReplacement,true,1133.00,1139.00,0.9947
10,47,UnaryOperatorReplacement,true,1133.00,1217.00,0.9310
10,48,MoveStatement,false,1133.00,-1.00,0.0000
10,49,UnaryOperatorReplacement,true,1133.00,1164.00,0.9734
10,50,UnaryOperatorReplacement,true,1133.00,1156.00,0.9801
10,51,SwapStatement,true,1133.00,1260.00,0.8992
10,52,UnaryOperatorReplacement,true,1133.00,1151.00,0.9844
10,53,SwapStatement,false,1133.00,-1.00,0.0000
10,54,UnaryOperatorReplacement,true,1133.00,1207.00,0.9387
10,55,UnaryOperatorReplacement,true,1133.00,1161.00,0.9759
10,56,UnaryOperatorReplacement,true,1133.00,1185.00,0.9561
10,57,UnaryOperatorReplacement,true,1133.00,1170.00,0.9684
10,58,DeleteStatement,false,1133.00,-1.00,0.0000
10,59,ReplaceStatement,false,1133.00,-1.00,0.0000
10,60,MatchedDeleteStatement,false,1133.00,-1.00,0.0000
10,61,MatchedCopyStatement,false,1133.00,-1.00,0.0000
10,62,MatchedReplaceStatement,false,1133.00,-1.00,0.0000
10,63,MatchedSwapStatement,false,1133.00,-1.00,0.0000
10,64,BinaryOperatorReplacement,false,1133.00,-1.00,0.0000
10,65,CopyStatement,false,1133.00,-1.00,0.0000
10,66,MoveStatement,true,1133.00,1220.00,0.9287
10,67,UnaryOperatorReplacement,true,1133.00,1163.00,0.9742
10,68,MoveStatement,false,1133.00,-1.00,0.0000
10,69,UnaryOperatorReplacement,true,1133.00,1166.00,0.9717
10,70,UnaryOperatorReplacement,true,1133.00,1171.00,0.9675
10,71,SwapStatement,false,1133.00,-1.00,0.0000
10,72,UnaryOperatorReplacement,true,1133.00,1203.00,0.9418
10,73,UnaryOperatorReplacement,true,1133.00,1231.00,0.9204
10,74,UnaryOperatorReplacement,true,1133.00,1186.00,0.9553
10,75,UnaryOperatorReplacement,true,1133.00,1192.00,0.9505
10,76,UnaryOperatorReplacement,true,1133.00,1204.00,0.9410
10,77,UnaryOperatorReplacement,true,1133.00,1183.00,0.9577
10,78,UnaryOperatorReplacement,true,1133.00,1191.00,0.9513
10,79,MoveStatement,true,1133.00,1271.00,0.8914
10,80,UnaryOperatorReplacement,true,1133.00,1189.00,0.9529
10,81,UnaryOperatorReplacement,true,1133.00,1239.00,0.9144
10,82,MoveStatement,true,1133.00,1196.00,0.9473
10,83,SwapStatement,true,1133.00,1240.00,0.9137
10,84,MoveStatement,true,1133.00,1186.00,0.9553
10,85,CopyStatement,false,1133.00,-1.00,0.0000
10,86,UnaryOperatorReplacement,true,1133.00,1315.00,0.8616
10,87,MoveStatement,false,1133.00,-1.00,0.0000
10,88,SwapStatement,false,1133.00,-1.00,0.0000
10,89,DeleteStatement,false,1133.00,-1.00,0.0000
10,90,ReplaceStatement,false,1133.00,-1.00,0.0000
10,91,MatchedDeleteStatement,false,1133.00,-1.00,0.0000
10,92,MatchedCopyStatement,false,1133.00,-1.00,0.0000
10,93,MatchedReplaceStatement,false,1133.00,-1.00,0.0000
10,94,MatchedSwapStatement,false,1133.00,-1.00,0.0000
10,95,BinaryOperatorReplacement,false,1133.00,-1.00,0.0000
10,96,UnaryOperatorReplacement,true,1133.00,1340.00,0.8455
10,97,UnaryOperatorReplacement,true,1133.00,1337.00,0.8474
10,98,UnaryOperatorReplacement,true,1133.00,1277.00,0.8872
10,99,UnaryOperatorReplacement,true,1133.00,1261.00,0.8985
10,100,UnaryOperatorReplacement,true,1133.00,1319.00,0.8590
10,101,UnaryOperatorReplacement,true,1133.00,1242.00,0.9122
10,102,UnaryOperatorReplacement,true,1133.00,1258.00,0.9006
10,103,UnaryOperatorReplacement,true,1133.00,1206.00,0.9395
10,104,UnaryOperatorReplacement,true,1133.00,1192.00,0.9505
10,105,MoveStatement,true,1133.00,1177.00,0.9626
10,106,MoveStatement,true,1133.00,1166.00,0.9717
10,107,MoveStatement,true,1133.00,1162.00,0.9750
10,108,SwapStatement,true,1133.00,1189.00,0.9529
10,109,UnaryOperatorReplacement,true,1133.00,1184.00,0.9569
10,110,SwapStatement,false,1133.00,-1.00,0.0000
10,111,MoveStatement,true,1133.00,1201.00,0.9434
10,112,UnaryOperatorReplacement,true,1133.00,1192.00,0.9505
10,113,MoveStatement,true,1133.00,1165.00,0.9725
10,114,MoveStatement,true,1133.00,1343.00,0.8436
10,115,UnaryOperatorReplacement,true,1133.00,1278.00,0.8865
10,116,UnaryOperatorReplacement,true,1133.00,1308.00,0.8662
10,117,MoveStatement,true,1133.00,1326.00,0.8544
10,118,UnaryOperatorReplacement,true,1133.00,1260.00,0.8992
10,119,CopyStatement,false,1133.00,-1.00,0.0000
10,120,MoveStatement,true,1133.00,1334.00,0.8493
10,121,UnaryOperatorReplacement,true,1133.00,1298.00,0.8729
10,122,UnaryOperatorReplacement,true,1133.00,1239.00,0.9144
10,123,MoveStatement,true,1133.00,1266.00,0.8949
10,124,DeleteStatement,false,1133.00,-1.00,0.0000
10,125,ReplaceStatement,false,1133.00,-1.00,0.0000
10,126,MatchedDeleteStatement,false,1133.00,-1.00,0.0000
10,127,MatchedCopyStatement,false,1133.00,-1.00,0.0000
10,128,MatchedReplaceStatement,false,1133.00,-1.00,0.0000
10,129,MatchedSwapStatement,false,1133.00,-1.00,0.0000
10,130,BinaryOperatorReplacement,false,1133.00,-1.00,0.0000
10,131,UnaryOperatorReplacement,true,1133.00,1187.00,0.9545
10,132,MoveStatement,true,1133.00,1173.00,0.9659
10,133,UnaryOperatorReplacement,true,1133.00,1238.00,0.9152
10,134,MoveStatement,true,1133.00,1258.00,0.9006
10,135,UnaryOperatorReplacement,true,1133.00,1195.00,0.9481
10,136,MoveStatement,true,1133.00,1239.00,0.9144
10,137,UnaryOperatorReplacement,true,1133.00,1252.00,0.9050
10,138,MoveStatement,false,1133.00,-1.00,0.0000
10,139,UnaryOperatorReplacement,true,1133.00,1220.00,0.9287
10,140,UnaryOperatorReplacement,true,1133.00,1267.00,0.8942
10,141,SwapStatement,false,1133.00,-1.00,0.0000
10,142,UnaryOperatorReplacement,true,1133.00,1191.00,0.9513
10,143,UnaryOperatorReplacement,true,1133.00,1192.00,0.9505
10,144,UnaryOperatorReplacement,true,1133.00,1194.00,0.9489
10,145,UnaryOperatorReplacement,true,1133.00,1197.00,0.9465
10,146,UnaryOperatorReplacement,true,1133.00,1214.00,0.9333
10,147,UnaryOperatorReplacement,true,1133.00,1184.00,0.9569
10,148,UnaryOperatorReplacement,true,1133.00,1257.00,0.9014
10,149,UnaryOperatorReplacement,true,1133.00,1286.00,0.8810
10,150,UnaryOperatorReplacement,true,1133.00,1292.00,0.8769
10,151,MoveStatement,true,1133.00,1267.00,0.8942
10,152,UnaryOperatorReplacement,true,1133.00,1294.00,0.8756
10,153,MoveStatement,true,1133.00,1300.00,0.8715
10,154,UnaryOperatorReplacement,true,1133.00,1234.00,0.9182
10,155,MoveStatement,true,1133.00,1211.00,0.9356
10,156,UnaryOperatorReplacement,true,1133.00,1277.00,0.8872
10,157,MoveStatement,true,1133.00,1266.00,0.8949
10,158,UnaryOperatorReplacement,true,1133.00,1200.00,0.9442
10,159,CopyStatement,false,1133.00,-1.00,0.0000
10,160,MoveStatement,false,1133.00,-1.00,0.0000
10,161,UnaryOperatorReplacement,true,1133.00,1213.00,0.9340
10,162,UnaryOperatorReplacement,true,1133.00,1173.00,0.9659
10,163,UnaryOperatorReplacement,true,1133.00,1281.00,0.8845
10,164,SwapStatement,false,1133.00,-1.00,0.0000
10,165,UnaryOperatorReplacement,true,1133.00,1202.00,0.9426
10,166,UnaryOperatorReplacement,true,1133.00,1167.00,0.9709
10,167,UnaryOperatorReplacement,true,1133.00,1183.00,0.9577
10,168,UnaryOperatorReplacement,true,1133.00,1190.00,0.9521
10,169,DeleteStatement,false,1133.00,-1.00,0.0000
10,170,ReplaceStatement,false,1133.00,-1.00,0.0000
10,171,MatchedDeleteStatement,false,1133.00,-1.00,0.0000
10,172,MatchedCopyStatement,false,1133.00,-1.00,0.0000
10,173,MatchedReplaceStatement,false,1133.00,-1.00,0.0000
10,174,MatchedSwapStatement,false,1133.00,-1.00,0.0000
10,175,BinaryOperatorReplacement,false,1133.00,-1.00,0.0000
10,176,UnaryOperatorReplacement,true,1133.00,1271.00,0.8914
10,177,UnaryOperatorReplacement,true,1133.00,1286.00,0.8810
10,178,UnaryOperatorReplacement,true,1133.00,1267.00,0.8942
10,179,UnaryOperatorReplacement,true,1133.00,1282.00,0.8838
10,180,UnaryOperatorReplacement,true,1133.00,1345.00,0.8424
10,181,MoveStatement,true,1133.00,1282.00,0.8838
10,182,UnaryOperatorReplacement,true,1133.00,1258.00,0.9006
10,183,MoveStatement,false,1133.00,-1.00,0.0000
10,184,UnaryOperatorReplacement,true,1133.00,1249.00,0.9071
10,185,UnaryOperatorReplacement,true,1133.00,1256.00,0.9021
10,186,UnaryOperatorReplacement,true,1133.00,1318.00,0.8596
10,187,UnaryOperatorReplacement,true,1133.00,1364.00,0.8306
10,188,UnaryOperatorReplacement,true,1133.00,1191.00,0.9513
10,189,UnaryOperatorReplacement,true,1133.00,1247.00,0.9086
10,190,UnaryOperatorReplacement,true,1133.00,1222.00,0.9272
10,191,UnaryOperatorReplacement,true,1133.00,1266.00,0.8949
10,192,UnaryOperatorReplacement,true,1133.00,1299.00,0.8722
10,193,UnaryOperatorReplacement,true,1133.00,1296.00,0.8742
10,194,SwapStatement,true,1133.00,1378.00,0.8222
10,195,UnaryOperatorReplacement,true,1133.00,1410.00,0.8035
10,196,SwapStatement,true,1133.00,1403.00,0.8076
10,197,UnaryOperatorReplacement,true,1133.00,1427.00,0.7940
10,198,MoveStatement,false,1133.00,-1.00,0.0000
10,199,SwapStatement,true,1133.00,1498.00,0.7563
10,200,UnaryOperatorReplacement,true,1133.00,1386.00,0.8175
10,201,UnaryOperatorReplacement,true,1133.00,1376.00,0.8234
10,202,SwapStatement,false,1133.00,-1.00,0.0000
10,203,CopyStatement,false,1133.00,-1.00,0.0000
10,204,UnaryOperatorReplacement,true,1133.00,1323.00,0.8564
10,205,UnaryOperatorReplacement,true,1133.00,1450.00,0.7814
10,206,UnaryOperatorReplacement,true,1133.00,1344.00,0.8430
10,207,UnaryOperatorReplacement,true,1133.00,1403.00,0.8076
10,208,UnaryOperatorReplacement,true,1133.00,1338.00,0.8468
10,209,UnaryOperatorReplacement,true,1133.00,1395.00,0.8122
10,210,UnaryOperatorReplacement,true,1133.00,1331.00,0.8512
10,211,UnaryOperatorReplacement,true,1133.00,1301.00,0.8709
10,212,MoveStatement,false,1133.00,-1.00,0.0000
10,213,UnaryOperatorReplacement,true,1133.00,1449.00,0.7819
10,214,DeleteStatement,false,1133.00,-1.00,0.0000
10,215,ReplaceStatement,false,1133.00,-1.00,0.0000
10,216,MatchedDeleteStatement,false,1133.00,-1.00,0.0000
10,217,MatchedCopyStatement,false,1133.00,-1.00,0.0000
10,218,MatchedReplaceStatement,false,1133.00,-1.00,0.0000
10,219,MatchedSwapStatement,false,1133.00,-1.00,0.0000
10,220,BinaryOperatorReplacement,false,1133.00,-1.00,0.0000
10,221,UnaryOperatorReplacement,true,1133.00,1283.00,0.8831
10,222,UnaryOperatorReplacement,true,1133.00,1350.00,0.8393
10,223,UnaryOperatorReplacement,true,1133.00,1294.00,0.8756
10,224,UnaryOperatorReplacement,true,1133.00,1381.00,0.8204
10,225,UnaryOperatorReplacement,true,1133.00,1367.00,0.8288
10,226,UnaryOperatorReplacement,true,1133.00,1436.00,0.7890
10,227,UnaryOperatorReplacement,true,1133.00,1200.00,0.9442
10,228,UnaryOperatorReplacement,true,1133.00,1210.00,0.9364
10,229,UnaryOperatorReplacement,true,1133.00,1202.00,0.9426
10,230,SwapStatement,true,1133.00,1213.00,0.9340
10,231,SwapStatement,false,1133.00,-1.00,0.0000
10,232,UnaryOperatorReplacement,true,1133.00,1270.00,0.8921
10,233,UnaryOperatorReplacement,true,1133.00,1354.00,0.8368
10,234,UnaryOperatorReplacement,true,1133.00,1289.00,0.8790
10,235,UnaryOperatorReplacement,true,1133.00,1319.00,0.8590
10,236,MoveStatement,true,1133.00,1379.00,0.8216
10,237,UnaryOperatorReplacement,true,1133.00,1306.00,0.8675
10,238,MoveStatement,false,1133.00,-1.00,0.0000
10,239,UnaryOperatorReplacement,true,1133.00,1322.00,0.8570
10,240,UnaryOperatorReplacement,true,1133.00,1416.00,0.8001
10,241,UnaryOperatorReplacement,true,1133.00,1414.00,0.8013
10,242,UnaryOperatorReplacement,true,1133.00,1401.00,0.8087
10,243,UnaryOperatorReplacement,true,1133.00,1309.00,0.8655
10,244,UnaryOperatorReplacement,true,1133.00,1420.00,0.7979
10,245,UnaryOperatorReplacement,true,1133.00,1331.00,0.8512
10,246,UnaryOperatorReplacement,true,1133.00,1286.00,0.8810
10,247,CopyStatement,false,1133.00,-1.00,0.0000
10,248,UnaryOperatorReplacement,true,1133.00,1462.00,0.7750
10,249,UnaryOperatorReplacement,true,1133.00,1313.00,0.8629
10,250,UnaryOperatorReplacement,true,1133.00,1340.00,0.8455
10,251,UnaryOperatorReplacement,true,1133.00,1336.00,0.8481
10,252,UnaryOperatorReplacement,true,1133.00,1391.00,0.8145
10,253,UnaryOperatorReplacement,true,1133.00,1370.00,0.8270
10,254,SwapStatement,true,1133.00,1377.00,0.8228
10,255,SwapStatement,true,1133.00,1365.00,0.8300
10,256,SwapStatement,true,1133.00,1370.00,0.8270
10,257,MoveStatement,true,1133.00,1417.00,0.7996
10,258,SwapStatement,false,1133.00,-1.00,0.0000
10,259,UnaryOperatorReplacement,true,1133.00,1297.00,0.8736
10,260,UnaryOperatorReplacement,true,1133.00,1246.00,0.9093
10,261,MoveStatement,true,1133.00,1235.00,0.9174
10,262,MoveStatement,true,1133.00,1215.00,0.9325
10,263,MoveStatement,true,1133.00,1232.00,0.9196
10,264,MoveStatement,true,1133.00,1259.00,0.8999
10,265,MoveStatement,true,1133.00,1337.00,0.8474
10,266,UnaryOperatorReplacement,true,1133.00,1277.00,0.8872
10,267,UnaryOperatorReplacement,true,1133.00,1334.00,0.8493
10,268,MoveStatement,true,1133.00,1300.00,0.8715
10,269,MoveStatement,true,1133.00,1340.00,0.8455
10,270,UnaryOperatorReplacement,true,1133.00,1361.00,0.8325
10,271,UnaryOperatorReplacement,true,1133.00,1337.00,0.8474
10,272,MoveStatement,true,1133.00,1445.00,0.7841
10,273,UnaryOperatorReplacement,true,1133.00,1362.00,0.8319
10,274,DeleteStatement,false,1133.00,-1.00,0.0000
10,275,ReplaceStatement,false,1133.00,-1.00,0.0000
10,276,MatchedDeleteStatement,false,1133.00,-1.00,0.0000
10,277,MatchedCopyStatement,false,1133.00,-1.00,0.0000
10,278,MatchedReplaceStatement,false,1133.00,-1.00,0.0000
10,279,MatchedSwapStatement,false,1133.00,-1.00,0.0000
10,280,BinaryOperatorReplacement,false,1133.00,-1.00,0.0000
10,281,MoveStatement,false,1133.00,-1.00,0.0000
10,282,UnaryOperatorReplacement,true,1133.00,1345.00,0.8424
10,283,UnaryOperatorReplacement,true,1133.00,1442.00,0.7857
10,284,UnaryOperatorReplacement,true,1133.00,1423.00,0.7962
10,285,UnaryOperatorReplacement,true,1133.00,1443.00,0.7852
10,286,UnaryOperatorReplacement,true,1133.00,1373.00,0.8252
10,287,UnaryOperatorReplacement,true,1133.00,1530.00,0.7405
10,288,UnaryOperatorReplacement,true,1133.00,1396.00,0.8116
10,289,UnaryOperatorReplacement,true,1133.00,1446.00,0.7835
10,290,UnaryOperatorReplacement,true,1133.00,1410.00,0.8035
10,291,UnaryOperatorReplacement,true,1133.00,1364.00,0.8306
10,292,UnaryOperatorReplacement,true,1133.00,1423.00,0.7962
10,293,UnaryOperatorReplacement,true,1133.00,1415.00,0.8007
10,294,MoveStatement,true,1133.00,1303.00,0.8695
10,295,SwapStatement,false,1133.00,-1.00,0.0000
10,296,UnaryOperatorReplacement,true,1133.00,1452.00,0.7803
10,297,MoveStatement,true,1133.00,1420.00,0.7979
10,298,UnaryOperatorReplacement,true,1133.00,1458.00,0.7771
10,299,MoveStatement,true,1133.00,1445.00,0.7841
10,300,UnaryOperatorReplacement,true,1133.00,1295.00,0.8749
10,301,UnaryOperatorReplacement,true,1133.00,1346.00,0.8418
10,302,UnaryOperatorReplacement,true,1133.00,1316.00,0.8609
10,303,MoveStatement,true,1133.00,1245.00,0.9100
10,304,MoveStatement,false,1133.00,-1.00,0.0000
10,305,UnaryOperatorReplacement,true,1133.00,1307.00,0.8669
10,306,UnaryOperatorReplacement,true,1133.00,1207.00,0.9387
10,307,UnaryOperatorReplacement,true,1133.00,1212.00,0.9348
10,308,UnaryOperatorReplacement,true,1133.00,1258.00,0.9006
10,309,UnaryOperatorReplacement,true,1133.00,1383.00,0.8192
10,310,CopyStatement,true,1133.00,1488.00,0.7614
10,311,CopyStatement,false,1133.00,-1.00,0.0000
10,312,UnaryOperatorReplacement,true,1133.00,1370.00,0.8270
10,313,UnaryOperatorReplacement,true,1133.00,1325.00,0.8551
10,314,UnaryOperatorReplacement,true,1133.00,1447.00,0.7830
10,315,UnaryOperatorReplacement,true,1133.00,1516.00,0.7474
10,316,UnaryOperatorReplacement,true,1133.00,1639.00,0.6913
10,317,UnaryOperatorReplacement,true,1133.00,1575.00,0.7194
10,318,UnaryOperatorReplacement,true,1133.00,1508.00,0.7513
10,319,UnaryOperatorReplacement,true,1133.00,1520.00,0.7454
10,320,MoveStatement,true,1133.00,1432.00,0.7912
10,321,UnaryOperatorReplacement,true,1133.00,1343.00,0.8436
10,322,UnaryOperatorReplacement,true,1133.00,1347.00,0.8411
10,323,MoveStatement,true,1133.00,1280.00,0.8852
10,324,UnaryOperatorReplacement,true,1133.00,1295.00,0.8749
10,325,MoveStatement,true,1133.00,1337.00,0.8474
10,326,UnaryOperatorReplacement,true,1133.00,1451.00,0.7808
10,327,MoveStatement,false,1133.00,-1.00,0.0000
10,328,UnaryOperatorReplacement,true,1133.00,1310.00,0.8649
10,329,UnaryOperatorReplacement,true,1133.00,1315.00,0.8616
10,330,SwapStatement,true,1133.00,1374.00,0.8246
10,331,SwapStatement,false,1133.00,-1.00,0.0000
10,332,UnaryOperatorReplacement,true,1133.00,1424.00,0.7956
10,333,UnaryOperatorReplacement,true,1133.00,1302.00,0.8702
10,334,UnaryOperatorReplacement,true,1133.00,1465.00,0.7734
10,335,DeleteStatement,false,1133.00,-1.00,0.0000
10,336,ReplaceStatement,false,1133.00,-1.00,0.0000
10,337,MatchedDeleteStatement,false,1133.00,-1.00,0.0000
10,338,MatchedCopyStatement,false,1133.00,-1.00,0.0000
10,339,MatchedReplaceStatement,false,1133.00,-1.00,0.0000
10,340,MatchedSwapStatement,false,1133.00,-1.00,0.0000
10,341,BinaryOperatorReplacement,true,1133.00,1280.00,0.8852
10,342,BinaryOperatorReplacement,false,1133.00,-1.00,0.0000
10,343,UnaryOperatorReplacement,true,1133.00,1160.00,0.9767
10,344,UnaryOperatorReplacement,true,1133.00,1221.00,0.9279
10,345,UnaryOperatorReplacement,true,1133.00,1326.00,0.8544
10,346,UnaryOperatorReplacement,true,1133.00,1481.00,0.7650
10,347,UnaryOperatorReplacement,true,1133.00,1433.00,0.7906
10,348,UnaryOperatorReplacement,true,1133.00,1412.00,0.8024
10,349,UnaryOperatorReplacement,true,1133.00,1452.00,0.7803
10,350,UnaryOperatorReplacement,true,1133.00,1390.00,0.8151
10,351,UnaryOperatorReplacement,true,1133.00,1339.00,0.8462
10,352,UnaryOperatorReplacement,true,1133.00,1396.00,0.8116
10,353,MoveStatement,false,1133.00,-1.00,0.0000
10,354,UnaryOperatorReplacement,true,1133.00,1349.00,0.8399
10,355,UnaryOperatorReplacement,true,1133.00,1556.00,0.7281
10,356,UnaryOperatorReplacement,true,1133.00,1291.00,0.8776
10,357,UnaryOperatorReplacement,true,1133.00,1368.00,0.8282
10,358,CopyStatement,false,1133.00,-1.00,0.0000
10,359,UnaryOperatorReplacement,true,1133.00,1318.00,0.8596
10,360,UnaryOperatorReplacement,true,1133.00,1456.00,0.7782
10,361,UnaryOperatorReplacement,true,1133.00,1398.00,0.8104
10,362,UnaryOperatorReplacement,true,1133.00,1437.00,0.7884
10,363,UnaryOperatorReplacement,true,1133.00,1311.00,0.8642
