"MethodName","Iteration","EvaluationNumber","Patch","Compiled","AllTestsPassed","TotalExecutionTime(ms)","Runtime(ms)","RuntimeImprovement(ms)"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","328","328","|","true","true","1084.2268","1084.0","-12.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","329","329","|","true","true","1113.9025","1113.0","-41.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","330","330","|","true","true","1076.8154","1076.0","-4.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","331","331","|","true","true","1085.5076","1085.0","-13.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","332","332","|","true","true","1054.2017","1054.0","18.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","333","333","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/runners/model/TestClass.java"":874 -> ""src/main/java/org/junit/runners/model/TestClass.java"":873:874 |","true","true","1091.097","1091.0","-19.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","334","334","|","true","true","1069.5793","1069.0","3.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","335","335","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/runners/model/TestClass.java"":873 -> ""src/main/java/org/junit/runners/model/TestClass.java"":873:874 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","336","336","|","true","true","1095.81","1095.0","-23.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","337","337","|","true","true","1043.4917","1043.0","29.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","338","338","|","true","true","1093.3282","1093.0","-21.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","339","339","|","true","true","1050.8109","1050.0","22.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","340","340","|","true","true","1080.1335","1080.0","-8.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","341","341","|","true","true","1055.9465","1055.0","17.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","342","342","|","true","true","1067.7307","1067.0","5.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","343","343","|","true","true","1052.5894","1052.0","20.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","344","344","|","true","true","1069.3789","1069.0","3.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","345","345","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/runners/model/TestClass.java"":875 OR -> BINARY_AND |","true","true","1062.3944","1062.0","10.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","346","346","|","true","true","1093.1968","1093.0","-21.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","347","347","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/runners/model/TestClass.java"":875 OR -> NOT_EQUALS |","true","true","1049.4056","1049.0","23.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","348","348","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/runners/model/TestClass.java"":875 OR -> AND |","true","true","1094.4639","1094.0","-22.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","349","349","|","true","true","1088.9773","1088.0","-16.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","350","350","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/runners/model/TestClass.java"":875 OR -> AND |","true","true","1080.9257","1080.0","-8.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","351","351","|","true","true","1064.2194","1064.0","8.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","352","352","| gin.edit.statement.DeleteStatement ""src/main/java/org/junit/runners/model/TestClass.java"":874 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","353","353","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/org/junit/runners/model/TestClass.java"":874 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","354","354","| gin.edit.matched.MatchedCopyStatement ""src/main/java/org/junit/runners/model/TestClass.java"":1011 -> ""src/main/java/org/junit/runners/model/TestClass.java"":873:873 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","355","355","| gin.edit.matched.MatchedReplaceStatement ""src/main/java/org/junit/runners/model/TestClass.java"":1064 -> ""src/main/java/org/junit/runners/model/TestClass.java"":874 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","356","356","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/runners/model/TestClass.java"":875 OR -> NOT_EQUALS |","true","true","1070.8662","1070.0","2.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","357","357","|","true","true","1050.068","1050.0","22.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","358","358","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/runners/model/TestClass.java"":875 OR -> XOR |","true","true","1082.4327","1082.0","-10.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","359","359","|","true","true","1056.0842","1056.0","16.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","360","360","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/runners/model/TestClass.java"":875 OR -> AND |","true","true","1086.368","1086.0","-14.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","361","361","|","true","true","1061.1152","1061.0","11.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","362","362","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/runners/model/TestClass.java"":875 OR -> BINARY_OR |","true","true","1088.7744","1088.0","-16.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","363","363","|","true","true","1073.4591","1073.0","-1.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","364","364","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runners/model/TestClass.java"":874 <-> ""src/main/java/org/junit/runners/model/TestClass.java"":873 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","365","365","|","true","true","1066.2537","1066.0","6.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","366","366","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/runners/model/TestClass.java"":875 OR -> EQUALS |","true","false","1102.9435","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","367","367","|","true","true","1077.876","1077.0","-5.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","368","368","|","true","true","1074.6964","1074.0","-2.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","369","369","|","true","true","1097.0907","1097.0","-25.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","370","370","|","true","true","1058.6317","1058.0","14.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","371","371","|","true","true","1080.5056","1080.0","-8.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","372","372","|","true","true","1057.9216","1057.0","15.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","373","373","|","true","true","1085.6627","1085.0","-13.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","374","374","|","true","true","1038.9332","1038.0","34.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","375","375","|","true","true","1087.386","1087.0","-15.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","376","376","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/runners/model/TestClass.java"":873 -> ""src/main/java/org/junit/runners/model/TestClass.java"":873:874 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","377","377","|","true","true","1059.1824","1059.0","13.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","378","378","|","true","true","1065.5957","1065.0","7.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","379","379","|","true","true","1045.6697","1045.0","27.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","380","380","|","true","true","1098.7661","1098.0","-26.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","381","381","|","true","true","1076.9618","1076.0","-4.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","382","382","|","true","true","1083.6299","1083.0","-11.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","383","383","|","true","true","1081.0819","1081.0","-9.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","384","384","|","true","true","1057.0114","1057.0","15.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","385","385","|","true","true","1041.4319","1041.0","31.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","386","386","|","true","true","1066.0745","1066.0","6.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","387","387","|","true","true","1057.4525","1057.0","15.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","388","388","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/runners/model/TestClass.java"":875 OR -> BINARY_OR |","true","true","1089.7772","1089.0","-17.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","389","389","|","true","true","1078.3445","1078.0","-6.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","390","390","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/runners/model/TestClass.java"":875 OR -> NOT_EQUALS |","true","true","1077.2643","1077.0","-5.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","391","391","|","true","true","1035.5956","1035.0","37.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","392","392","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/runners/model/TestClass.java"":875 OR -> NOT_EQUALS |","true","true","1132.6696","1132.0","-60.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","393","393","|","true","true","1141.4657","1141.0","-69.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","394","394","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/runners/model/TestClass.java"":1192 <-> ""src/main/java/org/junit/runners/model/TestClass.java"":873 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","395","395","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/runners/model/TestClass.java"":875 OR -> XOR |","true","true","1056.2842","1056.0","16.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","396","396","|","true","true","1077.6846","1077.0","-5.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","397","397","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/runners/model/TestClass.java"":875 OR -> AND |","true","true","1104.03","1104.0","-32.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","398","398","|","true","true","1061.5966","1061.0","11.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","399","399","| gin.edit.statement.ReplaceStatement ""src/main/java/org/junit/runners/model/TestClass.java"":396 -> ""src/main/java/org/junit/runners/model/TestClass.java"":873 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","400","400","| gin.edit.statement.CopyStatement ""src/main/java/org/junit/runners/model/TestClass.java"":942 -> ""src/main/java/org/junit/runners/model/TestClass.java"":873:874 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","401","401","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/runners/model/TestClass.java"":875 OR -> BINARY_OR |","true","true","1047.5714","1047.0","25.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","402","402","|","true","true","1085.114","1085.0","-13.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","403","403","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/runners/model/TestClass.java"":875 OR -> EQUALS |","true","false","1113.5903","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","404","404","|","true","true","1087.4403","1087.0","-15.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","405","405","|","true","true","1042.4263","1042.0","30.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","406","406","|","true","true","1097.3414","1097.0","-25.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","407","407","|","true","true","1083.5521","1083.0","-11.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","408","408","|","true","true","1062.6542","1062.0","10.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","409","409","|","true","true","1105.5394","1105.0","-33.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","410","410","|","true","true","1124.4502","1124.0","-52.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","411","411","|","true","true","1077.894","1077.0","-5.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","412","412","|","true","true","1093.331","1093.0","-21.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","413","413","|","true","true","1125.3285","1125.0","-53.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","414","414","|","true","true","1059.6407","1059.0","13.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","415","415","|","true","true","1042.4912","1042.0","30.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","416","416","|","true","true","1132.1865","1132.0","-60.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","417","417","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/runners/model/TestClass.java"":873 -> ""src/main/java/org/junit/runners/model/TestClass.java"":873:873 |","true","true","1080.6245","1080.0","-8.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","418","418","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/runners/model/TestClass.java"":873 -> ""src/main/java/org/junit/runners/model/TestClass.java"":873:873 |","true","true","1043.7786","1043.0","29.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","419","419","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/runners/model/TestClass.java"":873 -> ""src/main/java/org/junit/runners/model/TestClass.java"":873:873 |","true","true","1075.0674","1075.0","-3.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","420","420","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/runners/model/TestClass.java"":873 -> ""src/main/java/org/junit/runners/model/TestClass.java"":873:874 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","421","421","|","true","true","1140.7494","1140.0","-68.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","422","422","|","true","true","1063.6803","1063.0","9.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","423","423","|","true","true","1099.334","1099.0","-27.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","424","424","|","true","true","1126.5248","1126.0","-54.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","425","425","|","true","true","1069.2181","1069.0","3.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","426","426","|","true","true","1065.6246","1065.0","7.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","427","427","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runners/model/TestClass.java"":873 <-> ""src/main/java/org/junit/runners/model/TestClass.java"":873 |","true","true","1061.416","1061.0","11.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","428","428","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runners/model/TestClass.java"":873 <-> ""src/main/java/org/junit/runners/model/TestClass.java"":873 |","true","true","1047.2175","1047.0","25.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","429","429","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runners/model/TestClass.java"":874 <-> ""src/main/java/org/junit/runners/model/TestClass.java"":874 |","true","true","1075.6011","1075.0","-3.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","430","430","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runners/model/TestClass.java"":874 <-> ""src/main/java/org/junit/runners/model/TestClass.java"":874 |","true","true","1070.3245","1070.0","2.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","431","431","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runners/model/TestClass.java"":873 <-> ""src/main/java/org/junit/runners/model/TestClass.java"":873 |","true","true","1127.871","1127.0","-55.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","432","432","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runners/model/TestClass.java"":873 <-> ""src/main/java/org/junit/runners/model/TestClass.java"":873 |","true","true","1073.382","1073.0","-1.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","433","433","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runners/model/TestClass.java"":873 <-> ""src/main/java/org/junit/runners/model/TestClass.java"":874 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","434","434","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/runners/model/TestClass.java"":875 OR -> XOR |","true","true","1083.6177","1083.0","-11.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","435","435","|","true","true","1115.6964","1115.0","-43.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","436","436","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/runners/model/TestClass.java"":875 OR -> NOT_EQUALS |","true","true","1060.2296","1060.0","12.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","437","437","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/runners/model/TestClass.java"":875 OR -> EQUALS |","true","false","1144.0736","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","438","438","|","true","true","1098.5457","1098.0","-26.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","439","439","|","true","true","1085.8052","1085.0","-13.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","440","440","|","true","true","1036.4902","1036.0","36.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","441","441","|","true","true","1064.1163","1064.0","8.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","442","442","|","true","true","1089.4052","1089.0","-17.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","443","443","|","true","true","1109.1805","1109.0","-37.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","444","444","|","true","true","1074.4686","1074.0","-2.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","445","445","|","true","true","1061.059","1061.0","11.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","446","446","|","true","true","1082.8766","1082.0","-10.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","447","447","|","true","true","1068.2686","1068.0","4.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","448","448","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runners/model/TestClass.java"":873 <-> ""src/main/java/org/junit/runners/model/TestClass.java"":873 |","true","true","1064.3893","1064.0","8.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","449","449","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runners/model/TestClass.java"":873 <-> ""src/main/java/org/junit/runners/model/TestClass.java"":873 |","true","true","1072.987","1072.0","0.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","450","450","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runners/model/TestClass.java"":873 <-> ""src/main/java/org/junit/runners/model/TestClass.java"":873 |","true","true","1110.5161","1110.0","-38.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","451","451","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runners/model/TestClass.java"":874 <-> ""src/main/java/org/junit/runners/model/TestClass.java"":873 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","452","452","|","true","true","1049.5243","1049.0","23.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","453","453","|","true","true","1096.0961","1096.0","-24.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","454","454","|","true","true","1132.7137","1132.0","-60.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","455","455","|","true","true","1072.209","1072.0","0.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","456","456","|","true","true","1079.0057","1079.0","-7.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","457","457","|","true","true","1133.6963","1133.0","-61.0"
