MethodID,Step,Operator,Success,ParentRuntime(ms),ChildRuntime(ms),Reward
1,113,UnaryOperatorReplacement,true,2435.00,2788.00,0.8734
1,114,SwapStatement,false,2435.00,-1.00,0.0000
1,115,BinaryOperatorReplacement,true,2435.00,2809.00,0.8669
1,116,UnaryOperatorReplacement,true,2435.00,2702.00,0.9012
1,117,BinaryOperatorReplacement,true,2435.00,2675.00,0.9103
1,118,UnaryOperatorReplacement,true,2435.00,2620.00,0.9294
1,119,BinaryOperatorReplacement,true,2435.00,2485.00,0.9799
1,120,UnaryOperatorReplacement,true,2435.00,2541.00,0.9583
1,121,BinaryOperatorReplacement,true,2435.00,2531.00,0.9621
1,122,UnaryOperatorReplacement,true,2435.00,2541.00,0.9583
1,123,BinaryOperatorReplacement,true,2435.00,2574.00,0.9460
1,124,UnaryOperatorReplacement,true,2435.00,2478.00,0.9826
1,125,BinaryOperatorReplacement,true,2435.00,2645.00,0.9206
1,126,UnaryOperatorReplacement,true,2435.00,2753.00,0.8845
1,127,BinaryOperatorReplacement,true,2435.00,2787.00,0.8737
1,128,UnaryOperatorReplacement,true,2435.00,2786.00,0.8740
1,129,MoveStatement,true,2435.00,2674.00,0.9106
1,130,BinaryOperatorReplacement,true,2435.00,2732.00,0.8913
1,131,MoveStatement,false,2435.00,-1.00,0.0000
1,132,UnaryOperatorReplacement,true,2435.00,2721.00,0.8949
1,133,BinaryOperatorReplacement,true,2435.00,2475.00,0.9838
1,134,DeleteStatement,false,2435.00,-1.00,0.0000
1,135,UnaryOperatorReplacement,true,2435.00,2495.00,0.9760
1,136,SwapStatement,true,2435.00,2491.00,0.9775
1,137,BinaryOperatorReplacement,true,2435.00,2563.00,0.9501
1,138,SwapStatement,false,2435.00,-1.00,0.0000
1,139,UnaryOperatorReplacement,true,2435.00,2491.00,0.9775
1,140,BinaryOperatorReplacement,true,2435.00,2620.00,0.9294
1,141,UnaryOperatorReplacement,true,2435.00,2809.00,0.8669
1,142,BinaryOperatorReplacement,true,2435.00,2766.00,0.8803
1,143,UnaryOperatorReplacement,true,2435.00,2559.00,0.9515
1,144,BinaryOperatorReplacement,true,2435.00,2483.00,0.9807
1,145,UnaryOperatorReplacement,true,2435.00,2560.00,0.9512
1,146,BinaryOperatorReplacement,true,2435.00,2457.00,0.9910
1,147,UnaryOperatorReplacement,true,2435.00,2553.00,0.9538
1,148,BinaryOperatorReplacement,true,2435.00,2504.00,0.9724
1,149,UnaryOperatorReplacement,true,2435.00,2542.00,0.9579
1,150,BinaryOperatorReplacement,true,2435.00,2494.00,0.9763
1,151,CopyStatement,false,2435.00,-1.00,0.0000
1,152,ReplaceStatement,false,2435.00,-1.00,0.0000
1,153,MatchedDeleteStatement,false,2435.00,-1.00,0.0000
1,154,MatchedCopyStatement,false,2435.00,-1.00,0.0000
1,155,MatchedReplaceStatement,false,2435.00,-1.00,0.0000
1,156,MatchedSwapStatement,false,2435.00,-1.00,0.0000
1,157,UnaryOperatorReplacement,true,2435.00,2822.00,0.8629
1,158,BinaryOperatorReplacement,true,2435.00,2823.00,0.8626
1,159,UnaryOperatorReplacement,true,2435.00,2813.00,0.8656
1,160,BinaryOperatorReplacement,true,2435.00,2689.00,0.9055
1,161,BinaryOperatorReplacement,true,2435.00,2604.00,0.9351
1,162,UnaryOperatorReplacement,true,2435.00,2572.00,0.9467
1,163,BinaryOperatorReplacement,true,2435.00,2686.00,0.9066
1,164,MoveStatement,true,2435.00,2734.00,0.8906
1,165,UnaryOperatorReplacement,true,2435.00,2795.00,0.8712
1,166,MoveStatement,true,2435.00,2870.00,0.8484
1,167,BinaryOperatorReplacement,true,2435.00,2683.00,0.9076
1,168,SwapStatement,false,2435.00,-1.00,0.0000
1,169,UnaryOperatorReplacement,true,2435.00,2612.00,0.9322
1,170,BinaryOperatorReplacement,true,2435.00,2526.00,0.9640
1,171,UnaryOperatorReplacement,true,2435.00,2691.00,0.9049
1,172,MoveStatement,true,2435.00,2577.00,0.9449
1,173,MoveStatement,false,2435.00,-1.00,0.0000
1,174,BinaryOperatorReplacement,true,2435.00,2736.00,0.8900
1,175,UnaryOperatorReplacement,true,2435.00,2552.00,0.9542
1,176,BinaryOperatorReplacement,true,2435.00,2633.00,0.9248
1,177,UnaryOperatorReplacement,true,2435.00,2646.00,0.9203
1,178,BinaryOperatorReplacement,true,2435.00,2718.00,0.8959
1,179,UnaryOperatorReplacement,true,2435.00,2719.00,0.8955
1,180,BinaryOperatorReplacement,true,2435.00,2763.00,0.8813
1,181,UnaryOperatorReplacement,true,2435.00,2545.00,0.9568
1,182,BinaryOperatorReplacement,true,2435.00,2676.00,0.9099
1,183,UnaryOperatorReplacement,true,2435.00,2634.00,0.9244
1,184,DeleteStatement,false,2435.00,-1.00,0.0000
1,185,UnaryOperatorReplacement,true,2435.00,2701.00,0.9015
1,186,BinaryOperatorReplacement,true,2435.00,2617.00,0.9305
1,187,BinaryOperatorReplacement,true,2435.00,2511.00,0.9697
1,188,UnaryOperatorReplacement,true,2435.00,2493.00,0.9767
1,189,BinaryOperatorReplacement,true,2435.00,2747.00,0.8864
1,190,UnaryOperatorReplacement,true,2435.00,2591.00,0.9398
1,191,UnaryOperatorReplacement,true,2435.00,2743.00,0.8877
1,192,BinaryOperatorReplacement,true,2435.00,2615.00,0.9312
1,193,BinaryOperatorReplacement,true,2435.00,2903.00,0.8388
1,194,UnaryOperatorReplacement,true,2435.00,2711.00,0.8982
1,195,UnaryOperatorReplacement,true,2435.00,2795.00,0.8712
1,196,BinaryOperatorReplacement,true,2435.00,2791.00,0.8724
1,197,SwapStatement,true,2435.00,2763.00,0.8813
1,198,UnaryOperatorReplacement,true,2435.00,2853.00,0.8535
1,199,BinaryOperatorReplacement,true,2435.00,2763.00,0.8813
1,200,SwapStatement,true,2435.00,2781.00,0.8756
1,201,MoveStatement,true,2435.00,2846.00,0.8556
1,202,BinaryOperatorReplacement,true,2435.00,2862.00,0.8508
1,203,UnaryOperatorReplacement,true,2435.00,2852.00,0.8538
1,204,SwapStatement,false,2435.00,-1.00,0.0000
1,205,BinaryOperatorReplacement,true,2435.00,2964.00,0.8215
1,206,MoveStatement,false,2435.00,-1.00,0.0000
1,207,UnaryOperatorReplacement,true,2435.00,2867.00,0.8493
1,208,CopyStatement,false,2435.00,-1.00,0.0000
1,209,ReplaceStatement,false,2435.00,-1.00,0.0000
1,210,MatchedDeleteStatement,false,2435.00,-1.00,0.0000
1,211,MatchedCopyStatement,false,2435.00,-1.00,0.0000
1,212,MatchedReplaceStatement,false,2435.00,-1.00,0.0000
1,213,MatchedSwapStatement,false,2435.00,-1.00,0.0000
1,214,BinaryOperatorReplacement,true,2435.00,2845.00,0.8559
1,215,UnaryOperatorReplacement,true,2435.00,2708.00,0.8992
1,216,UnaryOperatorReplacement,true,2435.00,2684.00,0.9072
1,217,BinaryOperatorReplacement,true,2435.00,2882.00,0.8449
1,218,UnaryOperatorReplacement,true,2435.00,2869.00,0.8487
1,219,BinaryOperatorReplacement,true,2435.00,2889.00,0.8429
1,220,UnaryOperatorReplacement,true,2435.00,2950.00,0.8254
1,221,BinaryOperatorReplacement,true,2435.00,2705.00,0.9002
1,222,UnaryOperatorReplacement,true,2435.00,2742.00,0.8880
1,223,BinaryOperatorReplacement,true,2435.00,2715.00,0.8969
1,224,BinaryOperatorReplacement,true,2435.00,2784.00,0.8746
1,225,UnaryOperatorReplacement,true,2435.00,2808.00,0.8672
1,226,BinaryOperatorReplacement,true,2435.00,3061.00,0.7955
1,227,UnaryOperatorReplacement,true,2435.00,2795.00,0.8712
1,228,UnaryOperatorReplacement,true,2435.00,2699.00,0.9022
1,229,BinaryOperatorReplacement,true,2435.00,2830.00,0.8604
1,230,UnaryOperatorReplacement,true,2435.00,2757.00,0.8832
1,231,BinaryOperatorReplacement,true,2435.00,2819.00,0.8638
1,232,UnaryOperatorReplacement,true,2435.00,2921.00,0.8336
1,233,BinaryOperatorReplacement,true,2435.00,2875.00,0.8470
1,234,UnaryOperatorReplacement,true,2435.00,2816.00,0.8647
1,235,SwapStatement,false,2435.00,-1.00,0.0000
1,236,BinaryOperatorReplacement,true,2435.00,2750.00,0.8855
1,237,DeleteStatement,false,2435.00,-1.00,0.0000
1,238,UnaryOperatorReplacement,true,2435.00,2921.00,0.8336
1,239,MoveStatement,true,2435.00,2824.00,0.8623
1,240,BinaryOperatorReplacement,true,2435.00,2818.00,0.8641
1,241,MoveStatement,false,2435.00,-1.00,0.0000
1,242,UnaryOperatorReplacement,true,2435.00,2871.00,0.8481
1,243,BinaryOperatorReplacement,true,2435.00,2834.00,0.8592
1,244,UnaryOperatorReplacement,true,2435.00,2849.00,0.8547
1,245,BinaryOperatorReplacement,true,2435.00,2821.00,0.8632
1,246,BinaryOperatorReplacement,true,2435.00,2898.00,0.8402
1,247,UnaryOperatorReplacement,true,2435.00,2723.00,0.8942
1,248,UnaryOperatorReplacement,true,2435.00,2884.00,0.8443
1,249,BinaryOperatorReplacement,true,2435.00,2870.00,0.8484
1,250,UnaryOperatorReplacement,true,2435.00,2863.00,0.8505
1,251,BinaryOperatorReplacement,true,2435.00,2796.00,0.8709
1,252,UnaryOperatorReplacement,true,2435.00,2761.00,0.8819
1,253,BinaryOperatorReplacement,true,2435.00,2904.00,0.8385
1,254,UnaryOperatorReplacement,true,2435.00,2996.00,0.8128
1,255,BinaryOperatorReplacement,true,2435.00,2716.00,0.8965
1,256,BinaryOperatorReplacement,true,2435.00,2736.00,0.8900
1,257,UnaryOperatorReplacement,true,2435.00,2968.00,0.8204
1,258,BinaryOperatorReplacement,true,2435.00,2753.00,0.8845
1,259,UnaryOperatorReplacement,true,2435.00,2620.00,0.9294
1,260,BinaryOperatorReplacement,true,2435.00,2888.00,0.8431
1,261,UnaryOperatorReplacement,true,2435.00,2859.00,0.8517
1,262,BinaryOperatorReplacement,true,2435.00,2650.00,0.9189
1,263,UnaryOperatorReplacement,true,2435.00,2718.00,0.8959
1,264,BinaryOperatorReplacement,true,2435.00,2748.00,0.8861
1,265,UnaryOperatorReplacement,true,2435.00,2894.00,0.8414
1,266,BinaryOperatorReplacement,true,2435.00,2849.00,0.8547
1,267,CopyStatement,false,2435.00,-1.00,0.0000
1,268,ReplaceStatement,false,2435.00,-1.00,0.0000
1,269,MatchedDeleteStatement,false,2435.00,-1.00,0.0000
1,270,MatchedCopyStatement,false,2435.00,-1.00,0.0000
1,271,MatchedReplaceStatement,false,2435.00,-1.00,0.0000
1,272,MatchedSwapStatement,false,2435.00,-1.00,0.0000
1,273,SwapStatement,true,2435.00,2850.00,0.8544
1,274,UnaryOperatorReplacement,true,2435.00,2770.00,0.8791
1,275,BinaryOperatorReplacement,true,2435.00,2692.00,0.9045
1,276,SwapStatement,false,2435.00,-1.00,0.0000
1,277,UnaryOperatorReplacement,true,2435.00,2787.00,0.8737
1,278,BinaryOperatorReplacement,true,2435.00,2923.00,0.8330
1,279,MoveStatement,true,2435.00,2929.00,0.8313
1,280,UnaryOperatorReplacement,true,2435.00,2833.00,0.8595
1,281,BinaryOperatorReplacement,true,2435.00,2789.00,0.8731
1,282,MoveStatement,true,2435.00,2857.00,0.8523
1,283,UnaryOperatorReplacement,true,2435.00,2658.00,0.9161
1,284,BinaryOperatorReplacement,true,2435.00,2706.00,0.8999
1,285,MoveStatement,false,2435.00,-1.00,0.0000
1,286,UnaryOperatorReplacement,true,2435.00,2760.00,0.8822
1,287,BinaryOperatorReplacement,true,2435.00,2736.00,0.8900
1,288,UnaryOperatorReplacement,true,2435.00,2806.00,0.8678
1,289,BinaryOperatorReplacement,true,2435.00,2834.00,0.8592
1,290,UnaryOperatorReplacement,true,2435.00,2750.00,0.8855
1,291,BinaryOperatorReplacement,true,2435.00,2841.00,0.8571
1,292,UnaryOperatorReplacement,true,2435.00,2816.00,0.8647
1,293,BinaryOperatorReplacement,true,2435.00,2809.00,0.8669
1,294,UnaryOperatorReplacement,true,2435.00,2655.00,0.9171
1,295,BinaryOperatorReplacement,true,2435.00,2701.00,0.9015
1,296,UnaryOperatorReplacement,true,2435.00,2654.00,0.9175
1,297,BinaryOperatorReplacement,true,2435.00,2823.00,0.8626
1,298,UnaryOperatorReplacement,true,2435.00,2754.00,0.8842
1,299,BinaryOperatorReplacement,true,2435.00,2943.00,0.8274
1,300,UnaryOperatorReplacement,true,2435.00,2855.00,0.8529
1,301,DeleteStatement,false,2435.00,-1.00,0.0000
1,302,BinaryOperatorReplacement,true,2435.00,2794.00,0.8715
1,303,UnaryOperatorReplacement,true,2435.00,2850.00,0.8544
1,304,BinaryOperatorReplacement,true,2435.00,2781.00,0.8756
1,305,UnaryOperatorReplacement,true,2435.00,2795.00,0.8712
1,306,BinaryOperatorReplacement,true,2435.00,2856.00,0.8526
1,307,UnaryOperatorReplacement,true,2435.00,2778.00,0.8765
1,308,BinaryOperatorReplacement,true,2435.00,2819.00,0.8638
1,309,UnaryOperatorReplacement,true,2435.00,2689.00,0.9055
1,310,UnaryOperatorReplacement,true,2435.00,2802.00,0.8690
1,311,BinaryOperatorReplacement,true,2435.00,2842.00,0.8568
1,312,UnaryOperatorReplacement,true,2435.00,2807.00,0.8675
1,313,BinaryOperatorReplacement,true,2435.00,2787.00,0.8737
1,314,UnaryOperatorReplacement,true,2435.00,2917.00,0.8348
1,315,BinaryOperatorReplacement,true,2435.00,2739.00,0.8890
1,316,SwapStatement,false,2435.00,-1.00,0.0000
1,317,BinaryOperatorReplacement,true,2435.00,2831.00,0.8601
1,318,UnaryOperatorReplacement,true,2435.00,2821.00,0.8632
1,319,BinaryOperatorReplacement,true,2435.00,2798.00,0.8703
1,320,UnaryOperatorReplacement,true,2435.00,2874.00,0.8473
1,321,BinaryOperatorReplacement,true,2435.00,2778.00,0.8765
1,322,MoveStatement,true,2435.00,2805.00,0.8681
1,323,UnaryOperatorReplacement,true,2435.00,2963.00,0.8218
1,324,MoveStatement,true,2435.00,2790.00,0.8728
1,325,MoveStatement,true,2435.00,2717.00,0.8962
1,326,MoveStatement,true,2435.00,2875.00,0.8470
1,327,BinaryOperatorReplacement,true,2435.00,2915.00,0.8353
1,328,UnaryOperatorReplacement,true,2435.00,2773.00,0.8781
1,329,MoveStatement,true,2435.00,2766.00,0.8803
1,330,MoveStatement,true,2435.00,2850.00,0.8544
1,331,BinaryOperatorReplacement,true,2435.00,2977.00,0.8179
1,332,UnaryOperatorReplacement,true,2435.00,2667.00,0.9130
1,333,MoveStatement,false,2435.00,-1.00,0.0000
1,334,UnaryOperatorReplacement,true,2435.00,2735.00,0.8903
1,335,BinaryOperatorReplacement,true,2435.00,2750.00,0.8855
1,336,UnaryOperatorReplacement,true,2435.00,2865.00,0.8499
1,337,BinaryOperatorReplacement,true,2435.00,2778.00,0.8765
1,338,BinaryOperatorReplacement,true,2435.00,2823.00,0.8626
1,339,UnaryOperatorReplacement,true,2435.00,2837.00,0.8583
1,340,BinaryOperatorReplacement,true,2435.00,2813.00,0.8656
1,341,UnaryOperatorReplacement,true,2435.00,2915.00,0.8353
1,342,BinaryOperatorReplacement,true,2435.00,2847.00,0.8553
1,343,UnaryOperatorReplacement,true,2435.00,2881.00,0.8452
1,344,BinaryOperatorReplacement,true,2435.00,3018.00,0.8068
1,345,UnaryOperatorReplacement,true,2435.00,2841.00,0.8571
1,346,BinaryOperatorReplacement,true,2435.00,2645.00,0.9206
1,347,UnaryOperatorReplacement,true,2435.00,2770.00,0.8791
1,348,BinaryOperatorReplacement,true,2435.00,2807.00,0.8675
1,349,UnaryOperatorReplacement,true,2435.00,2844.00,0.8562
1,350,CopyStatement,false,2435.00,-1.00,0.0000
1,351,ReplaceStatement,false,2435.00,-1.00,0.0000
1,352,MatchedDeleteStatement,false,2435.00,-1.00,0.0000
1,353,MatchedCopyStatement,false,2435.00,-1.00,0.0000
1,354,MatchedReplaceStatement,false,2435.00,-1.00,0.0000
1,355,MatchedSwapStatement,false,2435.00,-1.00,0.0000
1,356,BinaryOperatorReplacement,true,2435.00,2691.00,0.9049
1,357,UnaryOperatorReplacement,true,2435.00,2643.00,0.9213
1,358,BinaryOperatorReplacement,true,2435.00,2820.00,0.8635
1,359,UnaryOperatorReplacement,true,2435.00,2733.00,0.8910
1,360,BinaryOperatorReplacement,true,2435.00,2818.00,0.8641
1,361,UnaryOperatorReplacement,true,2435.00,2829.00,0.8607
1,362,BinaryOperatorReplacement,true,2435.00,2869.00,0.8487
1,363,UnaryOperatorReplacement,true,2435.00,2889.00,0.8429
1,364,BinaryOperatorReplacement,true,2435.00,2770.00,0.8791
1,365,UnaryOperatorReplacement,true,2435.00,2761.00,0.8819
1,366,BinaryOperatorReplacement,true,2435.00,2988.00,0.8149
1,367,UnaryOperatorReplacement,true,2435.00,2911.00,0.8365
1,368,BinaryOperatorReplacement,true,2435.00,2757.00,0.8832
1,369,SwapStatement,false,2435.00,-1.00,0.0000
1,370,UnaryOperatorReplacement,true,2435.00,2754.00,0.8842
1,371,BinaryOperatorReplacement,true,2435.00,2825.00,0.8619
1,372,UnaryOperatorReplacement,true,2435.00,3050.00,0.7984
1,373,BinaryOperatorReplacement,true,2435.00,2884.00,0.8443
1,374,MoveStatement,true,2435.00,2746.00,0.8867
1,375,UnaryOperatorReplacement,true,2435.00,2795.00,0.8712
1,376,MoveStatement,true,2435.00,2817.00,0.8644
1,377,BinaryOperatorReplacement,true,2435.00,2991.00,0.8141
1,378,MoveStatement,false,2435.00,-1.00,0.0000
1,379,UnaryOperatorReplacement,true,2435.00,3036.00,0.8020
1,380,BinaryOperatorReplacement,true,2435.00,2685.00,0.9069
1,381,UnaryOperatorReplacement,true,2435.00,2789.00,0.8731
1,382,BinaryOperatorReplacement,true,2435.00,2827.00,0.8613
1,383,DeleteStatement,false,2435.00,-1.00,0.0000
1,384,UnaryOperatorReplacement,true,2435.00,2752.00,0.8848
1,385,BinaryOperatorReplacement,true,2435.00,3013.00,0.8082
1,386,UnaryOperatorReplacement,true,2435.00,3006.00,0.8100
1,387,BinaryOperatorReplacement,true,2435.00,3030.00,0.8036
1,388,UnaryOperatorReplacement,true,2435.00,2794.00,0.8715
1,389,BinaryOperatorReplacement,true,2435.00,2818.00,0.8641
1,390,UnaryOperatorReplacement,true,2435.00,2801.00,0.8693
1,391,BinaryOperatorReplacement,true,2435.00,2949.00,0.8257
1,392,UnaryOperatorReplacement,true,2435.00,2770.00,0.8791
1,393,UnaryOperatorReplacement,true,2435.00,2724.00,0.8939
1,394,BinaryOperatorReplacement,true,2435.00,2773.00,0.8781
1,395,UnaryOperatorReplacement,true,2435.00,2832.00,0.8598
1,396,BinaryOperatorReplacement,true,2435.00,2716.00,0.8965
1,397,BinaryOperatorReplacement,true,2435.00,2744.00,0.8874
1,398,UnaryOperatorReplacement,true,2435.00,2728.00,0.8926
1,399,BinaryOperatorReplacement,true,2435.00,2818.00,0.8641
1,400,UnaryOperatorReplacement,true,2435.00,2748.00,0.8861
1,401,UnaryOperatorReplacement,true,2435.00,2866.00,0.8496
1,402,BinaryOperatorReplacement,true,2435.00,2904.00,0.8385
1,403,UnaryOperatorReplacement,true,2435.00,2729.00,0.8923
1,404,BinaryOperatorReplacement,true,2435.00,2625.00,0.9276
1,405,BinaryOperatorReplacement,true,2435.00,2709.00,0.8989
1,406,UnaryOperatorReplacement,true,2435.00,2736.00,0.8900
1,407,BinaryOperatorReplacement,true,2435.00,2708.00,0.8992
1,408,UnaryOperatorReplacement,true,2435.00,2682.00,0.9079
1,409,BinaryOperatorReplacement,true,2435.00,2769.00,0.8794
1,410,UnaryOperatorReplacement,true,2435.00,2804.00,0.8684
1,411,BinaryOperatorReplacement,true,2435.00,2922.00,0.8333
1,412,UnaryOperatorReplacement,true,2435.00,2778.00,0.8765
1,413,UnaryOperatorReplacement,true,2435.00,2762.00,0.8816
1,414,BinaryOperatorReplacement,true,2435.00,2767.00,0.8800
1,415,UnaryOperatorReplacement,true,2435.00,2710.00,0.8985
1,416,BinaryOperatorReplacement,true,2435.00,2791.00,0.8724
1,417,UnaryOperatorReplacement,true,2435.00,2747.00,0.8864
1,418,BinaryOperatorReplacement,true,2435.00,2841.00,0.8571
1,419,MoveStatement,true,2435.00,2810.00,0.8665
1,420,MoveStatement,true,2435.00,2721.00,0.8949
1,421,MoveStatement,true,2435.00,2777.00,0.8768
1,422,MoveStatement,true,2435.00,2819.00,0.8638
1,423,UnaryOperatorReplacement,true,2435.00,2860.00,0.8514
1,424,MoveStatement,true,2435.00,2752.00,0.8848
1,425,MoveStatement,false,2435.00,-1.00,0.0000
1,426,BinaryOperatorReplacement,true,2435.00,2791.00,0.8724
