MethodID,Step,Operator,Success,ParentRuntime(ms),ChildRuntime(ms),Reward
1,425,UnaryOperatorReplacement,true,2446.00,2975.00,0.8222
1,426,BinaryOperatorReplacement,true,2446.00,3051.00,0.8017
1,427,UnaryOperatorReplacement,true,2446.00,3089.00,0.7918
1,428,BinaryOperatorReplacement,true,2446.00,3024.00,0.8089
1,429,UnaryOperatorReplacement,true,2446.00,2894.00,0.8452
1,430,BinaryOperatorReplacement,true,2446.00,2986.00,0.8192
1,431,UnaryOperatorReplacement,true,2446.00,3129.00,0.7817
1,432,BinaryOperatorReplacement,true,2446.00,3290.00,0.7435
1,433,UnaryOperatorReplacement,true,2446.00,3185.00,0.7680
1,434,BinaryOperatorReplacement,true,2446.00,3140.00,0.7790
1,435,UnaryOperatorReplacement,true,2446.00,3101.00,0.7888
1,436,BinaryOperatorReplacement,true,2446.00,3079.00,0.7944
1,437,UnaryOperatorReplacement,true,2446.00,3010.00,0.8126
1,438,BinaryOperatorReplacement,true,2446.00,2971.00,0.8233
1,439,UnaryOperatorReplacement,true,2446.00,2954.00,0.8280
1,440,BinaryOperatorReplacement,true,2446.00,3261.00,0.7501
1,441,UnaryOperatorReplacement,false,2446.00,-1.00,0.0000
1,442,BinaryOperatorReplacement,true,2446.00,3324.00,0.7359
1,443,DeleteStatement,false,2446.00,-1.00,0.0000
1,444,CopyStatement,false,2446.00,-1.00,0.0000
1,445,ReplaceStatement,false,2446.00,-1.00,0.0000
1,446,MatchedDeleteStatement,false,2446.00,-1.00,0.0000
1,447,MatchedCopyStatement,false,2446.00,-1.00,0.0000
1,448,MatchedReplaceStatement,false,2446.00,-1.00,0.0000
1,449,MatchedSwapStatement,false,2446.00,-1.00,0.0000
1,450,BinaryOperatorReplacement,true,2446.00,3216.00,0.7606
1,451,BinaryOperatorReplacement,true,2446.00,3074.00,0.7957
1,452,MoveStatement,true,2446.00,2979.00,0.8211
1,453,MoveStatement,true,2446.00,3070.00,0.7967
1,454,MoveStatement,false,2446.00,-1.00,0.0000
1,455,BinaryOperatorReplacement,true,2446.00,3072.00,0.7962
1,456,UnaryOperatorReplacement,true,2446.00,3004.00,0.8142
1,457,BinaryOperatorReplacement,true,2446.00,3073.00,0.7960
1,458,UnaryOperatorReplacement,true,2446.00,3079.00,0.7944
1,459,BinaryOperatorReplacement,true,2446.00,3316.00,0.7376
1,460,UnaryOperatorReplacement,true,2446.00,3143.00,0.7782
1,461,BinaryOperatorReplacement,true,2446.00,3037.00,0.8054
1,462,UnaryOperatorReplacement,true,2446.00,2988.00,0.8186
1,463,BinaryOperatorReplacement,true,2446.00,3023.00,0.8091
1,464,UnaryOperatorReplacement,true,2446.00,3013.00,0.8118
1,465,BinaryOperatorReplacement,true,2446.00,3352.00,0.7297
1,466,UnaryOperatorReplacement,true,2446.00,3298.00,0.7417
1,467,SwapStatement,false,2446.00,-1.00,0.0000
1,468,BinaryOperatorReplacement,true,2446.00,3344.00,0.7315
1,469,UnaryOperatorReplacement,true,2446.00,3358.00,0.7284
1,470,BinaryOperatorReplacement,true,2446.00,3238.00,0.7554
1,471,UnaryOperatorReplacement,true,2446.00,3126.00,0.7825
1,472,UnaryOperatorReplacement,true,2446.00,2986.00,0.8192
1,473,BinaryOperatorReplacement,true,2446.00,2973.00,0.8227
1,474,UnaryOperatorReplacement,true,2446.00,3071.00,0.7965
1,475,BinaryOperatorReplacement,true,2446.00,2929.00,0.8351
1,476,BinaryOperatorReplacement,true,2446.00,3031.00,0.8070
1,477,UnaryOperatorReplacement,true,2446.00,2944.00,0.8308
1,478,BinaryOperatorReplacement,true,2446.00,2976.00,0.8219
1,479,UnaryOperatorReplacement,true,2446.00,3022.00,0.8094
1,480,BinaryOperatorReplacement,true,2446.00,2984.00,0.8197
1,481,UnaryOperatorReplacement,true,2446.00,2954.00,0.8280
1,482,BinaryOperatorReplacement,true,2446.00,3104.00,0.7880
1,483,UnaryOperatorReplacement,true,2446.00,2975.00,0.8222
1,484,UnaryOperatorReplacement,true,2446.00,3099.00,0.7893
1,485,BinaryOperatorReplacement,true,2446.00,2839.00,0.8616
1,486,BinaryOperatorReplacement,true,2446.00,3144.00,0.7780
1,487,UnaryOperatorReplacement,true,2446.00,3065.00,0.7980
1,488,BinaryOperatorReplacement,true,2446.00,3125.00,0.7827
1,489,UnaryOperatorReplacement,true,2446.00,3060.00,0.7993
1,490,BinaryOperatorReplacement,true,2446.00,3060.00,0.7993
1,491,UnaryOperatorReplacement,true,2446.00,2990.00,0.8181
1,492,UnaryOperatorReplacement,true,2446.00,3075.00,0.7954
1,493,BinaryOperatorReplacement,true,2446.00,3155.00,0.7753
1,494,UnaryOperatorReplacement,true,2446.00,3172.00,0.7711
1,495,BinaryOperatorReplacement,true,2446.00,2961.00,0.8261
1,496,MoveStatement,false,2446.00,-1.00,0.0000
1,497,BinaryOperatorReplacement,true,2446.00,3069.00,0.7970
1,498,UnaryOperatorReplacement,true,2446.00,3110.00,0.7865
1,499,BinaryOperatorReplacement,true,2446.00,3144.00,0.7780
2,1,MatchedReplaceStatement,false,4011.00,-1.00,0.0000
2,2,UnaryOperatorReplacement,true,4011.00,3975.00,1.0091
2,3,BinaryOperatorReplacement,true,3975.00,4008.00,0.9918
2,4,DeleteStatement,false,3975.00,-1.00,0.0000
2,5,MatchedDeleteStatement,false,3975.00,-1.00,0.0000
2,6,MatchedSwapStatement,false,3975.00,-1.00,0.0000
2,7,MatchedCopyStatement,false,3975.00,-1.00,0.0000
2,8,ReplaceStatement,false,3975.00,-1.00,0.0000
2,9,CopyStatement,false,3975.00,-1.00,0.0000
2,10,MoveStatement,true,3975.00,3803.00,1.0452
2,11,SwapStatement,true,3803.00,3787.00,1.0042
2,12,MoveStatement,false,3787.00,-1.00,0.0000
2,13,UnaryOperatorReplacement,true,3787.00,3892.00,0.9730
2,14,SwapStatement,true,3787.00,3843.00,0.9854
2,15,BinaryOperatorReplacement,true,3787.00,3931.00,0.9634
2,16,SwapStatement,false,3787.00,-1.00,0.0000
2,17,UnaryOperatorReplacement,true,3787.00,4025.00,0.9409
2,18,BinaryOperatorReplacement,true,3787.00,3890.00,0.9735
2,19,DeleteStatement,false,3787.00,-1.00,0.0000
2,20,CopyStatement,false,3787.00,-1.00,0.0000
2,21,ReplaceStatement,false,3787.00,-1.00,0.0000
2,22,MatchedDeleteStatement,false,3787.00,-1.00,0.0000
2,23,MatchedCopyStatement,false,3787.00,-1.00,0.0000
2,24,MatchedReplaceStatement,false,3787.00,-1.00,0.0000
2,25,MatchedSwapStatement,false,3787.00,-1.00,0.0000
2,26,BinaryOperatorReplacement,true,3787.00,3832.00,0.9883
2,27,UnaryOperatorReplacement,true,3787.00,3862.00,0.9806
2,28,MoveStatement,true,3787.00,4159.00,0.9106
2,29,BinaryOperatorReplacement,true,3787.00,3926.00,0.9646
2,30,UnaryOperatorReplacement,true,3787.00,3859.00,0.9813
2,31,SwapStatement,false,3787.00,-1.00,0.0000
2,32,MoveStatement,false,3787.00,-1.00,0.0000
2,33,UnaryOperatorReplacement,true,3787.00,4032.00,0.9392
2,34,BinaryOperatorReplacement,true,3787.00,3787.00,1.0000
2,35,BinaryOperatorReplacement,true,3787.00,4070.00,0.9305
2,36,UnaryOperatorReplacement,true,3787.00,4119.00,0.9194
2,37,BinaryOperatorReplacement,true,3787.00,3876.00,0.9770
2,38,UnaryOperatorReplacement,true,3787.00,3762.00,1.0066
2,39,BinaryOperatorReplacement,true,3762.00,3850.00,0.9771
2,40,UnaryOperatorReplacement,true,3762.00,3841.00,0.9794
2,41,DeleteStatement,false,3762.00,-1.00,0.0000
2,42,CopyStatement,false,3762.00,-1.00,0.0000
2,43,ReplaceStatement,false,3762.00,-1.00,0.0000
2,44,MatchedDeleteStatement,false,3762.00,-1.00,0.0000
2,45,MatchedCopyStatement,false,3762.00,-1.00,0.0000
2,46,MatchedReplaceStatement,false,3762.00,-1.00,0.0000
2,47,MatchedSwapStatement,false,3762.00,-1.00,0.0000
2,48,BinaryOperatorReplacement,true,3762.00,3705.00,1.0154
2,49,UnaryOperatorReplacement,true,3705.00,3825.00,0.9686
2,50,SwapStatement,false,3705.00,-1.00,0.0000
2,51,MoveStatement,true,3705.00,3767.00,0.9835
2,52,BinaryOperatorReplacement,true,3705.00,3960.00,0.9356
2,53,UnaryOperatorReplacement,true,3705.00,3639.00,1.0181
2,54,MoveStatement,true,3639.00,3992.00,0.9116
2,55,BinaryOperatorReplacement,true,3639.00,3860.00,0.9427
2,56,UnaryOperatorReplacement,true,3639.00,3978.00,0.9148
2,57,MoveStatement,false,3639.00,-1.00,0.0000
2,58,BinaryOperatorReplacement,true,3639.00,3950.00,0.9213
2,59,UnaryOperatorReplacement,true,3639.00,4176.00,0.8714
2,60,BinaryOperatorReplacement,true,3639.00,4331.00,0.8402
2,61,UnaryOperatorReplacement,true,3639.00,4196.00,0.8673
2,62,BinaryOperatorReplacement,true,3639.00,4187.00,0.8691
2,63,UnaryOperatorReplacement,true,3639.00,3974.00,0.9157
2,64,BinaryOperatorReplacement,true,3639.00,4032.00,0.9025
2,65,UnaryOperatorReplacement,true,3639.00,4013.00,0.9068
2,66,SwapStatement,false,3639.00,-1.00,0.0000
2,67,BinaryOperatorReplacement,true,3639.00,3938.00,0.9241
2,68,UnaryOperatorReplacement,true,3639.00,3934.00,0.9250
2,69,DeleteStatement,false,3639.00,-1.00,0.0000
2,70,CopyStatement,false,3639.00,-1.00,0.0000
2,71,ReplaceStatement,false,3639.00,-1.00,0.0000
2,72,MatchedDeleteStatement,false,3639.00,-1.00,0.0000
2,73,MatchedCopyStatement,false,3639.00,-1.00,0.0000
2,74,MatchedReplaceStatement,false,3639.00,-1.00,0.0000
2,75,MatchedSwapStatement,false,3639.00,-1.00,0.0000
2,76,MoveStatement,true,3639.00,4021.00,0.9050
2,77,UnaryOperatorReplacement,true,3639.00,3915.00,0.9295
2,78,BinaryOperatorReplacement,true,3639.00,3636.00,1.0008
2,79,BinaryOperatorReplacement,true,3636.00,3827.00,0.9501
2,80,UnaryOperatorReplacement,true,3636.00,3887.00,0.9354
2,81,MoveStatement,true,3636.00,3770.00,0.9645
2,82,BinaryOperatorReplacement,true,3636.00,3808.00,0.9548
2,83,UnaryOperatorReplacement,true,3636.00,3865.00,0.9408
2,84,MoveStatement,true,3636.00,3866.00,0.9405
2,85,BinaryOperatorReplacement,true,3636.00,3760.00,0.9670
2,86,UnaryOperatorReplacement,true,3636.00,3814.00,0.9533
2,87,MoveStatement,true,3636.00,3901.00,0.9321
2,88,BinaryOperatorReplacement,true,3636.00,3840.00,0.9469
2,89,UnaryOperatorReplacement,true,3636.00,3889.00,0.9349
2,90,MoveStatement,true,3636.00,3867.00,0.9403
2,91,BinaryOperatorReplacement,true,3636.00,3723.00,0.9766
2,92,UnaryOperatorReplacement,true,3636.00,3914.00,0.9290
2,93,BinaryOperatorReplacement,true,3636.00,3835.00,0.9481
2,94,MoveStatement,true,3636.00,4094.00,0.8881
2,95,UnaryOperatorReplacement,true,3636.00,3999.00,0.9092
2,96,BinaryOperatorReplacement,true,3636.00,4145.00,0.8772
2,97,SwapStatement,false,3636.00,-1.00,0.0000
2,98,MoveStatement,true,3636.00,4152.00,0.8757
2,99,UnaryOperatorReplacement,true,3636.00,4130.00,0.8804
2,100,BinaryOperatorReplacement,true,3636.00,4128.00,0.8808
2,101,UnaryOperatorReplacement,true,3636.00,4151.00,0.8759
2,102,MoveStatement,true,3636.00,4012.00,0.9063
2,103,BinaryOperatorReplacement,true,3636.00,4013.00,0.9061
2,104,UnaryOperatorReplacement,true,3636.00,3967.00,0.9166
2,105,MoveStatement,true,3636.00,4047.00,0.8984
2,106,BinaryOperatorReplacement,false,3636.00,-1.00,0.0000
2,107,DeleteStatement,false,3636.00,-1.00,0.0000
2,108,CopyStatement,false,3636.00,-1.00,0.0000
2,109,ReplaceStatement,false,3636.00,-1.00,0.0000
2,110,MatchedDeleteStatement,false,3636.00,-1.00,0.0000
2,111,MatchedCopyStatement,false,3636.00,-1.00,0.0000
2,112,MatchedReplaceStatement,false,3636.00,-1.00,0.0000
2,113,MatchedSwapStatement,false,3636.00,-1.00,0.0000
2,114,UnaryOperatorReplacement,true,3636.00,3934.00,0.9243
2,115,MoveStatement,true,3636.00,3988.00,0.9117
2,116,UnaryOperatorReplacement,true,3636.00,3934.00,0.9243
2,117,MoveStatement,false,3636.00,-1.00,0.0000
2,118,UnaryOperatorReplacement,true,3636.00,3830.00,0.9493
2,119,UnaryOperatorReplacement,true,3636.00,3919.00,0.9278
2,120,BinaryOperatorReplacement,true,3636.00,4006.00,0.9076
2,121,UnaryOperatorReplacement,true,3636.00,3828.00,0.9498
2,122,BinaryOperatorReplacement,true,3636.00,3846.00,0.9454
2,123,UnaryOperatorReplacement,true,3636.00,3784.00,0.9609
2,124,BinaryOperatorReplacement,true,3636.00,3700.00,0.9827
2,125,UnaryOperatorReplacement,true,3636.00,3747.00,0.9704
2,126,BinaryOperatorReplacement,true,3636.00,3780.00,0.9619
2,127,UnaryOperatorReplacement,true,3636.00,3750.00,0.9696
2,128,BinaryOperatorReplacement,true,3636.00,3727.00,0.9756
2,129,UnaryOperatorReplacement,true,3636.00,3713.00,0.9793
2,130,SwapStatement,true,3636.00,3785.00,0.9606
2,131,SwapStatement,false,3636.00,-1.00,0.0000
2,132,BinaryOperatorReplacement,true,3636.00,3847.00,0.9452
2,133,UnaryOperatorReplacement,true,3636.00,3753.00,0.9688
2,134,MoveStatement,true,3636.00,3618.00,1.0050
2,135,UnaryOperatorReplacement,true,3618.00,3854.00,0.9388
2,136,MoveStatement,true,3618.00,3951.00,0.9157
2,137,BinaryOperatorReplacement,true,3618.00,3976.00,0.9100
2,138,UnaryOperatorReplacement,true,3618.00,3878.00,0.9330
2,139,BinaryOperatorReplacement,true,3618.00,3846.00,0.9407
2,140,MoveStatement,true,3618.00,3978.00,0.9095
2,141,UnaryOperatorReplacement,true,3618.00,3690.00,0.9805
2,142,BinaryOperatorReplacement,true,3618.00,3613.00,1.0014
2,143,MoveStatement,true,3613.00,3690.00,0.9791
2,144,UnaryOperatorReplacement,true,3613.00,3589.00,1.0067
2,145,BinaryOperatorReplacement,true,3589.00,3621.00,0.9912
2,146,MoveStatement,true,3589.00,3741.00,0.9594
2,147,UnaryOperatorReplacement,true,3589.00,3779.00,0.9497
2,148,BinaryOperatorReplacement,true,3589.00,3703.00,0.9692
2,149,MoveStatement,false,3589.00,-1.00,0.0000
2,150,UnaryOperatorReplacement,true,3589.00,3832.00,0.9366
2,151,BinaryOperatorReplacement,true,3589.00,3749.00,0.9573
2,152,UnaryOperatorReplacement,true,3589.00,3933.00,0.9125
2,153,BinaryOperatorReplacement,true,3589.00,3810.00,0.9420
2,154,UnaryOperatorReplacement,true,3589.00,3880.00,0.9250
2,155,BinaryOperatorReplacement,true,3589.00,3815.00,0.9408
2,156,DeleteStatement,false,3589.00,-1.00,0.0000
2,157,CopyStatement,false,3589.00,-1.00,0.0000
2,158,ReplaceStatement,false,3589.00,-1.00,0.0000
2,159,MatchedDeleteStatement,false,3589.00,-1.00,0.0000
2,160,MatchedCopyStatement,false,3589.00,-1.00,0.0000
2,161,MatchedReplaceStatement,true,3589.00,3646.00,0.9844
2,162,MatchedReplaceStatement,false,3589.00,-1.00,0.0000
2,163,MatchedSwapStatement,false,3589.00,-1.00,0.0000
2,164,UnaryOperatorReplacement,true,3589.00,3555.00,1.0096
2,165,BinaryOperatorReplacement,true,3555.00,3621.00,0.9818
2,166,UnaryOperatorReplacement,true,3555.00,3641.00,0.9764
2,167,BinaryOperatorReplacement,true,3555.00,3698.00,0.9613
2,168,UnaryOperatorReplacement,true,3555.00,3969.00,0.8957
2,169,BinaryOperatorReplacement,true,3555.00,3934.00,0.9037
2,170,UnaryOperatorReplacement,true,3555.00,3889.00,0.9141
2,171,BinaryOperatorReplacement,true,3555.00,3945.00,0.9011
2,172,UnaryOperatorReplacement,true,3555.00,3816.00,0.9316
2,173,BinaryOperatorReplacement,true,3555.00,3821.00,0.9304
2,174,SwapStatement,true,3555.00,3863.00,0.9203
2,175,SwapStatement,true,3555.00,4013.00,0.8859
2,176,SwapStatement,true,3555.00,3878.00,0.9167
2,177,SwapStatement,false,3555.00,-1.00,0.0000
2,178,UnaryOperatorReplacement,true,3555.00,3869.00,0.9188
2,179,MoveStatement,true,3555.00,3883.00,0.9155
2,180,BinaryOperatorReplacement,true,3555.00,3783.00,0.9397
2,181,UnaryOperatorReplacement,true,3555.00,4042.00,0.8795
2,182,MoveStatement,true,3555.00,3814.00,0.9321
2,183,BinaryOperatorReplacement,true,3555.00,3907.00,0.9099
2,184,UnaryOperatorReplacement,true,3555.00,4057.00,0.8763
2,185,BinaryOperatorReplacement,true,3555.00,4087.00,0.8698
2,186,MoveStatement,false,3555.00,-1.00,0.0000
2,187,UnaryOperatorReplacement,true,3555.00,3960.00,0.8977
2,188,BinaryOperatorReplacement,true,3555.00,3811.00,0.9328
2,189,UnaryOperatorReplacement,true,3555.00,3769.00,0.9432
2,190,BinaryOperatorReplacement,true,3555.00,3877.00,0.9169
2,191,UnaryOperatorReplacement,true,3555.00,3877.00,0.9169
2,192,BinaryOperatorReplacement,true,3555.00,3883.00,0.9155
2,193,UnaryOperatorReplacement,true,3555.00,3936.00,0.9032
2,194,BinaryOperatorReplacement,true,3555.00,3814.00,0.9321
2,195,UnaryOperatorReplacement,false,3555.00,-1.00,0.0000
2,196,MatchedReplaceStatement,false,3555.00,-1.00,0.0000
2,197,BinaryOperatorReplacement,true,3555.00,3985.00,0.8921
2,198,BinaryOperatorReplacement,true,3555.00,3892.00,0.9134
2,199,BinaryOperatorReplacement,true,3555.00,3897.00,0.9122
2,200,BinaryOperatorReplacement,true,3555.00,4130.00,0.8608
2,201,MoveStatement,true,3555.00,4034.00,0.8813
2,202,BinaryOperatorReplacement,true,3555.00,3680.00,0.9660
2,203,UnaryOperatorReplacement,true,3555.00,3961.00,0.8975
2,204,BinaryOperatorReplacement,true,3555.00,3856.00,0.9219
2,205,MoveStatement,true,3555.00,3896.00,0.9125
2,206,UnaryOperatorReplacement,true,3555.00,3663.00,0.9705
2,207,BinaryOperatorReplacement,true,3555.00,3693.00,0.9626
2,208,MoveStatement,true,3555.00,3763.00,0.9447
2,209,UnaryOperatorReplacement,true,3555.00,3876.00,0.9172
2,210,BinaryOperatorReplacement,true,3555.00,4035.00,0.8810
2,211,SwapStatement,false,3555.00,-1.00,0.0000
2,212,MoveStatement,true,3555.00,4068.00,0.8739
2,213,UnaryOperatorReplacement,true,3555.00,4085.00,0.8703
2,214,BinaryOperatorReplacement,true,3555.00,3649.00,0.9742
2,215,MoveStatement,true,3555.00,3694.00,0.9624
2,216,DeleteStatement,false,3555.00,-1.00,0.0000
2,217,CopyStatement,false,3555.00,-1.00,0.0000
2,218,ReplaceStatement,false,3555.00,-1.00,0.0000
2,219,MatchedDeleteStatement,false,3555.00,-1.00,0.0000
2,220,MatchedCopyStatement,false,3555.00,-1.00,0.0000
2,221,MatchedSwapStatement,false,3555.00,-1.00,0.0000
2,222,UnaryOperatorReplacement,true,3555.00,3747.00,0.9488
2,223,BinaryOperatorReplacement,true,3555.00,3869.00,0.9188
2,224,MoveStatement,true,3555.00,3901.00,0.9113
2,225,UnaryOperatorReplacement,true,3555.00,3957.00,0.8984
2,226,BinaryOperatorReplacement,true,3555.00,4040.00,0.8800
2,227,MoveStatement,true,3555.00,3956.00,0.8986
2,228,UnaryOperatorReplacement,true,3555.00,3929.00,0.9048
2,229,BinaryOperatorReplacement,true,3555.00,3972.00,0.8950
2,230,MoveStatement,true,3555.00,3923.00,0.9062
2,231,UnaryOperatorReplacement,true,3555.00,4241.00,0.8382
2,232,BinaryOperatorReplacement,true,3555.00,3997.00,0.8894
2,233,MoveStatement,true,3555.00,3953.00,0.8993
2,234,UnaryOperatorReplacement,true,3555.00,3827.00,0.9289
2,235,BinaryOperatorReplacement,true,3555.00,3641.00,0.9764
2,236,BinaryOperatorReplacement,true,3555.00,3743.00,0.9498
2,237,UnaryOperatorReplacement,true,3555.00,3797.00,0.9363
2,238,MoveStatement,true,3555.00,3874.00,0.9177
2,239,BinaryOperatorReplacement,true,3555.00,3893.00,0.9132
2,240,UnaryOperatorReplacement,true,3555.00,3777.00,0.9412
2,241,MoveStatement,true,3555.00,3697.00,0.9616
2,242,BinaryOperatorReplacement,true,3555.00,3653.00,0.9732
2,243,UnaryOperatorReplacement,true,3555.00,3569.00,0.9961
2,244,MoveStatement,true,3555.00,3762.00,0.9450
2,245,BinaryOperatorReplacement,true,3555.00,3839.00,0.9260
2,246,UnaryOperatorReplacement,true,3555.00,3986.00,0.8919
2,247,MoveStatement,true,3555.00,3931.00,0.9044
2,248,BinaryOperatorReplacement,true,3555.00,3899.00,0.9118
2,249,UnaryOperatorReplacement,true,3555.00,3918.00,0.9074
2,250,MoveStatement,false,3555.00,-1.00,0.0000
2,251,BinaryOperatorReplacement,true,3555.00,3954.00,0.8991
2,252,UnaryOperatorReplacement,true,3555.00,3801.00,0.9353
2,253,BinaryOperatorReplacement,true,3555.00,3903.00,0.9108
2,254,UnaryOperatorReplacement,true,3555.00,3948.00,0.9005
2,255,BinaryOperatorReplacement,true,3555.00,3977.00,0.8939
2,256,UnaryOperatorReplacement,true,3555.00,4042.00,0.8795
2,257,BinaryOperatorReplacement,true,3555.00,4081.00,0.8711
2,258,UnaryOperatorReplacement,true,3555.00,4106.00,0.8658
2,259,BinaryOperatorReplacement,true,3555.00,4016.00,0.8852
2,260,UnaryOperatorReplacement,true,3555.00,3898.00,0.9120
2,261,MatchedReplaceStatement,false,3555.00,-1.00,0.0000
2,262,BinaryOperatorReplacement,true,3555.00,3812.00,0.9326
2,263,UnaryOperatorReplacement,true,3555.00,3776.00,0.9415
2,264,BinaryOperatorReplacement,true,3555.00,3770.00,0.9430
2,265,UnaryOperatorReplacement,true,3555.00,3674.00,0.9676
2,266,SwapStatement,false,3555.00,-1.00,0.0000
2,267,UnaryOperatorReplacement,true,3555.00,3650.00,0.9740
2,268,BinaryOperatorReplacement,true,3555.00,3704.00,0.9598
2,269,UnaryOperatorReplacement,true,3555.00,3785.00,0.9392
2,270,BinaryOperatorReplacement,true,3555.00,3669.00,0.9689
2,271,BinaryOperatorReplacement,true,3555.00,3695.00,0.9621
2,272,UnaryOperatorReplacement,true,3555.00,3597.00,0.9883
2,273,MoveStatement,true,3555.00,3768.00,0.9435
2,274,UnaryOperatorReplacement,true,3555.00,3907.00,0.9099
2,275,BinaryOperatorReplacement,true,3555.00,3846.00,0.9243
2,276,MoveStatement,true,3555.00,3900.00,0.9115
2,277,UnaryOperatorReplacement,true,3555.00,3818.00,0.9311
2,278,BinaryOperatorReplacement,true,3555.00,3637.00,0.9775
2,279,BinaryOperatorReplacement,true,3555.00,3672.00,0.9681
2,280,MoveStatement,true,3555.00,3569.00,0.9961
2,281,UnaryOperatorReplacement,true,3555.00,3586.00,0.9914
2,282,MoveStatement,false,3555.00,-1.00,0.0000
2,283,BinaryOperatorReplacement,true,3555.00,3712.00,0.9577
2,284,UnaryOperatorReplacement,true,3555.00,3878.00,0.9167
2,285,BinaryOperatorReplacement,true,3555.00,3859.00,0.9212
2,286,UnaryOperatorReplacement,true,3555.00,3638.00,0.9772
2,287,BinaryOperatorReplacement,true,3555.00,3672.00,0.9681
2,288,UnaryOperatorReplacement,true,3555.00,3739.00,0.9508
2,289,BinaryOperatorReplacement,true,3555.00,3699.00,0.9611
2,290,UnaryOperatorReplacement,true,3555.00,3750.00,0.9480
2,291,BinaryOperatorReplacement,true,3555.00,3734.00,0.9521
2,292,UnaryOperatorReplacement,true,3555.00,3729.00,0.9533
2,293,BinaryOperatorReplacement,true,3555.00,3680.00,0.9660
2,294,UnaryOperatorReplacement,true,3555.00,3649.00,0.9742
2,295,BinaryOperatorReplacement,true,3555.00,3753.00,0.9472
2,296,UnaryOperatorReplacement,true,3555.00,3639.00,0.9769
2,297,BinaryOperatorReplacement,true,3555.00,3694.00,0.9624
2,298,UnaryOperatorReplacement,true,3555.00,3730.00,0.9531
