MethodID,Step,Operator,Success,ParentRuntime(ms),ChildRuntime(ms),Reward
3,381,BinaryOperatorReplacement,true,3372.00,3587.00,0.9401
3,382,UnaryOperatorReplacement,true,3372.00,3585.00,0.9406
3,383,BinaryOperatorReplacement,true,3372.00,3547.00,0.9507
3,384,UnaryOperatorReplacement,true,3372.00,3563.00,0.9464
3,385,BinaryOperatorReplacement,true,3372.00,3620.00,0.9315
3,386,UnaryOperatorReplacement,true,3372.00,3499.00,0.9637
3,387,SwapStatement,false,3372.00,-1.00,0.0000
3,388,BinaryOperatorReplacement,true,3372.00,3554.00,0.9488
3,389,UnaryOperatorReplacement,true,3372.00,3655.00,0.9226
3,390,BinaryOperatorReplacement,true,3372.00,3805.00,0.8862
3,391,MoveStatement,false,3372.00,-1.00,0.0000
3,392,UnaryOperatorReplacement,true,3372.00,3750.00,0.8992
3,393,BinaryOperatorReplacement,true,3372.00,3529.00,0.9555
3,394,UnaryOperatorReplacement,true,3372.00,3580.00,0.9419
3,395,BinaryOperatorReplacement,true,3372.00,3594.00,0.9382
3,396,UnaryOperatorReplacement,true,3372.00,3553.00,0.9491
3,397,BinaryOperatorReplacement,true,3372.00,3619.00,0.9317
3,398,UnaryOperatorReplacement,true,3372.00,3584.00,0.9408
3,399,BinaryOperatorReplacement,true,3372.00,3573.00,0.9437
3,400,UnaryOperatorReplacement,true,3372.00,3615.00,0.9328
3,401,BinaryOperatorReplacement,true,3372.00,3542.00,0.9520
3,402,UnaryOperatorReplacement,true,3372.00,3550.00,0.9499
3,403,BinaryOperatorReplacement,true,3372.00,3582.00,0.9414
3,404,MatchedReplaceStatement,false,3372.00,-1.00,0.0000
3,405,MatchedSwapStatement,false,3372.00,-1.00,0.0000
3,406,UnaryOperatorReplacement,true,3372.00,3691.00,0.9136
3,407,BinaryOperatorReplacement,true,3372.00,3597.00,0.9374
3,408,UnaryOperatorReplacement,true,3372.00,3560.00,0.9472
3,409,BinaryOperatorReplacement,true,3372.00,3552.00,0.9493
3,410,UnaryOperatorReplacement,true,3372.00,3563.00,0.9464
3,411,BinaryOperatorReplacement,true,3372.00,3461.00,0.9743
3,412,BinaryOperatorReplacement,true,3372.00,3503.00,0.9626
3,413,UnaryOperatorReplacement,true,3372.00,3464.00,0.9734
3,414,UnaryOperatorReplacement,true,3372.00,3535.00,0.9539
3,415,CopyStatement,false,3372.00,-1.00,0.0000
3,416,BinaryOperatorReplacement,true,3372.00,3545.00,0.9512
3,417,ReplaceStatement,true,3372.00,3578.00,0.9424
3,418,ReplaceStatement,false,3372.00,-1.00,0.0000
3,419,UnaryOperatorReplacement,true,3372.00,3574.00,0.9435
3,420,BinaryOperatorReplacement,true,3372.00,3734.00,0.9031
3,421,UnaryOperatorReplacement,true,3372.00,3814.00,0.8841
3,422,BinaryOperatorReplacement,true,3372.00,3641.00,0.9261
3,423,BinaryOperatorReplacement,true,3372.00,3576.00,0.9430
3,424,UnaryOperatorReplacement,true,3372.00,3575.00,0.9432
3,425,MatchedDeleteStatement,false,3372.00,-1.00,0.0000
3,426,BinaryOperatorReplacement,true,3372.00,3543.00,0.9517
3,427,UnaryOperatorReplacement,true,3372.00,3561.00,0.9469
3,428,BinaryOperatorReplacement,true,3372.00,3557.00,0.9480
3,429,UnaryOperatorReplacement,true,3372.00,3512.00,0.9601
3,430,BinaryOperatorReplacement,true,3372.00,3524.00,0.9569
3,431,UnaryOperatorReplacement,true,3372.00,3507.00,0.9615
3,432,BinaryOperatorReplacement,true,3372.00,3527.00,0.9561
3,433,UnaryOperatorReplacement,true,3372.00,3695.00,0.9126
3,434,MoveStatement,true,3372.00,3629.00,0.9292
3,435,BinaryOperatorReplacement,true,3372.00,3689.00,0.9141
3,436,SwapStatement,false,3372.00,-1.00,0.0000
3,437,MoveStatement,false,3372.00,-1.00,0.0000
3,438,UnaryOperatorReplacement,true,3372.00,3724.00,0.9055
3,439,BinaryOperatorReplacement,true,3372.00,3579.00,0.9422
3,440,UnaryOperatorReplacement,true,3372.00,3569.00,0.9448
3,441,DeleteStatement,false,3372.00,-1.00,0.0000
3,442,BinaryOperatorReplacement,true,3372.00,3596.00,0.9377
3,443,UnaryOperatorReplacement,true,3372.00,3623.00,0.9307
3,444,BinaryOperatorReplacement,true,3372.00,3575.00,0.9432
3,445,UnaryOperatorReplacement,true,3372.00,3599.00,0.9369
3,446,BinaryOperatorReplacement,true,3372.00,3583.00,0.9411
3,447,UnaryOperatorReplacement,true,3372.00,3548.00,0.9504
3,448,BinaryOperatorReplacement,true,3372.00,3514.00,0.9596
3,449,UnaryOperatorReplacement,true,3372.00,3588.00,0.9398
3,450,BinaryOperatorReplacement,true,3372.00,3908.00,0.8628
3,451,UnaryOperatorReplacement,true,3372.00,3841.00,0.8779
3,452,BinaryOperatorReplacement,true,3372.00,3700.00,0.9114
3,453,UnaryOperatorReplacement,true,3372.00,3597.00,0.9374
3,454,BinaryOperatorReplacement,true,3372.00,3561.00,0.9469
3,455,UnaryOperatorReplacement,true,3372.00,3548.00,0.9504
3,456,BinaryOperatorReplacement,true,3372.00,3576.00,0.9430
3,457,UnaryOperatorReplacement,true,3372.00,3503.00,0.9626
3,458,BinaryOperatorReplacement,true,3372.00,3543.00,0.9517
3,459,UnaryOperatorReplacement,true,3372.00,3655.00,0.9226
3,460,BinaryOperatorReplacement,true,3372.00,3482.00,0.9684
3,461,MatchedCopyStatement,false,3372.00,-1.00,0.0000
3,462,UnaryOperatorReplacement,true,3372.00,3488.00,0.9667
3,463,BinaryOperatorReplacement,true,3372.00,3513.00,0.9599
3,464,UnaryOperatorReplacement,true,3372.00,3678.00,0.9168
3,465,BinaryOperatorReplacement,true,3372.00,3775.00,0.8932
3,466,UnaryOperatorReplacement,true,3372.00,3563.00,0.9464
3,467,BinaryOperatorReplacement,true,3372.00,3578.00,0.9424
3,468,UnaryOperatorReplacement,true,3372.00,3596.00,0.9377
3,469,BinaryOperatorReplacement,true,3372.00,3613.00,0.9333
3,470,UnaryOperatorReplacement,true,3372.00,3550.00,0.9499
3,471,BinaryOperatorReplacement,true,3372.00,3619.00,0.9317
3,472,UnaryOperatorReplacement,true,3372.00,3520.00,0.9580
3,473,BinaryOperatorReplacement,true,3372.00,3545.00,0.9512
3,474,UnaryOperatorReplacement,true,3372.00,3543.00,0.9517
3,475,BinaryOperatorReplacement,true,3372.00,3509.00,0.9610
3,476,UnaryOperatorReplacement,true,3372.00,3597.00,0.9374
3,477,BinaryOperatorReplacement,true,3372.00,3680.00,0.9163
3,478,UnaryOperatorReplacement,true,3372.00,3887.00,0.8675
3,479,BinaryOperatorReplacement,true,3372.00,3620.00,0.9315
3,480,MoveStatement,true,3372.00,3544.00,0.9515
3,481,MoveStatement,true,3372.00,3529.00,0.9555
3,482,MoveStatement,true,3372.00,3605.00,0.9354
3,483,MoveStatement,true,3372.00,3604.00,0.9356
3,484,UnaryOperatorReplacement,true,3372.00,3511.00,0.9604
3,485,MoveStatement,false,3372.00,-1.00,0.0000
3,486,BinaryOperatorReplacement,true,3372.00,3515.00,0.9593
3,487,UnaryOperatorReplacement,true,3372.00,3564.00,0.9461
3,488,BinaryOperatorReplacement,true,3372.00,3559.00,0.9475
3,489,UnaryOperatorReplacement,true,3372.00,3549.00,0.9501
3,490,BinaryOperatorReplacement,true,3372.00,3545.00,0.9512
3,491,SwapStatement,true,3372.00,3638.00,0.9269
3,492,SwapStatement,false,3372.00,-1.00,0.0000
3,493,UnaryOperatorReplacement,true,3372.00,3814.00,0.8841
3,494,ReplaceStatement,false,3372.00,-1.00,0.0000
3,495,BinaryOperatorReplacement,true,3372.00,3845.00,0.8770
3,496,UnaryOperatorReplacement,true,3372.00,3620.00,0.9315
3,497,BinaryOperatorReplacement,true,3372.00,3589.00,0.9395
3,498,CopyStatement,false,3372.00,-1.00,0.0000
3,499,UnaryOperatorReplacement,true,3372.00,3555.00,0.9485
4,1,MatchedSwapStatement,false,3360.00,-1.00,0.0000
4,2,SwapStatement,true,3360.00,3261.00,1.0304
4,3,UnaryOperatorReplacement,true,3261.00,3311.00,0.9849
4,4,ReplaceStatement,false,3261.00,-1.00,0.0000
4,5,MatchedDeleteStatement,false,3261.00,-1.00,0.0000
4,6,BinaryOperatorReplacement,true,3261.00,3482.00,0.9365
4,7,MatchedCopyStatement,false,3261.00,-1.00,0.0000
4,8,MatchedReplaceStatement,true,3261.00,3396.00,0.9602
4,9,DeleteStatement,false,3261.00,-1.00,0.0000
4,10,MoveStatement,true,3261.00,3478.00,0.9376
4,11,CopyStatement,true,3261.00,3443.00,0.9471
4,12,SwapStatement,false,3261.00,-1.00,0.0000
4,13,UnaryOperatorReplacement,true,3261.00,3583.00,0.9101
4,14,MatchedReplaceStatement,true,3261.00,3651.00,0.8932
4,15,CopyStatement,true,3261.00,3610.00,0.9033
4,16,MoveStatement,true,3261.00,3533.00,0.9230
4,17,BinaryOperatorReplacement,true,3261.00,3643.00,0.8951
4,18,UnaryOperatorReplacement,true,3261.00,3531.00,0.9235
4,19,MoveStatement,false,3261.00,-1.00,0.0000
4,20,MatchedReplaceStatement,true,3261.00,3317.00,0.9831
4,21,CopyStatement,false,3261.00,-1.00,0.0000
4,22,BinaryOperatorReplacement,true,3261.00,3342.00,0.9758
4,23,DeleteStatement,true,3261.00,3372.00,0.9671
4,24,ReplaceStatement,false,3261.00,-1.00,0.0000
4,25,MatchedDeleteStatement,true,3261.00,3356.00,0.9717
4,26,MatchedCopyStatement,false,3261.00,-1.00,0.0000
4,27,MatchedSwapStatement,true,3261.00,3319.00,0.9825
4,28,MatchedReplaceStatement,true,3261.00,3403.00,0.9583
4,29,UnaryOperatorReplacement,true,3261.00,3359.00,0.9708
4,30,BinaryOperatorReplacement,true,3261.00,3333.00,0.9784
4,31,SwapStatement,true,3261.00,3397.00,0.9600
4,32,MatchedSwapStatement,false,3261.00,-1.00,0.0000
4,33,MatchedDeleteStatement,false,3261.00,-1.00,0.0000
4,34,DeleteStatement,false,3261.00,-1.00,0.0000
4,35,MatchedReplaceStatement,false,3261.00,-1.00,0.0000
4,36,UnaryOperatorReplacement,true,3261.00,3379.00,0.9651
4,37,BinaryOperatorReplacement,true,3261.00,3327.00,0.9802
4,38,SwapStatement,false,3261.00,-1.00,0.0000
4,39,MoveStatement,true,3261.00,3451.00,0.9449
4,40,CopyStatement,true,3261.00,3469.00,0.9400
4,41,BinaryOperatorReplacement,true,3261.00,3604.00,0.9048
4,42,UnaryOperatorReplacement,true,3261.00,3568.00,0.9140
4,43,MoveStatement,false,3261.00,-1.00,0.0000
4,44,CopyStatement,true,3261.00,3567.00,0.9142
4,45,BinaryOperatorReplacement,true,3261.00,3409.00,0.9566
4,46,UnaryOperatorReplacement,true,3261.00,3280.00,0.9942
4,47,UnaryOperatorReplacement,true,3261.00,3260.00,1.0003
4,48,MatchedReplaceStatement,false,3260.00,-1.00,0.0000
4,49,BinaryOperatorReplacement,true,3260.00,3349.00,0.9734
4,50,CopyStatement,false,3260.00,-1.00,0.0000
4,51,ReplaceStatement,false,3260.00,-1.00,0.0000
4,52,MatchedCopyStatement,false,3260.00,-1.00,0.0000
4,53,UnaryOperatorReplacement,true,3260.00,3246.00,1.0043
4,54,MatchedSwapStatement,false,3246.00,-1.00,0.0000
4,55,MatchedDeleteStatement,false,3246.00,-1.00,0.0000
4,56,DeleteStatement,false,3246.00,-1.00,0.0000
4,57,BinaryOperatorReplacement,true,3246.00,3327.00,0.9757
4,58,SwapStatement,true,3246.00,3424.00,0.9480
4,59,UnaryOperatorReplacement,true,3246.00,3306.00,0.9819
4,60,BinaryOperatorReplacement,true,3246.00,3272.00,0.9921
4,61,UnaryOperatorReplacement,true,3246.00,3487.00,0.9309
4,62,SwapStatement,true,3246.00,3362.00,0.9655
4,63,BinaryOperatorReplacement,true,3246.00,3290.00,0.9866
4,64,MoveStatement,true,3246.00,3313.00,0.9798
4,65,UnaryOperatorReplacement,true,3246.00,3343.00,0.9710
4,66,BinaryOperatorReplacement,true,3246.00,3499.00,0.9277
4,67,SwapStatement,true,3246.00,3411.00,0.9516
4,68,MatchedReplaceStatement,false,3246.00,-1.00,0.0000
4,69,MoveStatement,false,3246.00,-1.00,0.0000
4,70,CopyStatement,false,3246.00,-1.00,0.0000
4,71,UnaryOperatorReplacement,true,3246.00,3325.00,0.9762
4,72,BinaryOperatorReplacement,true,3246.00,3324.00,0.9765
4,73,SwapStatement,false,3246.00,-1.00,0.0000
4,74,UnaryOperatorReplacement,true,3246.00,3330.00,0.9748
4,75,BinaryOperatorReplacement,true,3246.00,3362.00,0.9655
4,76,UnaryOperatorReplacement,true,3246.00,3282.00,0.9890
4,77,BinaryOperatorReplacement,true,3246.00,3262.00,0.9951
4,78,UnaryOperatorReplacement,true,3246.00,3304.00,0.9824
4,79,BinaryOperatorReplacement,true,3246.00,3280.00,0.9896
4,80,MatchedSwapStatement,false,3246.00,-1.00,0.0000
4,81,MatchedDeleteStatement,false,3246.00,-1.00,0.0000
4,82,DeleteStatement,false,3246.00,-1.00,0.0000
4,83,ReplaceStatement,false,3246.00,-1.00,0.0000
4,84,MatchedCopyStatement,false,3246.00,-1.00,0.0000
4,85,UnaryOperatorReplacement,true,3246.00,3322.00,0.9771
4,86,BinaryOperatorReplacement,true,3246.00,3317.00,0.9786
4,87,UnaryOperatorReplacement,true,3246.00,3375.00,0.9618
4,88,BinaryOperatorReplacement,true,3246.00,3467.00,0.9363
4,89,MatchedReplaceStatement,false,3246.00,-1.00,0.0000
4,90,UnaryOperatorReplacement,true,3246.00,3399.00,0.9550
4,91,MoveStatement,true,3246.00,3303.00,0.9827
4,92,BinaryOperatorReplacement,true,3246.00,3342.00,0.9713
4,93,SwapStatement,false,3246.00,-1.00,0.0000
4,94,CopyStatement,false,3246.00,-1.00,0.0000
4,95,MoveStatement,true,3246.00,3375.00,0.9618
4,96,UnaryOperatorReplacement,true,3246.00,3337.00,0.9727
4,97,BinaryOperatorReplacement,true,3246.00,3382.00,0.9598
4,98,MoveStatement,true,3246.00,3381.00,0.9601
4,99,UnaryOperatorReplacement,true,3246.00,3361.00,0.9658
4,100,BinaryOperatorReplacement,true,3246.00,3335.00,0.9733
4,101,UnaryOperatorReplacement,true,3246.00,3331.00,0.9745
4,102,MoveStatement,true,3246.00,3297.00,0.9845
4,103,BinaryOperatorReplacement,true,3246.00,3353.00,0.9681
4,104,UnaryOperatorReplacement,true,3246.00,3288.00,0.9872
4,105,MoveStatement,true,3246.00,3314.00,0.9795
4,106,BinaryOperatorReplacement,true,3246.00,3338.00,0.9724
4,107,UnaryOperatorReplacement,true,3246.00,3364.00,0.9649
4,108,MoveStatement,true,3246.00,3351.00,0.9687
4,109,BinaryOperatorReplacement,true,3246.00,3362.00,0.9655
4,110,UnaryOperatorReplacement,true,3246.00,3359.00,0.9664
4,111,MoveStatement,true,3246.00,3276.00,0.9908
4,112,BinaryOperatorReplacement,true,3246.00,3292.00,0.9860
4,113,UnaryOperatorReplacement,true,3246.00,3327.00,0.9757
4,114,MoveStatement,true,3246.00,3457.00,0.9390
4,115,BinaryOperatorReplacement,true,3246.00,3401.00,0.9544
4,116,MatchedSwapStatement,false,3246.00,-1.00,0.0000
4,117,MatchedDeleteStatement,false,3246.00,-1.00,0.0000
4,118,DeleteStatement,false,3246.00,-1.00,0.0000
4,119,UnaryOperatorReplacement,true,3246.00,3354.00,0.9678
4,120,BinaryOperatorReplacement,true,3246.00,3419.00,0.9494
4,121,SwapStatement,false,3246.00,-1.00,0.0000
4,122,MoveStatement,true,3246.00,3423.00,0.9483
4,123,MatchedReplaceStatement,false,3246.00,-1.00,0.0000
4,124,UnaryOperatorReplacement,true,3246.00,3295.00,0.9851
4,125,BinaryOperatorReplacement,true,3246.00,3266.00,0.9939
4,126,CopyStatement,false,3246.00,-1.00,0.0000
4,127,MoveStatement,false,3246.00,-1.00,0.0000
4,128,UnaryOperatorReplacement,true,3246.00,3312.00,0.9801
4,129,ReplaceStatement,false,3246.00,-1.00,0.0000
4,130,MatchedCopyStatement,false,3246.00,-1.00,0.0000
4,131,BinaryOperatorReplacement,true,3246.00,3280.00,0.9896
4,132,UnaryOperatorReplacement,true,3246.00,3261.00,0.9954
4,133,BinaryOperatorReplacement,true,3246.00,3311.00,0.9804
4,134,UnaryOperatorReplacement,true,3246.00,3303.00,0.9827
4,135,BinaryOperatorReplacement,true,3246.00,3456.00,0.9392
4,136,UnaryOperatorReplacement,true,3246.00,3529.00,0.9198
4,137,BinaryOperatorReplacement,true,3246.00,3254.00,0.9975
4,138,UnaryOperatorReplacement,true,3246.00,3225.00,1.0065
4,139,BinaryOperatorReplacement,true,3225.00,3286.00,0.9814
4,140,UnaryOperatorReplacement,true,3225.00,3303.00,0.9764
4,141,BinaryOperatorReplacement,true,3225.00,3313.00,0.9734
4,142,UnaryOperatorReplacement,true,3225.00,3286.00,0.9814
4,143,BinaryOperatorReplacement,true,3225.00,3316.00,0.9726
4,144,UnaryOperatorReplacement,true,3225.00,3312.00,0.9737
4,145,BinaryOperatorReplacement,true,3225.00,3343.00,0.9647
4,146,MoveStatement,true,3225.00,3365.00,0.9584
4,147,UnaryOperatorReplacement,true,3225.00,3295.00,0.9788
4,148,BinaryOperatorReplacement,true,3225.00,3322.00,0.9708
4,149,MoveStatement,false,3225.00,-1.00,0.0000
4,150,UnaryOperatorReplacement,true,3225.00,3369.00,0.9573
4,151,BinaryOperatorReplacement,true,3225.00,3355.00,0.9613
4,152,SwapStatement,true,3225.00,3292.00,0.9796
4,153,SwapStatement,true,3225.00,3287.00,0.9811
4,154,UnaryOperatorReplacement,true,3225.00,3270.00,0.9862
4,155,SwapStatement,false,3225.00,-1.00,0.0000
4,156,BinaryOperatorReplacement,true,3225.00,3338.00,0.9661
4,157,MatchedReplaceStatement,false,3225.00,-1.00,0.0000
4,158,UnaryOperatorReplacement,true,3225.00,3350.00,0.9627
4,159,BinaryOperatorReplacement,true,3225.00,3368.00,0.9575
4,160,UnaryOperatorReplacement,true,3225.00,3329.00,0.9688
4,161,CopyStatement,false,3225.00,-1.00,0.0000
4,162,BinaryOperatorReplacement,true,3225.00,3320.00,0.9714
4,163,UnaryOperatorReplacement,true,3225.00,3349.00,0.9630
4,164,MatchedSwapStatement,false,3225.00,-1.00,0.0000
4,165,MatchedDeleteStatement,false,3225.00,-1.00,0.0000
4,166,BinaryOperatorReplacement,true,3225.00,3412.00,0.9452
4,167,DeleteStatement,false,3225.00,-1.00,0.0000
4,168,UnaryOperatorReplacement,true,3225.00,3335.00,0.9670
4,169,BinaryOperatorReplacement,true,3225.00,3399.00,0.9488
4,170,UnaryOperatorReplacement,true,3225.00,3538.00,0.9115
4,171,BinaryOperatorReplacement,true,3225.00,3442.00,0.9370
4,172,UnaryOperatorReplacement,true,3225.00,3389.00,0.9516
4,173,BinaryOperatorReplacement,true,3225.00,3386.00,0.9525
4,174,UnaryOperatorReplacement,true,3225.00,3349.00,0.9630
4,175,MoveStatement,true,3225.00,3435.00,0.9389
4,176,BinaryOperatorReplacement,true,3225.00,3480.00,0.9267
4,177,UnaryOperatorReplacement,true,3225.00,3465.00,0.9307
4,178,MoveStatement,true,3225.00,3487.00,0.9249
4,179,ReplaceStatement,false,3225.00,-1.00,0.0000
4,180,MatchedCopyStatement,false,3225.00,-1.00,0.0000
4,181,BinaryOperatorReplacement,true,3225.00,3377.00,0.9550
4,182,UnaryOperatorReplacement,true,3225.00,3336.00,0.9667
4,183,BinaryOperatorReplacement,true,3225.00,3395.00,0.9499
4,184,MoveStatement,true,3225.00,3320.00,0.9714
4,185,UnaryOperatorReplacement,true,3225.00,3422.00,0.9424
4,186,BinaryOperatorReplacement,true,3225.00,3304.00,0.9761
4,187,MoveStatement,false,3225.00,-1.00,0.0000
4,188,UnaryOperatorReplacement,true,3225.00,3340.00,0.9656
4,189,BinaryOperatorReplacement,true,3225.00,3389.00,0.9516
4,190,UnaryOperatorReplacement,true,3225.00,3460.00,0.9321
4,191,SwapStatement,false,3225.00,-1.00,0.0000
4,192,BinaryOperatorReplacement,true,3225.00,3334.00,0.9673
4,193,UnaryOperatorReplacement,true,3225.00,3429.00,0.9405
4,194,BinaryOperatorReplacement,true,3225.00,3378.00,0.9547
4,195,UnaryOperatorReplacement,true,3225.00,3328.00,0.9691
4,196,BinaryOperatorReplacement,true,3225.00,3391.00,0.9510
4,197,UnaryOperatorReplacement,true,3225.00,3353.00,0.9618
4,198,BinaryOperatorReplacement,true,3225.00,3341.00,0.9653
4,199,UnaryOperatorReplacement,true,3225.00,3337.00,0.9664
4,200,MatchedReplaceStatement,false,3225.00,-1.00,0.0000
4,201,BinaryOperatorReplacement,true,3225.00,3398.00,0.9491
4,202,UnaryOperatorReplacement,true,3225.00,3473.00,0.9286
4,203,BinaryOperatorReplacement,true,3225.00,3421.00,0.9427
4,204,CopyStatement,false,3225.00,-1.00,0.0000
4,205,UnaryOperatorReplacement,true,3225.00,3461.00,0.9318
4,206,BinaryOperatorReplacement,true,3225.00,3397.00,0.9494
4,207,UnaryOperatorReplacement,true,3225.00,3464.00,0.9310
4,208,BinaryOperatorReplacement,true,3225.00,3401.00,0.9483
4,209,UnaryOperatorReplacement,true,3225.00,3325.00,0.9699
4,210,BinaryOperatorReplacement,true,3225.00,3291.00,0.9799
4,211,MoveStatement,true,3225.00,3262.00,0.9887
4,212,UnaryOperatorReplacement,true,3225.00,3293.00,0.9794
4,213,BinaryOperatorReplacement,true,3225.00,3343.00,0.9647
4,214,MoveStatement,false,3225.00,-1.00,0.0000
4,215,UnaryOperatorReplacement,true,3225.00,3288.00,0.9808
4,216,BinaryOperatorReplacement,true,3225.00,3272.00,0.9856
4,217,UnaryOperatorReplacement,true,3225.00,3297.00,0.9782
4,218,BinaryOperatorReplacement,true,3225.00,3557.00,0.9067
4,219,UnaryOperatorReplacement,true,3225.00,3681.00,0.8761
4,220,MatchedSwapStatement,false,3225.00,-1.00,0.0000
4,221,MatchedDeleteStatement,false,3225.00,-1.00,0.0000
4,222,DeleteStatement,false,3225.00,-1.00,0.0000
4,223,BinaryOperatorReplacement,true,3225.00,3510.00,0.9188
4,224,UnaryOperatorReplacement,true,3225.00,3483.00,0.9259
4,225,BinaryOperatorReplacement,true,3225.00,3462.00,0.9315
4,226,UnaryOperatorReplacement,true,3225.00,3575.00,0.9021
4,227,BinaryOperatorReplacement,true,3225.00,3332.00,0.9679
4,228,UnaryOperatorReplacement,true,3225.00,3620.00,0.8909
4,229,BinaryOperatorReplacement,true,3225.00,3535.00,0.9123
4,230,SwapStatement,false,3225.00,-1.00,0.0000
4,231,UnaryOperatorReplacement,true,3225.00,3534.00,0.9126
4,232,BinaryOperatorReplacement,true,3225.00,3575.00,0.9021
4,233,UnaryOperatorReplacement,true,3225.00,3549.00,0.9087
4,234,BinaryOperatorReplacement,true,3225.00,3544.00,0.9100
4,235,UnaryOperatorReplacement,true,3225.00,3450.00,0.9348
4,236,BinaryOperatorReplacement,true,3225.00,3581.00,0.9006
4,237,UnaryOperatorReplacement,true,3225.00,3624.00,0.8899
4,238,BinaryOperatorReplacement,true,3225.00,3562.00,0.9054
4,239,UnaryOperatorReplacement,true,3225.00,3425.00,0.9416
4,240,MoveStatement,true,3225.00,3639.00,0.8862
4,241,BinaryOperatorReplacement,true,3225.00,3388.00,0.9519
4,242,ReplaceStatement,false,3225.00,-1.00,0.0000
4,243,MatchedCopyStatement,false,3225.00,-1.00,0.0000
4,244,UnaryOperatorReplacement,true,3225.00,3582.00,0.9003
4,245,BinaryOperatorReplacement,true,3225.00,3376.00,0.9553
4,246,MoveStatement,true,3225.00,3696.00,0.8726
4,247,UnaryOperatorReplacement,true,3225.00,3668.00,0.8792
4,248,BinaryOperatorReplacement,true,3225.00,3594.00,0.8973
4,249,MatchedReplaceStatement,false,3225.00,-1.00,0.0000
4,250,BinaryOperatorReplacement,true,3225.00,3569.00,0.9036
4,251,UnaryOperatorReplacement,true,3225.00,3741.00,0.8621
4,252,MoveStatement,false,3225.00,-1.00,0.0000
4,253,BinaryOperatorReplacement,true,3225.00,3721.00,0.8667
4,254,UnaryOperatorReplacement,true,3225.00,3647.00,0.8843
4,255,CopyStatement,false,3225.00,-1.00,0.0000
