"MethodName","Iteration","EvaluationNumber","Patch","Compiled","AllTestsPassed","TotalExecutionTime(ms)","Runtime(ms)","RuntimeImprovement(ms)"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","253","253","|","true","true","56.82154","56.0","2.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","254","254","|","true","true","54.999584","54.0","4.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","255","255","|","true","true","56.156082","56.0","2.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","256","256","|","true","true","74.02667","74.0","-16.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","257","257","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/org/junit/internal/TextListener.java"":408 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","258","258","|","true","true","65.38354","65.0","-7.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","259","259","|","true","true","55.65796","55.0","3.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","260","260","|","true","true","62.466087","62.0","-4.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","261","261","|","true","true","59.899456","59.0","-1.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","262","262","|","true","true","54.87971","54.0","4.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","263","263","|","true","true","82.07708","82.0","-24.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","264","264","| gin.edit.matched.MatchedReplaceStatement ""src/main/java/org/junit/internal/TextListener.java"":161 -> ""src/main/java/org/junit/internal/TextListener.java"":408 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","265","265","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/internal/TextListener.java"":408 <-> ""src/main/java/org/junit/internal/TextListener.java"":408 |","true","true","83.42621","83.0","-25.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","266","266","|","true","true","58.783375","58.0","0.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","267","267","|","true","true","67.55746","67.0","-9.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","268","268","|","true","true","65.62446","65.0","-7.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","269","269","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/internal/TextListener.java"":407 <-> ""src/main/java/org/junit/internal/TextListener.java"":407 |","true","true","56.427834","56.0","2.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","270","270","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/internal/TextListener.java"":407 <-> ""src/main/java/org/junit/internal/TextListener.java"":408 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","271","271","|","true","true","56.61158","56.0","2.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","272","272","|","true","true","72.17363","72.0","-14.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","273","273","|","true","true","72.18675","72.0","-14.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","274","274","|","true","true","55.186752","55.0","3.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","275","275","|","true","true","57.845375","57.0","1.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","276","276","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/internal/TextListener.java"":408 -> ""src/main/java/org/junit/internal/TextListener.java"":407:408 |","true","true","55.842293","55.0","3.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","277","277","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/internal/TextListener.java"":407 -> ""src/main/java/org/junit/internal/TextListener.java"":407:407 |","true","true","54.206913","54.0","4.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","278","278","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/internal/TextListener.java"":408 -> ""src/main/java/org/junit/internal/TextListener.java"":407:408 |","true","true","89.72409","89.0","-31.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","279","279","|","true","true","64.06521","64.0","-6.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","280","280","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/internal/TextListener.java"":415 DIVIDE -> LEFT_SHIFT |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","281","281","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/internal/TextListener.java"":408 -> ""src/main/java/org/junit/internal/TextListener.java"":407:407 |","true","true","57.35554","57.0","1.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","282","282","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/internal/TextListener.java"":408 -> ""src/main/java/org/junit/internal/TextListener.java"":407:407 |","true","true","60.96658","60.0","-2.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","283","283","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/internal/TextListener.java"":407 -> ""src/main/java/org/junit/internal/TextListener.java"":407:408 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","284","284","|","true","true","66.747536","66.0","-8.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","285","285","|","true","true","57.684544","57.0","1.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","286","286","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/internal/TextListener.java"":161 <-> ""src/main/java/org/junit/internal/TextListener.java"":408 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","287","287","|","true","true","105.44984","105.0","-47.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","288","288","|","true","true","73.756584","73.0","-15.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","289","289","|","true","true","55.024963","55.0","3.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","290","290","|","true","true","58.40771","58.0","0.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","291","291","|","true","true","54.768337","54.0","4.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","292","292","|","true","true","55.867123","55.0","3.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","293","293","|","true","true","85.00429","85.0","-27.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","294","294","|","true","true","63.324455","63.0","-5.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","295","295","|","true","true","55.950455","55.0","3.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","296","296","|","true","true","55.643707","55.0","3.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","297","297","|","true","true","55.758667","55.0","3.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","298","298","|","true","true","55.7478","55.0","3.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","299","299","|","true","true","89.69588","89.0","-31.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","300","300","| gin.edit.statement.CopyStatement ""src/main/java/org/junit/internal/TextListener.java"":68 -> ""src/main/java/org/junit/internal/TextListener.java"":407:408 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","301","301","| gin.edit.statement.ReplaceStatement ""src/main/java/org/junit/internal/TextListener.java"":148 -> ""src/main/java/org/junit/internal/TextListener.java"":408 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","302","302","| gin.edit.matched.MatchedCopyStatement ""src/main/java/org/junit/internal/TextListener.java"":87 -> ""src/main/java/org/junit/internal/TextListener.java"":407:408 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","303","303","|","true","true","63.575954","63.0","-5.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","304","304","|","true","true","56.522","56.0","2.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","305","305","|","true","true","56.845753","56.0","2.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","306","306","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/internal/TextListener.java"":408 -> ""src/main/java/org/junit/internal/TextListener.java"":407:407 |","true","true","64.13959","64.0","-6.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","307","307","|","true","true","59.9595","59.0","-1.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","308","308","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/internal/TextListener.java"":407 <-> ""src/main/java/org/junit/internal/TextListener.java"":407 |","true","true","78.4867","78.0","-20.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","309","309","|","true","true","63.427956","63.0","-5.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","310","310","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/internal/TextListener.java"":408 -> ""src/main/java/org/junit/internal/TextListener.java"":407:408 |","true","true","56.135","56.0","2.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","311","311","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/internal/TextListener.java"":408 -> ""src/main/java/org/junit/internal/TextListener.java"":407:408 |","true","true","55.857586","55.0","3.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","312","312","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/internal/TextListener.java"":408 -> ""src/main/java/org/junit/internal/TextListener.java"":407:408 |","true","true","60.34241","60.0","-2.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","313","313","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/internal/TextListener.java"":407 -> ""src/main/java/org/junit/internal/TextListener.java"":407:407 |","true","true","56.550663","56.0","2.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","314","314","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/internal/TextListener.java"":408 -> ""src/main/java/org/junit/internal/TextListener.java"":407:407 |","true","true","78.52216","78.0","-20.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","315","315","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/internal/TextListener.java"":408 -> ""src/main/java/org/junit/internal/TextListener.java"":407:408 |","true","true","55.015865","55.0","3.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","316","316","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/internal/TextListener.java"":407 -> ""src/main/java/org/junit/internal/TextListener.java"":407:408 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","317","317","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/internal/TextListener.java"":408 <-> ""src/main/java/org/junit/internal/TextListener.java"":407 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","318","318","|","true","true","54.716793","54.0","4.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","319","319","|","true","true","59.35683","59.0","-1.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","320","320","|","true","true","55.548912","55.0","3.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","321","321","|","true","true","57.8725","57.0","1.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","322","322","|","true","true","79.092415","79.0","-21.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","323","323","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/internal/TextListener.java"":415 DIVIDE -> SIGNED_RIGHT_SHIFT |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","324","324","|","true","true","54.877083","54.0","4.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","325","325","|","true","true","57.003876","57.0","1.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","326","326","|","true","true","54.934338","54.0","4.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","327","327","|","true","true","55.474247","55.0","3.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","328","328","|","true","true","92.39667","92.0","-34.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","329","329","| gin.edit.statement.DeleteStatement ""src/main/java/org/junit/internal/TextListener.java"":408 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","330","330","|","true","true","55.639378","55.0","3.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","331","331","|","true","true","55.86592","55.0","3.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","332","332","|","true","true","57.143753","57.0","1.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","333","333","|","true","true","55.43292","55.0","3.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","334","334","|","true","true","61.79675","61.0","-3.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","335","335","|","true","true","95.60608","95.0","-37.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","336","336","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/org/junit/internal/TextListener.java"":407 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","337","337","|","true","true","55.15375","55.0","3.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","338","338","|","true","true","55.16171","55.0","3.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","339","339","|","true","true","60.20429","60.0","-2.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","340","340","|","true","true","55.256622","55.0","3.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","341","341","|","true","true","55.64946","55.0","3.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","342","342","|","true","true","88.03646","88.0","-30.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","343","343","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/internal/TextListener.java"":408 -> ""src/main/java/org/junit/internal/TextListener.java"":407:408 |","true","true","56.25792","56.0","2.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","344","344","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/internal/TextListener.java"":408 -> ""src/main/java/org/junit/internal/TextListener.java"":407:407 |","true","true","58.980793","58.0","0.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","345","345","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/internal/TextListener.java"":407 -> ""src/main/java/org/junit/internal/TextListener.java"":407:408 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","346","346","| gin.edit.matched.MatchedReplaceStatement ""src/main/java/org/junit/internal/TextListener.java"":215 -> ""src/main/java/org/junit/internal/TextListener.java"":408 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","347","347","|","true","true","55.04446","55.0","3.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","348","348","|","true","true","54.715958","54.0","4.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","349","349","|","true","true","57.29092","57.0","1.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","350","350","|","true","true","89.57649","89.0","-31.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","351","351","|","true","true","54.538624","54.0","4.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","352","352","|","true","true","76.10671","76.0","-18.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","353","353","|","true","true","58.656506","58.0","0.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","354","354","|","true","true","55.96592","55.0","3.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","355","355","|","true","true","55.140583","55.0","3.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","356","356","|","true","true","82.81458","82.0","-24.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","357","357","|","true","true","58.20096","58.0","0.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","358","358","|","true","true","55.15612","55.0","3.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","359","359","|","true","true","58.901417","58.0","0.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","360","360","|","true","true","54.977417","54.0","4.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","361","361","|","true","true","55.0805","55.0","3.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","362","362","|","true","true","90.34663","90.0","-32.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","363","363","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/internal/TextListener.java"":415 DIVIDE -> MINUS |","true","true","55.34792","55.0","3.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","364","364","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/internal/TextListener.java"":415 DIVIDE -> DIVIDE |","true","true","55.07892","55.0","3.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","365","365","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/internal/TextListener.java"":415 DIVIDE -> REMAINDER |","true","true","65.728714","65.0","-7.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","366","366","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/internal/TextListener.java"":415 DIVIDE -> REMAINDER |","true","true","65.518875","65.0","-7.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","367","367","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/internal/TextListener.java"":415 DIVIDE -> UNSIGNED_RIGHT_SHIFT |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","368","368","|","true","true","58.899166","58.0","0.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","369","369","|","true","true","87.29579","87.0","-29.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","370","370","|","true","true","65.67417","65.0","-7.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","371","371","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/internal/TextListener.java"":408 -> ""src/main/java/org/junit/internal/TextListener.java"":407:408 |","true","true","65.13217","65.0","-7.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","372","372","|","true","true","55.005085","55.0","3.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","373","373","|","true","true","63.614834","63.0","-5.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","374","374","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/internal/TextListener.java"":407 <-> ""src/main/java/org/junit/internal/TextListener.java"":407 |","true","true","55.658833","55.0","3.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","375","375","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/internal/TextListener.java"":215 <-> ""src/main/java/org/junit/internal/TextListener.java"":408 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","376","376","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/internal/TextListener.java"":408 -> ""src/main/java/org/junit/internal/TextListener.java"":407:407 |","true","true","62.661957","62.0","-4.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","377","377","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/internal/TextListener.java"":407 -> ""src/main/java/org/junit/internal/TextListener.java"":407:408 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","378","378","|","true","true","81.222244","81.0","-23.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","379","379","|","true","true","54.899754","54.0","4.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","380","380","|","true","true","55.183163","55.0","3.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","381","381","|","true","true","77.35863","77.0","-19.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","382","382","|","true","true","54.821545","54.0","4.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","383","383","|","true","true","76.24946","76.0","-18.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","384","384","|","true","true","75.40904","75.0","-17.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","385","385","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/internal/TextListener.java"":407 <-> ""src/main/java/org/junit/internal/TextListener.java"":408 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","386","386","|","true","true","55.272545","55.0","3.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","387","387","|","true","true","62.590206","62.0","-4.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","388","388","|","true","true","54.626625","54.0","4.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","389","389","|","true","true","54.648335","54.0","4.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","390","390","|","true","true","84.36091","84.0","-26.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","391","391","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/internal/TextListener.java"":415 DIVIDE -> UNSIGNED_RIGHT_SHIFT |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","392","392","|","true","true","55.660877","55.0","3.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","393","393","|","true","true","56.10029","56.0","2.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","394","394","|","true","true","64.01737","64.0","-6.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","395","395","|","true","true","55.186207","55.0","3.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","396","396","|","true","true","61.552006","61.0","-3.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","397","397","|","true","true","102.54325","102.0","-44.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","398","398","|","true","true","80.50488","80.0","-22.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","399","399","| gin.edit.statement.CopyStatement ""src/main/java/org/junit/internal/TextListener.java"":326 -> ""src/main/java/org/junit/internal/TextListener.java"":407:408 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","400","400","| gin.edit.statement.ReplaceStatement ""src/main/java/org/junit/internal/TextListener.java"":215 -> ""src/main/java/org/junit/internal/TextListener.java"":407 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","401","401","| gin.edit.matched.MatchedCopyStatement ""src/main/java/org/junit/internal/TextListener.java"":94 -> ""src/main/java/org/junit/internal/TextListener.java"":407:408 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","402","402","|","true","true","63.302666","63.0","-5.0"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","403","403","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/internal/TextListener.java"":215 <-> ""src/main/java/org/junit/internal/TextListener.java"":408 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","404","404","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/internal/TextListener.java"":407 -> ""src/main/java/org/junit/internal/TextListener.java"":407:408 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.TextListener.org.junit.internal.TextListener.elapsedTimeAsString(long)","405","405","|","true","true","62.965206","62.0","-4.0"
