MethodID,Step,Operator,Success,ParentRuntime(ms),ChildRuntime(ms),Reward
4,159,UnaryOperatorReplacement,true,3239.00,3377.00,0.9591
4,160,BinaryOperatorReplacement,true,3239.00,3354.00,0.9657
4,161,UnaryOperatorReplacement,true,3239.00,3375.00,0.9597
4,162,BinaryOperatorReplacement,true,3239.00,3472.00,0.9329
4,163,DeleteStatement,false,3239.00,-1.00,0.0000
4,164,CopyStatement,false,3239.00,-1.00,0.0000
4,165,ReplaceStatement,false,3239.00,-1.00,0.0000
4,166,MatchedDeleteStatement,false,3239.00,-1.00,0.0000
4,167,MatchedCopyStatement,false,3239.00,-1.00,0.0000
4,168,MatchedReplaceStatement,false,3239.00,-1.00,0.0000
4,169,MatchedSwapStatement,false,3239.00,-1.00,0.0000
4,170,UnaryOperatorReplacement,true,3239.00,3382.00,0.9577
4,171,BinaryOperatorReplacement,true,3239.00,3293.00,0.9836
4,172,UnaryOperatorReplacement,true,3239.00,3374.00,0.9600
4,173,BinaryOperatorReplacement,true,3239.00,3323.00,0.9747
4,174,UnaryOperatorReplacement,true,3239.00,3423.00,0.9462
4,175,BinaryOperatorReplacement,true,3239.00,3288.00,0.9851
4,176,SwapStatement,false,3239.00,-1.00,0.0000
4,177,BinaryOperatorReplacement,true,3239.00,3308.00,0.9791
4,178,UnaryOperatorReplacement,true,3239.00,3403.00,0.9518
4,179,BinaryOperatorReplacement,true,3239.00,3342.00,0.9692
4,180,UnaryOperatorReplacement,true,3239.00,3328.00,0.9733
4,181,BinaryOperatorReplacement,true,3239.00,3398.00,0.9532
4,182,UnaryOperatorReplacement,true,3239.00,3354.00,0.9657
4,183,BinaryOperatorReplacement,true,3239.00,3378.00,0.9589
4,184,MoveStatement,false,3239.00,-1.00,0.0000
4,185,UnaryOperatorReplacement,true,3239.00,3357.00,0.9648
4,186,BinaryOperatorReplacement,true,3239.00,3357.00,0.9648
4,187,UnaryOperatorReplacement,true,3239.00,3381.00,0.9580
4,188,BinaryOperatorReplacement,true,3239.00,3266.00,0.9917
4,189,UnaryOperatorReplacement,true,3239.00,3356.00,0.9651
4,190,BinaryOperatorReplacement,true,3239.00,3449.00,0.9391
4,191,UnaryOperatorReplacement,true,3239.00,3417.00,0.9479
4,192,BinaryOperatorReplacement,true,3239.00,3446.00,0.9399
4,193,UnaryOperatorReplacement,true,3239.00,3446.00,0.9399
4,194,BinaryOperatorReplacement,true,3239.00,3543.00,0.9142
4,195,UnaryOperatorReplacement,true,3239.00,3440.00,0.9416
4,196,BinaryOperatorReplacement,true,3239.00,3361.00,0.9637
4,197,UnaryOperatorReplacement,true,3239.00,3321.00,0.9753
4,198,BinaryOperatorReplacement,true,3239.00,3370.00,0.9611
4,199,UnaryOperatorReplacement,true,3239.00,3443.00,0.9407
4,200,BinaryOperatorReplacement,true,3239.00,3357.00,0.9648
4,201,UnaryOperatorReplacement,true,3239.00,3376.00,0.9594
4,202,BinaryOperatorReplacement,true,3239.00,3343.00,0.9689
4,203,UnaryOperatorReplacement,true,3239.00,3315.00,0.9771
4,204,BinaryOperatorReplacement,true,3239.00,3385.00,0.9569
4,205,UnaryOperatorReplacement,true,3239.00,3488.00,0.9286
4,206,BinaryOperatorReplacement,true,3239.00,3454.00,0.9378
4,207,UnaryOperatorReplacement,true,3239.00,3501.00,0.9252
4,208,BinaryOperatorReplacement,true,3239.00,3425.00,0.9457
4,209,UnaryOperatorReplacement,true,3239.00,3533.00,0.9168
4,210,BinaryOperatorReplacement,true,3239.00,3421.00,0.9468
4,211,MoveStatement,true,3239.00,3500.00,0.9254
4,212,BinaryOperatorReplacement,true,3239.00,3711.00,0.8728
4,213,UnaryOperatorReplacement,true,3239.00,3406.00,0.9510
4,214,SwapStatement,false,3239.00,-1.00,0.0000
4,215,MoveStatement,false,3239.00,-1.00,0.0000
4,216,UnaryOperatorReplacement,true,3239.00,3661.00,0.8847
4,217,BinaryOperatorReplacement,true,3239.00,3482.00,0.9302
4,218,UnaryOperatorReplacement,true,3239.00,3524.00,0.9191
4,219,BinaryOperatorReplacement,true,3239.00,3553.00,0.9116
4,220,UnaryOperatorReplacement,true,3239.00,3475.00,0.9321
4,221,BinaryOperatorReplacement,true,3239.00,3468.00,0.9340
4,222,BinaryOperatorReplacement,true,3239.00,3534.00,0.9165
4,223,UnaryOperatorReplacement,true,3239.00,3480.00,0.9307
4,224,UnaryOperatorReplacement,true,3239.00,3591.00,0.9020
4,225,BinaryOperatorReplacement,true,3239.00,3571.00,0.9070
4,226,DeleteStatement,false,3239.00,-1.00,0.0000
4,227,CopyStatement,false,3239.00,-1.00,0.0000
4,228,ReplaceStatement,false,3239.00,-1.00,0.0000
4,229,MatchedDeleteStatement,false,3239.00,-1.00,0.0000
4,230,MatchedCopyStatement,false,3239.00,-1.00,0.0000
4,231,MatchedReplaceStatement,false,3239.00,-1.00,0.0000
4,232,MatchedSwapStatement,false,3239.00,-1.00,0.0000
4,233,BinaryOperatorReplacement,true,3239.00,3362.00,0.9634
4,234,UnaryOperatorReplacement,true,3239.00,3571.00,0.9070
4,235,BinaryOperatorReplacement,true,3239.00,3424.00,0.9460
4,236,UnaryOperatorReplacement,true,3239.00,3690.00,0.8778
4,237,BinaryOperatorReplacement,true,3239.00,3462.00,0.9356
4,238,UnaryOperatorReplacement,true,3239.00,3411.00,0.9496
4,239,BinaryOperatorReplacement,true,3239.00,3652.00,0.8869
4,240,UnaryOperatorReplacement,true,3239.00,3634.00,0.8913
4,241,BinaryOperatorReplacement,true,3239.00,3534.00,0.9165
4,242,UnaryOperatorReplacement,true,3239.00,3675.00,0.8814
4,243,BinaryOperatorReplacement,true,3239.00,3799.00,0.8526
4,244,UnaryOperatorReplacement,true,3239.00,3707.00,0.8738
4,245,BinaryOperatorReplacement,true,3239.00,3655.00,0.8862
4,246,UnaryOperatorReplacement,true,3239.00,3739.00,0.8663
4,247,BinaryOperatorReplacement,true,3239.00,3775.00,0.8580
4,248,MoveStatement,true,3239.00,3755.00,0.8626
4,249,UnaryOperatorReplacement,true,3239.00,3634.00,0.8913
4,250,BinaryOperatorReplacement,true,3239.00,3623.00,0.8940
4,251,UnaryOperatorReplacement,true,3239.00,3564.00,0.9088
4,252,BinaryOperatorReplacement,true,3239.00,3634.00,0.8913
4,253,MoveStatement,false,3239.00,-1.00,0.0000
4,254,UnaryOperatorReplacement,true,3239.00,3679.00,0.8804
4,255,BinaryOperatorReplacement,true,3239.00,3469.00,0.9337
4,256,BinaryOperatorReplacement,true,3239.00,3596.00,0.9007
4,257,UnaryOperatorReplacement,false,3239.00,-1.00,0.0000
4,258,BinaryOperatorReplacement,true,3239.00,3659.00,0.8852
4,259,SwapStatement,false,3239.00,-1.00,0.0000
4,260,BinaryOperatorReplacement,false,3239.00,-1.00,0.0000
4,261,UnaryOperatorReplacement,true,3239.00,3577.00,0.9055
4,262,UnaryOperatorReplacement,true,3239.00,3479.00,0.9310
4,263,BinaryOperatorReplacement,true,3239.00,3307.00,0.9794
4,264,UnaryOperatorReplacement,true,3239.00,3406.00,0.9510
4,265,BinaryOperatorReplacement,true,3239.00,3488.00,0.9286
4,266,UnaryOperatorReplacement,true,3239.00,3622.00,0.8943
4,267,BinaryOperatorReplacement,true,3239.00,3531.00,0.9173
4,268,UnaryOperatorReplacement,true,3239.00,3672.00,0.8821
4,269,BinaryOperatorReplacement,true,3239.00,3453.00,0.9380
4,270,UnaryOperatorReplacement,true,3239.00,3500.00,0.9254
4,271,BinaryOperatorReplacement,true,3239.00,3611.00,0.8970
4,272,UnaryOperatorReplacement,true,3239.00,3480.00,0.9307
4,273,BinaryOperatorReplacement,true,3239.00,3630.00,0.8923
4,274,UnaryOperatorReplacement,true,3239.00,3575.00,0.9060
4,275,BinaryOperatorReplacement,true,3239.00,3541.00,0.9147
4,276,UnaryOperatorReplacement,true,3239.00,3708.00,0.8735
4,277,BinaryOperatorReplacement,true,3239.00,3668.00,0.8830
4,278,MoveStatement,false,3239.00,-1.00,0.0000
4,279,UnaryOperatorReplacement,true,3239.00,3511.00,0.9225
4,280,BinaryOperatorReplacement,true,3239.00,3472.00,0.9329
4,281,UnaryOperatorReplacement,true,3239.00,3575.00,0.9060
4,282,BinaryOperatorReplacement,true,3239.00,3414.00,0.9487
4,283,BinaryOperatorReplacement,true,3239.00,3370.00,0.9611
4,284,UnaryOperatorReplacement,true,3239.00,3466.00,0.9345
4,285,BinaryOperatorReplacement,true,3239.00,3426.00,0.9454
4,286,UnaryOperatorReplacement,true,3239.00,3508.00,0.9233
4,287,BinaryOperatorReplacement,true,3239.00,3579.00,0.9050
4,288,UnaryOperatorReplacement,true,3239.00,3595.00,0.9010
4,289,BinaryOperatorReplacement,true,3239.00,3679.00,0.8804
4,290,DeleteStatement,false,3239.00,-1.00,0.0000
4,291,CopyStatement,false,3239.00,-1.00,0.0000
4,292,ReplaceStatement,false,3239.00,-1.00,0.0000
4,293,MatchedDeleteStatement,false,3239.00,-1.00,0.0000
4,294,MatchedCopyStatement,false,3239.00,-1.00,0.0000
4,295,MatchedReplaceStatement,false,3239.00,-1.00,0.0000
4,296,MatchedSwapStatement,false,3239.00,-1.00,0.0000
4,297,UnaryOperatorReplacement,true,3239.00,3415.00,0.9485
4,298,BinaryOperatorReplacement,true,3239.00,3476.00,0.9318
4,299,UnaryOperatorReplacement,true,3239.00,3350.00,0.9669
4,300,BinaryOperatorReplacement,true,3239.00,3551.00,0.9121
4,301,UnaryOperatorReplacement,true,3239.00,3455.00,0.9375
4,302,UnaryOperatorReplacement,true,3239.00,3526.00,0.9186
4,303,BinaryOperatorReplacement,true,3239.00,3686.00,0.8787
4,304,UnaryOperatorReplacement,true,3239.00,3508.00,0.9233
4,305,BinaryOperatorReplacement,true,3239.00,3730.00,0.8684
4,306,UnaryOperatorReplacement,true,3239.00,3564.00,0.9088
4,307,BinaryOperatorReplacement,true,3239.00,3474.00,0.9324
4,308,UnaryOperatorReplacement,true,3239.00,3624.00,0.8938
4,309,BinaryOperatorReplacement,true,3239.00,3339.00,0.9701
4,310,SwapStatement,false,3239.00,-1.00,0.0000
4,311,BinaryOperatorReplacement,true,3239.00,3471.00,0.9332
4,312,UnaryOperatorReplacement,true,3239.00,3469.00,0.9337
4,313,BinaryOperatorReplacement,true,3239.00,3511.00,0.9225
4,314,UnaryOperatorReplacement,true,3239.00,3795.00,0.8535
4,315,BinaryOperatorReplacement,true,3239.00,3573.00,0.9065
4,316,UnaryOperatorReplacement,true,3239.00,3664.00,0.8840
4,317,BinaryOperatorReplacement,true,3239.00,3688.00,0.8783
4,318,UnaryOperatorReplacement,true,3239.00,3644.00,0.8889
4,319,BinaryOperatorReplacement,true,3239.00,3648.00,0.8879
4,320,UnaryOperatorReplacement,true,3239.00,3631.00,0.8920
4,321,BinaryOperatorReplacement,true,3239.00,3642.00,0.8893
4,322,UnaryOperatorReplacement,true,3239.00,3621.00,0.8945
4,323,MoveStatement,true,3239.00,3701.00,0.8752
4,324,BinaryOperatorReplacement,true,3239.00,3338.00,0.9703
4,325,MoveStatement,true,3239.00,3445.00,0.9402
4,326,MoveStatement,true,3239.00,3500.00,0.9254
4,327,MoveStatement,false,3239.00,-1.00,0.0000
4,328,BinaryOperatorReplacement,true,3239.00,3405.00,0.9512
4,329,UnaryOperatorReplacement,true,3239.00,3546.00,0.9134
4,330,BinaryOperatorReplacement,true,3239.00,3531.00,0.9173
4,331,UnaryOperatorReplacement,true,3239.00,3547.00,0.9132
4,332,BinaryOperatorReplacement,true,3239.00,3610.00,0.8972
4,333,UnaryOperatorReplacement,true,3239.00,3704.00,0.8745
4,334,BinaryOperatorReplacement,true,3239.00,3557.00,0.9106
4,335,UnaryOperatorReplacement,true,3239.00,3567.00,0.9080
4,336,BinaryOperatorReplacement,true,3239.00,3669.00,0.8828
4,337,UnaryOperatorReplacement,true,3239.00,3439.00,0.9418
4,338,BinaryOperatorReplacement,true,3239.00,3503.00,0.9246
4,339,UnaryOperatorReplacement,true,3239.00,3367.00,0.9620
4,340,BinaryOperatorReplacement,true,3239.00,3548.00,0.9129
4,341,UnaryOperatorReplacement,true,3239.00,3637.00,0.8906
4,342,BinaryOperatorReplacement,true,3239.00,3653.00,0.8867
4,343,UnaryOperatorReplacement,true,3239.00,3482.00,0.9302
4,344,BinaryOperatorReplacement,true,3239.00,3591.00,0.9020
4,345,UnaryOperatorReplacement,true,3239.00,3497.00,0.9262
4,346,UnaryOperatorReplacement,true,3239.00,3406.00,0.9510
4,347,BinaryOperatorReplacement,true,3239.00,3500.00,0.9254
4,348,UnaryOperatorReplacement,true,3239.00,3409.00,0.9501
4,349,BinaryOperatorReplacement,true,3239.00,3628.00,0.8928
4,350,UnaryOperatorReplacement,true,3239.00,3413.00,0.9490
4,351,BinaryOperatorReplacement,true,3239.00,3392.00,0.9549
4,352,UnaryOperatorReplacement,true,3239.00,3566.00,0.9083
4,353,BinaryOperatorReplacement,true,3239.00,3310.00,0.9785
4,354,BinaryOperatorReplacement,true,3239.00,3628.00,0.8928
4,355,UnaryOperatorReplacement,true,3239.00,3374.00,0.9600
4,356,UnaryOperatorReplacement,true,3239.00,3561.00,0.9096
4,357,BinaryOperatorReplacement,true,3239.00,3292.00,0.9839
4,358,BinaryOperatorReplacement,true,3239.00,3665.00,0.8838
4,359,UnaryOperatorReplacement,true,3239.00,3563.00,0.9091
4,360,UnaryOperatorReplacement,true,3239.00,3458.00,0.9367
4,361,BinaryOperatorReplacement,true,3239.00,3543.00,0.9142
4,362,UnaryOperatorReplacement,true,3239.00,3355.00,0.9654
4,363,BinaryOperatorReplacement,true,3239.00,3433.00,0.9435
4,364,UnaryOperatorReplacement,true,3239.00,3475.00,0.9321
4,365,BinaryOperatorReplacement,true,3239.00,3434.00,0.9432
4,366,UnaryOperatorReplacement,true,3239.00,3628.00,0.8928
4,367,BinaryOperatorReplacement,true,3239.00,3368.00,0.9617
4,368,BinaryOperatorReplacement,true,3239.00,3470.00,0.9334
4,369,UnaryOperatorReplacement,true,3239.00,3596.00,0.9007
4,370,BinaryOperatorReplacement,true,3239.00,3430.00,0.9443
4,371,MoveStatement,false,3239.00,-1.00,0.0000
4,372,UnaryOperatorReplacement,true,3239.00,3466.00,0.9345
4,373,BinaryOperatorReplacement,true,3239.00,3493.00,0.9273
4,374,UnaryOperatorReplacement,true,3239.00,3526.00,0.9186
4,375,BinaryOperatorReplacement,true,3239.00,3649.00,0.8876
4,376,UnaryOperatorReplacement,true,3239.00,3599.00,0.9000
4,377,SwapStatement,true,3239.00,3650.00,0.8874
4,378,SwapStatement,true,3239.00,3593.00,0.9015
4,379,SwapStatement,false,3239.00,-1.00,0.0000
4,380,BinaryOperatorReplacement,true,3239.00,3487.00,0.9289
4,381,UnaryOperatorReplacement,true,3239.00,3451.00,0.9386
4,382,BinaryOperatorReplacement,true,3239.00,3436.00,0.9427
4,383,UnaryOperatorReplacement,true,3239.00,3602.00,0.8992
4,384,BinaryOperatorReplacement,true,3239.00,3314.00,0.9774
4,385,BinaryOperatorReplacement,true,3239.00,3525.00,0.9189
4,386,UnaryOperatorReplacement,true,3239.00,3647.00,0.8881
4,387,BinaryOperatorReplacement,true,3239.00,3501.00,0.9252
4,388,UnaryOperatorReplacement,true,3239.00,3559.00,0.9101
4,389,BinaryOperatorReplacement,true,3239.00,3537.00,0.9157
4,390,DeleteStatement,false,3239.00,-1.00,0.0000
4,391,CopyStatement,false,3239.00,-1.00,0.0000
4,392,ReplaceStatement,false,3239.00,-1.00,0.0000
4,393,MatchedDeleteStatement,false,3239.00,-1.00,0.0000
4,394,MatchedCopyStatement,true,3239.00,3451.00,0.9386
4,395,MatchedCopyStatement,false,3239.00,-1.00,0.0000
4,396,MatchedReplaceStatement,false,3239.00,-1.00,0.0000
4,397,MatchedSwapStatement,false,3239.00,-1.00,0.0000
4,398,UnaryOperatorReplacement,true,3239.00,3619.00,0.8950
4,399,BinaryOperatorReplacement,true,3239.00,3553.00,0.9116
4,400,UnaryOperatorReplacement,true,3239.00,3385.00,0.9569
4,401,BinaryOperatorReplacement,true,3239.00,3516.00,0.9212
4,402,UnaryOperatorReplacement,true,3239.00,3384.00,0.9572
4,403,BinaryOperatorReplacement,true,3239.00,3452.00,0.9383
4,404,UnaryOperatorReplacement,true,3239.00,3441.00,0.9413
4,405,BinaryOperatorReplacement,true,3239.00,3363.00,0.9631
4,406,UnaryOperatorReplacement,true,3239.00,3584.00,0.9037
4,407,BinaryOperatorReplacement,true,3239.00,3359.00,0.9643
4,408,BinaryOperatorReplacement,true,3239.00,3466.00,0.9345
4,409,UnaryOperatorReplacement,true,3239.00,3462.00,0.9356
4,410,BinaryOperatorReplacement,true,3239.00,3520.00,0.9202
4,411,UnaryOperatorReplacement,true,3239.00,3419.00,0.9474
4,412,UnaryOperatorReplacement,true,3239.00,3458.00,0.9367
4,413,BinaryOperatorReplacement,true,3239.00,3558.00,0.9103
4,414,UnaryOperatorReplacement,true,3239.00,3344.00,0.9686
4,415,BinaryOperatorReplacement,true,3239.00,3447.00,0.9397
4,416,UnaryOperatorReplacement,true,3239.00,3406.00,0.9510
4,417,BinaryOperatorReplacement,true,3239.00,3431.00,0.9440
4,418,UnaryOperatorReplacement,true,3239.00,3395.00,0.9541
4,419,BinaryOperatorReplacement,true,3239.00,3376.00,0.9594
4,420,UnaryOperatorReplacement,true,3239.00,3388.00,0.9560
4,421,BinaryOperatorReplacement,true,3239.00,3405.00,0.9512
4,422,UnaryOperatorReplacement,true,3239.00,3410.00,0.9499
4,423,BinaryOperatorReplacement,true,3239.00,3421.00,0.9468
4,424,UnaryOperatorReplacement,true,3239.00,3375.00,0.9597
4,425,BinaryOperatorReplacement,true,3239.00,3380.00,0.9583
4,426,UnaryOperatorReplacement,true,3239.00,3319.00,0.9759
4,427,BinaryOperatorReplacement,true,3239.00,3371.00,0.9608
4,428,UnaryOperatorReplacement,true,3239.00,3375.00,0.9597
4,429,BinaryOperatorReplacement,true,3239.00,3323.00,0.9747
4,430,UnaryOperatorReplacement,true,3239.00,3367.00,0.9620
4,431,BinaryOperatorReplacement,true,3239.00,3397.00,0.9535
4,432,UnaryOperatorReplacement,true,3239.00,3368.00,0.9617
4,433,BinaryOperatorReplacement,true,3239.00,3391.00,0.9552
4,434,UnaryOperatorReplacement,true,3239.00,3346.00,0.9680
4,435,BinaryOperatorReplacement,true,3239.00,3363.00,0.9631
4,436,UnaryOperatorReplacement,true,3239.00,3359.00,0.9643
4,437,BinaryOperatorReplacement,true,3239.00,3412.00,0.9493
4,438,UnaryOperatorReplacement,true,3239.00,3378.00,0.9589
4,439,BinaryOperatorReplacement,true,3239.00,3458.00,0.9367
4,440,MoveStatement,true,3239.00,3429.00,0.9446
4,441,MoveStatement,true,3239.00,3391.00,0.9552
4,442,MoveStatement,false,3239.00,-1.00,0.0000
4,443,UnaryOperatorReplacement,true,3239.00,3443.00,0.9407
4,444,BinaryOperatorReplacement,true,3239.00,3368.00,0.9617
4,445,UnaryOperatorReplacement,true,3239.00,3336.00,0.9709
4,446,BinaryOperatorReplacement,true,3239.00,3354.00,0.9657
4,447,UnaryOperatorReplacement,true,3239.00,3324.00,0.9744
4,448,BinaryOperatorReplacement,true,3239.00,3445.00,0.9402
4,449,UnaryOperatorReplacement,true,3239.00,3433.00,0.9435
4,450,BinaryOperatorReplacement,true,3239.00,3367.00,0.9620
4,451,UnaryOperatorReplacement,true,3239.00,3403.00,0.9518
4,452,BinaryOperatorReplacement,true,3239.00,3384.00,0.9572
4,453,SwapStatement,true,3239.00,3464.00,0.9350
4,454,SwapStatement,true,3239.00,3392.00,0.9549
4,455,SwapStatement,false,3239.00,-1.00,0.0000
4,456,UnaryOperatorReplacement,true,3239.00,3457.00,0.9369
4,457,BinaryOperatorReplacement,true,3239.00,3470.00,0.9334
4,458,UnaryOperatorReplacement,true,3239.00,3440.00,0.9416
4,459,BinaryOperatorReplacement,true,3239.00,3406.00,0.9510
4,460,UnaryOperatorReplacement,true,3239.00,3350.00,0.9669
4,461,BinaryOperatorReplacement,true,3239.00,3446.00,0.9399
4,462,UnaryOperatorReplacement,true,3239.00,3473.00,0.9326
4,463,MatchedCopyStatement,false,3239.00,-1.00,0.0000
4,464,BinaryOperatorReplacement,true,3239.00,3565.00,0.9086
4,465,UnaryOperatorReplacement,true,3239.00,3536.00,0.9160
4,466,BinaryOperatorReplacement,true,3239.00,3381.00,0.9580
4,467,UnaryOperatorReplacement,true,3239.00,3418.00,0.9476
4,468,BinaryOperatorReplacement,true,3239.00,3367.00,0.9620
4,469,UnaryOperatorReplacement,true,3239.00,3431.00,0.9440
4,470,BinaryOperatorReplacement,true,3239.00,3378.00,0.9589
4,471,UnaryOperatorReplacement,true,3239.00,3411.00,0.9496
4,472,BinaryOperatorReplacement,true,3239.00,3397.00,0.9535
4,473,UnaryOperatorReplacement,true,3239.00,3397.00,0.9535
4,474,BinaryOperatorReplacement,true,3239.00,3351.00,0.9666
4,475,UnaryOperatorReplacement,true,3239.00,3501.00,0.9252
4,476,BinaryOperatorReplacement,true,3239.00,3606.00,0.8982
4,477,UnaryOperatorReplacement,true,3239.00,3486.00,0.9291
4,478,BinaryOperatorReplacement,true,3239.00,3465.00,0.9348
4,479,UnaryOperatorReplacement,true,3239.00,3339.00,0.9701
4,480,BinaryOperatorReplacement,true,3239.00,3388.00,0.9560
4,481,UnaryOperatorReplacement,true,3239.00,3367.00,0.9620
4,482,BinaryOperatorReplacement,true,3239.00,3444.00,0.9405
4,483,UnaryOperatorReplacement,true,3239.00,3372.00,0.9606
4,484,BinaryOperatorReplacement,true,3239.00,3369.00,0.9614
4,485,UnaryOperatorReplacement,true,3239.00,3312.00,0.9780
4,486,BinaryOperatorReplacement,true,3239.00,3371.00,0.9608
4,487,UnaryOperatorReplacement,true,3239.00,3352.00,0.9663
4,488,BinaryOperatorReplacement,true,3239.00,3424.00,0.9460
4,489,UnaryOperatorReplacement,true,3239.00,3404.00,0.9515
4,490,BinaryOperatorReplacement,true,3239.00,3450.00,0.9388
4,491,UnaryOperatorReplacement,true,3239.00,3538.00,0.9155
4,492,BinaryOperatorReplacement,true,3239.00,3585.00,0.9035
4,493,UnaryOperatorReplacement,true,3239.00,3325.00,0.9741
4,494,UnaryOperatorReplacement,true,3239.00,3369.00,0.9614
4,495,BinaryOperatorReplacement,true,3239.00,3409.00,0.9501
4,496,UnaryOperatorReplacement,true,3239.00,3385.00,0.9569
4,497,BinaryOperatorReplacement,true,3239.00,3457.00,0.9369
4,498,UnaryOperatorReplacement,true,3239.00,3432.00,0.9438
4,499,BinaryOperatorReplacement,true,3239.00,3410.00,0.9499
5,1,MatchedDeleteStatement,false,3433.00,-1.00,0.0000
5,2,BinaryOperatorReplacement,true,3433.00,3432.00,1.0003
5,3,MoveStatement,true,3432.00,3492.00,0.9828
5,4,MatchedReplaceStatement,true,3432.00,3463.00,0.9910
5,5,DeleteStatement,false,3432.00,-1.00,0.0000
5,6,SwapStatement,false,3432.00,-1.00,0.0000
5,7,CopyStatement,false,3432.00,-1.00,0.0000
5,8,MatchedSwapStatement,true,3432.00,3627.00,0.9462
5,9,UnaryOperatorReplacement,true,3432.00,3585.00,0.9573
5,10,ReplaceStatement,false,3432.00,-1.00,0.0000
5,11,MatchedCopyStatement,false,3432.00,-1.00,0.0000
5,12,BinaryOperatorReplacement,true,3432.00,3448.00,0.9954
5,13,MatchedReplaceStatement,true,3432.00,3433.00,0.9997
5,14,MoveStatement,true,3432.00,3475.00,0.9876
5,15,UnaryOperatorReplacement,true,3432.00,3459.00,0.9922
5,16,MatchedSwapStatement,false,3432.00,-1.00,0.0000
5,17,BinaryOperatorReplacement,true,3432.00,3433.00,0.9997
5,18,MatchedReplaceStatement,false,3432.00,-1.00,0.0000
5,19,MoveStatement,false,3432.00,-1.00,0.0000
5,20,UnaryOperatorReplacement,true,3432.00,3422.00,1.0029
5,21,DeleteStatement,false,3422.00,-1.00,0.0000
