"MethodName","Iteration","EvaluationNumber","Patch","Compiled","AllTestsPassed","TotalExecutionTime(ms)","Runtime(ms)","RuntimeImprovement(ms)"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","229","229","|","true","true","1099.4697","1099.0","62.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","230","230","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/runners/model/TestClass.java"":875 OR -> EQUALS |","true","false","1180.3689","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","231","231","|","true","true","1119.5922","1119.0","42.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","232","232","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/runners/model/TestClass.java"":874 -> ""src/main/java/org/junit/runners/model/TestClass.java"":873:874 |","true","true","1064.8352","1064.0","97.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","233","233","|","true","true","1111.8689","1111.0","50.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","234","234","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/runners/model/TestClass.java"":874 -> ""src/main/java/org/junit/runners/model/TestClass.java"":873:873 |","true","true","1058.251","1058.0","103.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","235","235","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/runners/model/TestClass.java"":874 -> ""src/main/java/org/junit/runners/model/TestClass.java"":873:873 |","true","true","1055.4965","1055.0","106.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","236","236","|","true","true","1039.9476","1039.0","122.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","237","237","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/runners/model/TestClass.java"":873 -> ""src/main/java/org/junit/runners/model/TestClass.java"":873:873 |","true","true","1067.6488","1067.0","94.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","238","238","|","true","true","1084.2059","1084.0","77.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","239","239","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/runners/model/TestClass.java"":874 -> ""src/main/java/org/junit/runners/model/TestClass.java"":873:874 |","true","true","1088.4504","1088.0","73.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","240","240","|","true","true","1085.701","1085.0","76.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","241","241","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/runners/model/TestClass.java"":873 -> ""src/main/java/org/junit/runners/model/TestClass.java"":873:874 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","242","242","|","true","true","1089.5634","1089.0","72.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","243","243","|","true","true","1073.5515","1073.0","88.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","244","244","|","true","true","1057.6833","1057.0","104.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","245","245","|","true","true","1088.8491","1088.0","73.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","246","246","|","true","true","1086.7184","1086.0","75.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","247","247","|","true","true","1105.1367","1105.0","56.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","248","248","|","true","true","1072.4456","1072.0","89.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","249","249","| gin.edit.statement.ReplaceStatement ""src/main/java/org/junit/runners/model/TestClass.java"":1347 -> ""src/main/java/org/junit/runners/model/TestClass.java"":874 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","250","250","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/org/junit/runners/model/TestClass.java"":874 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","251","251","| gin.edit.matched.MatchedCopyStatement ""src/main/java/org/junit/runners/model/TestClass.java"":1538 -> ""src/main/java/org/junit/runners/model/TestClass.java"":873:873 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","252","252","| gin.edit.matched.MatchedReplaceStatement ""src/main/java/org/junit/runners/model/TestClass.java"":1401 -> ""src/main/java/org/junit/runners/model/TestClass.java"":873 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","253","253","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/runners/model/TestClass.java"":1501 <-> ""src/main/java/org/junit/runners/model/TestClass.java"":874 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","254","254","|","true","true","1082.2812","1082.0","79.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","255","255","|","true","true","1085.218","1085.0","76.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","256","256","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runners/model/TestClass.java"":873 <-> ""src/main/java/org/junit/runners/model/TestClass.java"":874 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","257","257","|","true","true","1082.3998","1082.0","79.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","258","258","|","true","true","1075.9963","1075.0","86.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","259","259","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/runners/model/TestClass.java"":875 OR -> XOR |","true","true","1069.3798","1069.0","92.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","260","260","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/runners/model/TestClass.java"":875 OR -> BINARY_OR |","true","true","1072.0544","1072.0","89.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","261","261","|","true","true","1078.2949","1078.0","83.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","262","262","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/runners/model/TestClass.java"":875 OR -> BINARY_AND |","true","true","1100.5287","1100.0","61.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","263","263","|","true","true","1066.9401","1066.0","95.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","264","264","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/runners/model/TestClass.java"":875 OR -> BINARY_OR |","true","true","1089.017","1089.0","72.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","265","265","|","true","true","1092.4448","1092.0","69.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","266","266","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/runners/model/TestClass.java"":875 OR -> AND |","true","true","1061.2893","1061.0","100.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","267","267","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/runners/model/TestClass.java"":873 -> ""src/main/java/org/junit/runners/model/TestClass.java"":873:874 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","268","268","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/runners/model/TestClass.java"":875 OR -> NOT_EQUALS |","true","true","1084.9576","1084.0","77.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","269","269","|","true","true","1122.8453","1122.0","39.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","270","270","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/runners/model/TestClass.java"":875 OR -> AND |","true","true","1157.9224","1157.0","4.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","271","271","|","true","true","1100.0294","1100.0","61.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","272","272","|","true","true","1134.8468","1134.0","27.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","273","273","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/runners/model/TestClass.java"":875 OR -> BINARY_AND |","true","true","1085.8108","1085.0","76.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","274","274","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/runners/model/TestClass.java"":875 OR -> NOT_EQUALS |","true","true","1093.4379","1093.0","68.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","275","275","|","true","true","1097.5122","1097.0","64.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","276","276","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/runners/model/TestClass.java"":875 OR -> XOR |","true","true","1102.1066","1102.0","59.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","277","277","|","true","true","1098.2489","1098.0","63.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","278","278","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/runners/model/TestClass.java"":875 OR -> BINARY_OR |","true","true","1073.3953","1073.0","88.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","279","279","|","true","true","1077.8606","1077.0","84.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","280","280","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/runners/model/TestClass.java"":875 OR -> BINARY_OR |","true","true","1075.8057","1075.0","86.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","281","281","|","true","true","1125.8542","1125.0","36.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","282","282","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/runners/model/TestClass.java"":875 OR -> EQUALS |","true","false","1226.7831","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","283","283","|","true","true","1087.32","1087.0","74.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","284","284","|","true","true","1096.1163","1096.0","65.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","285","285","| gin.edit.statement.CopyStatement ""src/main/java/org/junit/runners/model/TestClass.java"":759 -> ""src/main/java/org/junit/runners/model/TestClass.java"":873:874 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","286","286","|","true","true","1117.8398","1117.0","44.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","287","287","|","true","true","1085.2589","1085.0","76.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","288","288","|","true","true","1089.698","1089.0","72.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","289","289","|","true","true","1109.6853","1109.0","52.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","290","290","| gin.edit.statement.DeleteStatement ""src/main/java/org/junit/runners/model/TestClass.java"":873 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","291","291","|","true","true","1073.0094","1073.0","88.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","292","292","|","true","true","1099.5698","1099.0","62.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","293","293","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/runners/model/TestClass.java"":873 -> ""src/main/java/org/junit/runners/model/TestClass.java"":873:873 |","true","true","1078.4784","1078.0","83.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","294","294","|","true","true","1114.3352","1114.0","47.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","295","295","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/runners/model/TestClass.java"":873 -> ""src/main/java/org/junit/runners/model/TestClass.java"":873:873 |","true","true","1079.3812","1079.0","82.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","296","296","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/runners/model/TestClass.java"":874 -> ""src/main/java/org/junit/runners/model/TestClass.java"":873:873 |","true","true","1154.3259","1154.0","7.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","297","297","|","true","true","1098.9442","1098.0","63.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","298","298","|","true","true","1075.3964","1075.0","86.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","299","299","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/runners/model/TestClass.java"":873 -> ""src/main/java/org/junit/runners/model/TestClass.java"":873:874 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","300","300","|","true","true","1079.4187","1079.0","82.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","301","301","|","true","true","1065.3558","1065.0","96.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","302","302","|","true","true","1073.362","1073.0","88.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","303","303","|","true","true","1096.7524","1096.0","65.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","304","304","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/runners/model/TestClass.java"":875 OR -> NOT_EQUALS |","true","true","1089.717","1089.0","72.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","305","305","|","true","true","1090.7096","1090.0","71.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","306","306","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/runners/model/TestClass.java"":875 OR -> BINARY_AND |","true","true","1053.0972","1053.0","108.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","307","307","|","true","true","1046.0964","1046.0","115.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","308","308","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/runners/model/TestClass.java"":875 OR -> BINARY_OR |","true","true","1078.2064","1078.0","83.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","309","309","|","true","true","1070.8539","1070.0","91.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","310","310","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runners/model/TestClass.java"":874 <-> ""src/main/java/org/junit/runners/model/TestClass.java"":873 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","311","311","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/runners/model/TestClass.java"":875 OR -> BINARY_OR |","true","true","1045.1896","1045.0","116.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","312","312","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/runners/model/TestClass.java"":875 OR -> BINARY_AND |","true","true","1050.1134","1050.0","111.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","313","313","|","true","true","1089.8711","1089.0","72.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","314","314","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/runners/model/TestClass.java"":875 OR -> NOT_EQUALS |","true","true","1060.8536","1060.0","101.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","315","315","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/runners/model/TestClass.java"":875 OR -> EQUALS |","true","false","1123.2322","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","316","316","|","true","true","1080.4038","1080.0","81.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","317","317","|","true","true","1048.0186","1048.0","113.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","318","318","|","true","true","1097.5331","1097.0","64.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","319","319","|","true","true","1062.337","1062.0","99.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","320","320","|","true","true","1056.0868","1056.0","105.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","321","321","|","true","true","1054.0511","1054.0","107.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","322","322","|","true","true","1097.3684","1097.0","64.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","323","323","|","true","true","1062.2662","1062.0","99.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","324","324","|","true","true","1064.7861","1064.0","97.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","325","325","|","true","true","1049.8772","1049.0","112.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","326","326","|","true","true","1108.1111","1108.0","53.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","327","327","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/runners/model/TestClass.java"":874 -> ""src/main/java/org/junit/runners/model/TestClass.java"":873:873 |","true","true","1122.9725","1122.0","39.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","328","328","|","true","true","1069.2089","1069.0","92.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","329","329","|","true","true","1084.4154","1084.0","77.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","330","330","| gin.edit.statement.MoveStatement ""src/main/java/org/junit/runners/model/TestClass.java"":873 -> ""src/main/java/org/junit/runners/model/TestClass.java"":873:874 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","331","331","|","true","true","1071.6392","1071.0","90.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","332","332","| gin.edit.statement.ReplaceStatement ""src/main/java/org/junit/runners/model/TestClass.java"":1139 -> ""src/main/java/org/junit/runners/model/TestClass.java"":874 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","333","333","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/org/junit/runners/model/TestClass.java"":874 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","334","334","| gin.edit.matched.MatchedCopyStatement ""src/main/java/org/junit/runners/model/TestClass.java"":942 -> ""src/main/java/org/junit/runners/model/TestClass.java"":873:874 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","335","335","| gin.edit.matched.MatchedReplaceStatement ""src/main/java/org/junit/runners/model/TestClass.java"":662 -> ""src/main/java/org/junit/runners/model/TestClass.java"":873 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","336","336","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/runners/model/TestClass.java"":703 <-> ""src/main/java/org/junit/runners/model/TestClass.java"":874 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","337","337","|","true","true","1079.0195","1079.0","82.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","338","338","|","true","true","1093.386","1093.0","68.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","339","339","|","true","true","1113.3877","1113.0","48.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","340","340","|","true","true","1087.2422","1087.0","74.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","341","341","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/runners/model/TestClass.java"":875 OR -> BINARY_OR |","true","true","1065.3612","1065.0","96.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","342","342","|","true","true","1054.3993","1054.0","107.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","343","343","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/runners/model/TestClass.java"":875 OR -> BINARY_OR |","true","true","1062.2523","1062.0","99.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","344","344","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/runners/model/TestClass.java"":875 OR -> XOR |","true","true","1067.1796","1067.0","94.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","345","345","|","true","true","1077.1393","1077.0","84.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","346","346","| gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/runners/model/TestClass.java"":875 OR -> EQUALS |","true","false","1113.9138","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","347","347","|","true","true","1071.0348","1071.0","90.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","348","348","|","true","true","1048.0901","1048.0","113.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","349","349","|","true","true","1093.1349","1093.0","68.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","350","350","|","true","true","1072.3059","1072.0","89.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","351","351","|","true","true","1076.0844","1076.0","85.0"
"org.junit.runners.model.TestClass.org.junit.runners.model.TestClass.runsTopToBottom(Class<?extendsAnnotation>)","352","352","|","true","true","1068.3207","1068.0","93.0"
