MethodID,Step,Operator,Success,ParentRuntime(ms),ChildRuntime(ms),Reward
8,300,MoveStatement,true,1022.00,1076.00,0.9498
8,301,UnaryOperatorReplacement,true,1022.00,1074.00,0.9516
8,302,MoveStatement,true,1022.00,1105.00,0.9249
8,303,UnaryOperatorReplacement,true,1022.00,1082.00,0.9445
8,304,UnaryOperatorReplacement,true,1022.00,1062.00,0.9623
8,305,MoveStatement,true,1022.00,1061.00,0.9632
8,306,UnaryOperatorReplacement,true,1022.00,1062.00,0.9623
8,307,SwapStatement,true,1022.00,1057.00,0.9669
8,308,SwapStatement,true,1022.00,1084.00,0.9428
8,309,SwapStatement,false,1022.00,-1.00,0.0000
8,310,MoveStatement,true,1022.00,1074.00,0.9516
8,311,UnaryOperatorReplacement,true,1022.00,1056.00,0.9678
8,312,MoveStatement,true,1022.00,1063.00,0.9614
8,313,UnaryOperatorReplacement,true,1022.00,1078.00,0.9481
8,314,MoveStatement,true,1022.00,1070.00,0.9551
8,315,UnaryOperatorReplacement,true,1022.00,1072.00,0.9534
8,316,MoveStatement,true,1022.00,1070.00,0.9551
8,317,UnaryOperatorReplacement,true,1022.00,1079.00,0.9472
8,318,MoveStatement,true,1022.00,1061.00,0.9632
8,319,UnaryOperatorReplacement,true,1022.00,1059.00,0.9651
8,320,MoveStatement,false,1022.00,-1.00,0.0000
8,321,BinaryOperatorReplacement,true,1022.00,1062.00,0.9623
8,322,UnaryOperatorReplacement,true,1022.00,1074.00,0.9516
8,323,BinaryOperatorReplacement,true,1022.00,1067.00,0.9578
8,324,UnaryOperatorReplacement,true,1022.00,1059.00,0.9651
8,325,BinaryOperatorReplacement,true,1022.00,1068.00,0.9569
8,326,UnaryOperatorReplacement,true,1022.00,1075.00,0.9507
8,327,BinaryOperatorReplacement,true,1022.00,1060.00,0.9642
8,328,BinaryOperatorReplacement,true,1022.00,1059.00,0.9651
8,329,UnaryOperatorReplacement,true,1022.00,1059.00,0.9651
8,330,BinaryOperatorReplacement,true,1022.00,1065.00,0.9596
8,331,UnaryOperatorReplacement,true,1022.00,1070.00,0.9551
8,332,BinaryOperatorReplacement,true,1022.00,1071.00,0.9542
8,333,UnaryOperatorReplacement,true,1022.00,1072.00,0.9534
8,334,BinaryOperatorReplacement,true,1022.00,1049.00,0.9743
8,335,BinaryOperatorReplacement,true,1022.00,1064.00,0.9605
8,336,UnaryOperatorReplacement,true,1022.00,1074.00,0.9516
8,337,BinaryOperatorReplacement,false,1022.00,-1.00,0.0000
8,338,UnaryOperatorReplacement,true,1022.00,1084.00,0.9428
8,339,UnaryOperatorReplacement,true,1022.00,1048.00,0.9752
8,340,UnaryOperatorReplacement,true,1022.00,1081.00,0.9454
8,341,UnaryOperatorReplacement,true,1022.00,1074.00,0.9516
8,342,UnaryOperatorReplacement,true,1022.00,1042.00,0.9808
8,343,UnaryOperatorReplacement,true,1022.00,1092.00,0.9359
8,344,UnaryOperatorReplacement,true,1022.00,1063.00,0.9614
8,345,UnaryOperatorReplacement,true,1022.00,1075.00,0.9507
8,346,MoveStatement,true,1022.00,1061.00,0.9632
8,347,UnaryOperatorReplacement,true,1022.00,1084.00,0.9428
8,348,MoveStatement,true,1022.00,1087.00,0.9402
8,349,UnaryOperatorReplacement,true,1022.00,1087.00,0.9402
8,350,MoveStatement,false,1022.00,-1.00,0.0000
8,351,UnaryOperatorReplacement,true,1022.00,1056.00,0.9678
8,352,UnaryOperatorReplacement,true,1022.00,1062.00,0.9623
8,353,SwapStatement,false,1022.00,-1.00,0.0000
8,354,UnaryOperatorReplacement,true,1022.00,1050.00,0.9733
8,355,UnaryOperatorReplacement,true,1022.00,1061.00,0.9632
8,356,UnaryOperatorReplacement,true,1022.00,1069.00,0.9560
8,357,UnaryOperatorReplacement,true,1022.00,1075.00,0.9507
8,358,UnaryOperatorReplacement,true,1022.00,1050.00,0.9733
8,359,UnaryOperatorReplacement,true,1022.00,1081.00,0.9454
8,360,BinaryOperatorReplacement,true,1022.00,1075.00,0.9507
8,361,UnaryOperatorReplacement,true,1022.00,1063.00,0.9614
8,362,BinaryOperatorReplacement,false,1022.00,-1.00,0.0000
8,363,UnaryOperatorReplacement,true,1022.00,1074.00,0.9516
8,364,UnaryOperatorReplacement,true,1022.00,1066.00,0.9587
8,365,UnaryOperatorReplacement,true,1022.00,1082.00,0.9445
8,366,UnaryOperatorReplacement,true,1022.00,1074.00,0.9516
8,367,UnaryOperatorReplacement,true,1022.00,1076.00,0.9498
8,368,UnaryOperatorReplacement,true,1022.00,1086.00,0.9411
8,369,UnaryOperatorReplacement,true,1022.00,1056.00,0.9678
8,370,UnaryOperatorReplacement,true,1022.00,1065.00,0.9596
8,371,UnaryOperatorReplacement,true,1022.00,1073.00,0.9525
8,372,MoveStatement,false,1022.00,-1.00,0.0000
8,373,UnaryOperatorReplacement,true,1022.00,1089.00,0.9385
8,374,UnaryOperatorReplacement,true,1022.00,1082.00,0.9445
8,375,UnaryOperatorReplacement,true,1022.00,1064.00,0.9605
8,376,UnaryOperatorReplacement,true,1022.00,1070.00,0.9551
8,377,UnaryOperatorReplacement,true,1022.00,1063.00,0.9614
8,378,UnaryOperatorReplacement,true,1022.00,1069.00,0.9560
8,379,UnaryOperatorReplacement,true,1022.00,1068.00,0.9569
8,380,UnaryOperatorReplacement,true,1022.00,1066.00,0.9587
8,381,DeleteStatement,false,1022.00,-1.00,0.0000
8,382,CopyStatement,false,1022.00,-1.00,0.0000
8,383,ReplaceStatement,false,1022.00,-1.00,0.0000
8,384,MatchedDeleteStatement,false,1022.00,-1.00,0.0000
8,385,MatchedCopyStatement,false,1022.00,-1.00,0.0000
8,386,MatchedReplaceStatement,false,1022.00,-1.00,0.0000
8,387,MatchedSwapStatement,false,1022.00,-1.00,0.0000
8,388,UnaryOperatorReplacement,true,1022.00,1072.00,0.9534
8,389,UnaryOperatorReplacement,true,1022.00,1082.00,0.9445
8,390,UnaryOperatorReplacement,true,1022.00,1059.00,0.9651
8,391,UnaryOperatorReplacement,true,1022.00,1076.00,0.9498
8,392,BinaryOperatorReplacement,true,1022.00,1056.00,0.9678
8,393,BinaryOperatorReplacement,true,1022.00,1055.00,0.9687
8,394,BinaryOperatorReplacement,true,1022.00,1068.00,0.9569
8,395,UnaryOperatorReplacement,true,1022.00,1063.00,0.9614
8,396,BinaryOperatorReplacement,true,1022.00,1084.00,0.9428
8,397,UnaryOperatorReplacement,true,1022.00,1057.00,0.9669
8,398,SwapStatement,true,1022.00,1039.00,0.9836
8,399,SwapStatement,false,1022.00,-1.00,0.0000
8,400,BinaryOperatorReplacement,false,1022.00,-1.00,0.0000
8,401,UnaryOperatorReplacement,true,1022.00,1071.00,0.9542
8,402,UnaryOperatorReplacement,true,1022.00,1073.00,0.9525
8,403,UnaryOperatorReplacement,true,1022.00,1075.00,0.9507
8,404,UnaryOperatorReplacement,true,1022.00,1073.00,0.9525
8,405,UnaryOperatorReplacement,true,1022.00,1071.00,0.9542
8,406,MoveStatement,false,1022.00,-1.00,0.0000
8,407,UnaryOperatorReplacement,true,1022.00,1189.00,0.8595
8,408,UnaryOperatorReplacement,true,1022.00,1031.00,0.9913
8,409,UnaryOperatorReplacement,true,1022.00,1023.00,0.9990
8,410,UnaryOperatorReplacement,true,1022.00,1025.00,0.9971
8,411,UnaryOperatorReplacement,true,1022.00,1072.00,0.9534
8,412,UnaryOperatorReplacement,true,1022.00,1042.00,0.9808
8,413,UnaryOperatorReplacement,true,1022.00,1086.00,0.9411
8,414,UnaryOperatorReplacement,true,1022.00,1059.00,0.9651
8,415,UnaryOperatorReplacement,true,1022.00,1071.00,0.9542
8,416,UnaryOperatorReplacement,true,1022.00,1061.00,0.9632
8,417,UnaryOperatorReplacement,true,1022.00,1024.00,0.9980
8,418,UnaryOperatorReplacement,true,1022.00,1009.00,1.0129
8,419,UnaryOperatorReplacement,true,1009.00,1024.00,0.9854
8,420,UnaryOperatorReplacement,true,1009.00,1020.00,0.9892
8,421,UnaryOperatorReplacement,true,1009.00,1044.00,0.9665
8,422,UnaryOperatorReplacement,true,1009.00,1030.00,0.9796
8,423,UnaryOperatorReplacement,true,1009.00,1030.00,0.9796
8,424,UnaryOperatorReplacement,true,1009.00,1028.00,0.9815
8,425,UnaryOperatorReplacement,true,1009.00,1020.00,0.9892
8,426,UnaryOperatorReplacement,true,1009.00,1029.00,0.9806
8,427,BinaryOperatorReplacement,true,1009.00,1025.00,0.9844
8,428,BinaryOperatorReplacement,true,1009.00,1018.00,0.9912
8,429,BinaryOperatorReplacement,true,1009.00,1020.00,0.9892
8,430,BinaryOperatorReplacement,true,1009.00,1014.00,0.9951
8,431,BinaryOperatorReplacement,true,1009.00,1021.00,0.9882
8,432,BinaryOperatorReplacement,true,1009.00,1028.00,0.9815
8,433,BinaryOperatorReplacement,true,1009.00,1012.00,0.9970
8,434,BinaryOperatorReplacement,true,1009.00,1032.00,0.9777
8,435,BinaryOperatorReplacement,true,1009.00,1019.00,0.9902
8,436,BinaryOperatorReplacement,true,1009.00,1034.00,0.9758
8,437,BinaryOperatorReplacement,true,1009.00,1028.00,0.9815
8,438,BinaryOperatorReplacement,true,1009.00,1029.00,0.9806
8,439,BinaryOperatorReplacement,true,1009.00,1034.00,0.9758
8,440,UnaryOperatorReplacement,true,1009.00,1034.00,0.9758
8,441,BinaryOperatorReplacement,true,1009.00,1026.00,0.9834
8,442,BinaryOperatorReplacement,true,1009.00,1018.00,0.9912
8,443,BinaryOperatorReplacement,true,1009.00,1015.00,0.9941
8,444,UnaryOperatorReplacement,true,1009.00,1021.00,0.9882
8,445,BinaryOperatorReplacement,true,1009.00,1049.00,0.9619
8,446,UnaryOperatorReplacement,true,1009.00,1019.00,0.9902
8,447,BinaryOperatorReplacement,true,1009.00,1022.00,0.9873
8,448,BinaryOperatorReplacement,true,1009.00,1022.00,0.9873
8,449,UnaryOperatorReplacement,true,1009.00,1023.00,0.9863
8,450,BinaryOperatorReplacement,true,1009.00,1017.00,0.9921
8,451,BinaryOperatorReplacement,true,1009.00,1023.00,0.9863
8,452,BinaryOperatorReplacement,true,1009.00,1031.00,0.9787
8,453,UnaryOperatorReplacement,true,1009.00,1023.00,0.9863
8,454,BinaryOperatorReplacement,true,1009.00,1051.00,0.9600
8,455,MoveStatement,true,1009.00,1036.00,0.9739
8,456,UnaryOperatorReplacement,true,1009.00,1036.00,0.9739
8,457,MoveStatement,true,1009.00,1044.00,0.9665
8,458,BinaryOperatorReplacement,true,1009.00,1031.00,0.9787
8,459,MoveStatement,true,1009.00,1036.00,0.9739
8,460,MoveStatement,false,1009.00,-1.00,0.0000
8,461,UnaryOperatorReplacement,true,1009.00,1030.00,0.9796
8,462,BinaryOperatorReplacement,true,1009.00,1036.00,0.9739
8,463,BinaryOperatorReplacement,true,1009.00,1038.00,0.9721
8,464,UnaryOperatorReplacement,true,1009.00,1032.00,0.9777
8,465,BinaryOperatorReplacement,true,1009.00,1038.00,0.9721
8,466,UnaryOperatorReplacement,true,1009.00,1046.00,0.9646
8,467,BinaryOperatorReplacement,false,1009.00,-1.00,0.0000
8,468,UnaryOperatorReplacement,true,1009.00,1038.00,0.9721
8,469,SwapStatement,false,1009.00,-1.00,0.0000
8,470,UnaryOperatorReplacement,true,1009.00,1030.00,0.9796
8,471,UnaryOperatorReplacement,true,1009.00,1052.00,0.9591
8,472,UnaryOperatorReplacement,true,1009.00,1024.00,0.9854
8,473,UnaryOperatorReplacement,true,1009.00,1043.00,0.9674
8,474,UnaryOperatorReplacement,true,1009.00,1028.00,0.9815
8,475,UnaryOperatorReplacement,true,1009.00,1039.00,0.9711
8,476,UnaryOperatorReplacement,true,1009.00,1030.00,0.9796
8,477,UnaryOperatorReplacement,true,1009.00,1049.00,0.9619
8,478,UnaryOperatorReplacement,true,1009.00,1046.00,0.9646
8,479,UnaryOperatorReplacement,true,1009.00,1027.00,0.9825
8,480,UnaryOperatorReplacement,true,1009.00,1048.00,0.9628
8,481,UnaryOperatorReplacement,true,1009.00,1047.00,0.9637
8,482,UnaryOperatorReplacement,true,1009.00,1041.00,0.9693
8,483,UnaryOperatorReplacement,true,1009.00,1055.00,0.9564
8,484,UnaryOperatorReplacement,true,1009.00,1049.00,0.9619
8,485,UnaryOperatorReplacement,true,1009.00,1036.00,0.9739
8,486,UnaryOperatorReplacement,true,1009.00,1051.00,0.9600
8,487,UnaryOperatorReplacement,true,1009.00,1034.00,0.9758
8,488,UnaryOperatorReplacement,true,1009.00,1050.00,0.9610
8,489,UnaryOperatorReplacement,true,1009.00,1026.00,0.9834
8,490,UnaryOperatorReplacement,true,1009.00,1013.00,0.9961
8,491,UnaryOperatorReplacement,true,1009.00,1019.00,0.9902
8,492,BinaryOperatorReplacement,true,1009.00,1017.00,0.9921
8,493,BinaryOperatorReplacement,true,1009.00,1029.00,0.9806
8,494,UnaryOperatorReplacement,true,1009.00,1049.00,0.9619
8,495,BinaryOperatorReplacement,false,1009.00,-1.00,0.0000
8,496,UnaryOperatorReplacement,true,1009.00,1045.00,0.9656
8,497,UnaryOperatorReplacement,true,1009.00,1010.00,0.9990
8,498,MoveStatement,true,1009.00,1064.00,0.9483
8,499,UnaryOperatorReplacement,true,1009.00,1057.00,0.9546
9,1,SwapStatement,false,63.00,-1.00,0.0000
9,2,MatchedDeleteStatement,false,63.00,-1.00,0.0000
9,3,ReplaceStatement,false,63.00,-1.00,0.0000
9,4,DeleteStatement,false,63.00,-1.00,0.0000
9,5,MatchedReplaceStatement,false,63.00,-1.00,0.0000
9,6,MoveStatement,true,63.00,61.00,1.0328
9,7,MatchedSwapStatement,true,61.00,62.00,0.9839
9,8,BinaryOperatorReplacement,true,61.00,61.00,1.0000
9,9,UnaryOperatorReplacement,true,61.00,65.00,0.9385
9,10,CopyStatement,true,61.00,66.00,0.9242
9,11,MatchedCopyStatement,false,61.00,-1.00,0.0000
9,12,MoveStatement,true,61.00,64.00,0.9531
9,13,BinaryOperatorReplacement,true,61.00,64.00,0.9531
9,14,MatchedSwapStatement,false,61.00,-1.00,0.0000
9,15,UnaryOperatorReplacement,true,61.00,65.00,0.9385
9,16,CopyStatement,false,61.00,-1.00,0.0000
9,17,MoveStatement,true,61.00,62.00,0.9839
9,18,BinaryOperatorReplacement,false,61.00,-1.00,0.0000
9,19,UnaryOperatorReplacement,true,61.00,63.00,0.9683
9,20,DeleteStatement,true,61.00,63.00,0.9683
9,21,ReplaceStatement,false,61.00,-1.00,0.0000
9,22,SwapStatement,true,61.00,62.00,0.9839
9,23,MatchedDeleteStatement,true,61.00,62.00,0.9839
9,24,MatchedCopyStatement,true,61.00,66.00,0.9242
9,25,MatchedReplaceStatement,true,61.00,63.00,0.9683
9,26,MoveStatement,true,61.00,62.00,0.9839
9,27,UnaryOperatorReplacement,true,61.00,63.00,0.9683
9,28,SwapStatement,true,61.00,61.00,1.0000
9,29,MatchedDeleteStatement,true,61.00,63.00,0.9683
9,30,MatchedSwapStatement,false,61.00,-1.00,0.0000
9,31,DeleteStatement,true,61.00,63.00,0.9683
9,32,MatchedReplaceStatement,true,61.00,65.00,0.9385
9,33,CopyStatement,false,61.00,-1.00,0.0000
9,34,MatchedCopyStatement,false,61.00,-1.00,0.0000
9,35,MoveStatement,true,61.00,64.00,0.9531
9,36,UnaryOperatorReplacement,true,61.00,64.00,0.9531
9,37,SwapStatement,true,61.00,63.00,0.9683
9,38,BinaryOperatorReplacement,true,61.00,63.00,0.9683
9,39,MatchedDeleteStatement,false,61.00,-1.00,0.0000
9,40,DeleteStatement,false,61.00,-1.00,0.0000
9,41,MatchedReplaceStatement,true,61.00,65.00,0.9385
9,42,MoveStatement,true,61.00,64.00,0.9531
9,43,UnaryOperatorReplacement,true,61.00,64.00,0.9531
9,44,SwapStatement,false,61.00,-1.00,0.0000
9,45,BinaryOperatorReplacement,true,61.00,63.00,0.9683
9,46,MoveStatement,true,61.00,62.00,0.9839
9,47,MatchedReplaceStatement,true,61.00,62.00,0.9839
9,48,UnaryOperatorReplacement,true,61.00,64.00,0.9531
9,49,MoveStatement,true,61.00,64.00,0.9531
9,50,BinaryOperatorReplacement,true,61.00,66.00,0.9242
9,51,MatchedReplaceStatement,true,61.00,63.00,0.9683
9,52,UnaryOperatorReplacement,true,61.00,78.00,0.7821
9,53,ReplaceStatement,false,61.00,-1.00,0.0000
9,54,MoveStatement,true,61.00,63.00,0.9683
9,55,MatchedSwapStatement,true,61.00,63.00,0.9683
9,56,BinaryOperatorReplacement,true,61.00,63.00,0.9683
9,57,MatchedReplaceStatement,false,61.00,-1.00,0.0000
9,58,CopyStatement,false,61.00,-1.00,0.0000
9,59,MatchedCopyStatement,false,61.00,-1.00,0.0000
9,60,UnaryOperatorReplacement,true,61.00,61.00,1.0000
9,61,MoveStatement,false,61.00,-1.00,0.0000
9,62,MatchedSwapStatement,true,61.00,65.00,0.9385
9,63,MatchedDeleteStatement,true,61.00,66.00,0.9242
9,64,DeleteStatement,true,61.00,64.00,0.9531
9,65,BinaryOperatorReplacement,false,61.00,-1.00,0.0000
9,66,UnaryOperatorReplacement,true,61.00,61.00,1.0000
9,67,SwapStatement,true,61.00,63.00,0.9683
9,68,MatchedSwapStatement,false,61.00,-1.00,0.0000
9,69,DeleteStatement,false,61.00,-1.00,0.0000
9,70,MatchedDeleteStatement,true,61.00,62.00,0.9839
9,71,UnaryOperatorReplacement,true,61.00,96.00,0.6354
9,72,SwapStatement,true,61.00,73.00,0.8356
9,73,MatchedDeleteStatement,false,61.00,-1.00,0.0000
9,74,MoveStatement,true,61.00,74.00,0.8243
9,75,UnaryOperatorReplacement,true,61.00,68.00,0.8971
9,76,MatchedReplaceStatement,false,61.00,-1.00,0.0000
9,77,SwapStatement,true,61.00,85.00,0.7176
9,78,UnaryOperatorReplacement,true,61.00,64.00,0.9531
9,79,BinaryOperatorReplacement,true,61.00,64.00,0.9531
9,80,MoveStatement,true,61.00,64.00,0.9531
9,81,UnaryOperatorReplacement,true,61.00,65.00,0.9385
9,82,BinaryOperatorReplacement,true,61.00,78.00,0.7821
9,83,MoveStatement,true,61.00,64.00,0.9531
9,84,SwapStatement,true,61.00,63.00,0.9683
9,85,CopyStatement,false,61.00,-1.00,0.0000
9,86,MatchedCopyStatement,true,61.00,68.00,0.8971
9,87,ReplaceStatement,false,61.00,-1.00,0.0000
9,88,UnaryOperatorReplacement,true,61.00,63.00,0.9683
9,89,MoveStatement,true,61.00,71.00,0.8592
9,90,SwapStatement,true,61.00,63.00,0.9683
9,91,MatchedSwapStatement,true,61.00,86.00,0.7093
9,92,DeleteStatement,false,61.00,-1.00,0.0000
9,93,MatchedCopyStatement,true,61.00,73.00,0.8356
9,94,BinaryOperatorReplacement,true,61.00,66.00,0.9242
9,95,UnaryOperatorReplacement,true,61.00,64.00,0.9531
9,96,SwapStatement,true,61.00,63.00,0.9683
9,97,MatchedDeleteStatement,true,61.00,66.00,0.9242
9,98,MoveStatement,true,61.00,63.00,0.9683
9,99,UnaryOperatorReplacement,true,61.00,63.00,0.9683
9,100,BinaryOperatorReplacement,false,61.00,-1.00,0.0000
9,101,MatchedCopyStatement,true,61.00,62.00,0.9839
9,102,SwapStatement,false,61.00,-1.00,0.0000
9,103,MatchedReplaceStatement,true,61.00,61.00,1.0000
9,104,MatchedDeleteStatement,false,61.00,-1.00,0.0000
9,105,MoveStatement,true,61.00,64.00,0.9531
9,106,MatchedCopyStatement,false,61.00,-1.00,0.0000
9,107,MatchedSwapStatement,true,61.00,63.00,0.9683
9,108,UnaryOperatorReplacement,true,61.00,67.00,0.9104
9,109,MatchedReplaceStatement,false,61.00,-1.00,0.0000
9,110,MoveStatement,true,61.00,61.00,1.0000
9,111,MatchedSwapStatement,true,61.00,71.00,0.8592
9,112,UnaryOperatorReplacement,true,61.00,94.00,0.6489
9,113,MoveStatement,true,61.00,64.00,0.9531
9,114,MatchedSwapStatement,true,61.00,62.00,0.9839
9,115,MoveStatement,true,61.00,68.00,0.8971
9,116,UnaryOperatorReplacement,true,61.00,63.00,0.9683
9,117,MatchedSwapStatement,true,61.00,70.00,0.8714
9,118,MoveStatement,false,61.00,-1.00,0.0000
9,119,UnaryOperatorReplacement,true,61.00,64.00,0.9531
9,120,BinaryOperatorReplacement,true,61.00,71.00,0.8592
9,121,MatchedSwapStatement,false,61.00,-1.00,0.0000
9,122,UnaryOperatorReplacement,true,61.00,69.00,0.8841
9,123,SwapStatement,true,61.00,68.00,0.8971
9,124,DeleteStatement,true,61.00,83.00,0.7349
9,125,UnaryOperatorReplacement,true,61.00,67.00,0.9104
9,126,BinaryOperatorReplacement,true,61.00,64.00,0.9531
9,127,SwapStatement,true,61.00,71.00,0.8592
9,128,CopyStatement,false,61.00,-1.00,0.0000
9,129,MatchedDeleteStatement,true,61.00,74.00,0.8243
9,130,BinaryOperatorReplacement,true,61.00,87.00,0.7011
9,131,MatchedReplaceStatement,true,61.00,64.00,0.9531
9,132,UnaryOperatorReplacement,true,61.00,64.00,0.9531
9,133,ReplaceStatement,false,61.00,-1.00,0.0000
9,134,MatchedCopyStatement,false,61.00,-1.00,0.0000
9,135,SwapStatement,false,61.00,-1.00,0.0000
9,136,DeleteStatement,false,61.00,-1.00,0.0000
9,137,MatchedReplaceStatement,true,61.00,64.00,0.9531
9,138,MoveStatement,true,61.00,66.00,0.9242
9,139,UnaryOperatorReplacement,true,61.00,68.00,0.8971
9,140,MatchedDeleteStatement,true,61.00,63.00,0.9683
9,141,MatchedReplaceStatement,false,61.00,-1.00,0.0000
9,142,MatchedDeleteStatement,false,61.00,-1.00,0.0000
9,143,MoveStatement,true,61.00,65.00,0.9385
9,144,UnaryOperatorReplacement,true,61.00,64.00,0.9531
9,145,BinaryOperatorReplacement,true,61.00,66.00,0.9242
9,146,UnaryOperatorReplacement,true,61.00,67.00,0.9104
9,147,MoveStatement,true,61.00,63.00,0.9683
9,148,BinaryOperatorReplacement,false,61.00,-1.00,0.0000
9,149,MoveStatement,true,61.00,65.00,0.9385
9,150,UnaryOperatorReplacement,true,61.00,64.00,0.9531
9,151,MatchedSwapStatement,true,61.00,67.00,0.9104
9,152,MoveStatement,true,61.00,65.00,0.9385
9,153,UnaryOperatorReplacement,true,61.00,64.00,0.9531
9,154,MatchedSwapStatement,true,61.00,64.00,0.9531
9,155,UnaryOperatorReplacement,true,61.00,64.00,0.9531
9,156,MoveStatement,true,61.00,66.00,0.9242
9,157,MatchedSwapStatement,true,61.00,68.00,0.8971
9,158,UnaryOperatorReplacement,true,61.00,72.00,0.8472
9,159,MoveStatement,true,61.00,67.00,0.9104
9,160,SwapStatement,true,61.00,64.00,0.9531
9,161,MatchedSwapStatement,true,61.00,64.00,0.9531
9,162,UnaryOperatorReplacement,true,61.00,69.00,0.8841
9,163,MoveStatement,true,61.00,69.00,0.8841
9,164,SwapStatement,false,61.00,-1.00,0.0000
9,165,MatchedSwapStatement,true,61.00,65.00,0.9385
9,166,UnaryOperatorReplacement,true,61.00,67.00,0.9104
9,167,MoveStatement,true,61.00,71.00,0.8592
9,168,MatchedReplaceStatement,true,61.00,64.00,0.9531
9,169,MatchedSwapStatement,true,61.00,74.00,0.8243
9,170,BinaryOperatorReplacement,true,61.00,65.00,0.9385
9,171,MatchedReplaceStatement,true,61.00,78.00,0.7821
9,172,UnaryOperatorReplacement,true,61.00,63.00,0.9683
9,173,MatchedDeleteStatement,false,61.00,-1.00,0.0000
9,174,MatchedCopyStatement,true,61.00,67.00,0.9104
9,175,DeleteStatement,false,61.00,-1.00,0.0000
9,176,MoveStatement,true,61.00,63.00,0.9683
9,177,MatchedCopyStatement,true,61.00,75.00,0.8133
9,178,BinaryOperatorReplacement,true,61.00,63.00,0.9683
9,179,UnaryOperatorReplacement,true,61.00,63.00,0.9683
9,180,CopyStatement,true,61.00,64.00,0.9531
9,181,CopyStatement,true,61.00,67.00,0.9104
9,182,CopyStatement,true,61.00,65.00,0.9385
9,183,CopyStatement,false,61.00,-1.00,0.0000
9,184,MatchedSwapStatement,false,61.00,-1.00,0.0000
9,185,MoveStatement,true,61.00,61.00,1.0000
9,186,BinaryOperatorReplacement,true,61.00,63.00,0.9683
9,187,UnaryOperatorReplacement,true,61.00,64.00,0.9531
9,188,MatchedReplaceStatement,true,61.00,64.00,0.9531
9,189,MoveStatement,true,61.00,63.00,0.9683
9,190,MatchedCopyStatement,false,61.00,-1.00,0.0000
9,191,BinaryOperatorReplacement,true,61.00,64.00,0.9531
9,192,UnaryOperatorReplacement,true,61.00,63.00,0.9683
9,193,MatchedReplaceStatement,true,61.00,66.00,0.9242
9,194,MoveStatement,true,61.00,63.00,0.9683
9,195,BinaryOperatorReplacement,true,61.00,65.00,0.9385
9,196,UnaryOperatorReplacement,true,61.00,65.00,0.9385
9,197,MoveStatement,true,61.00,63.00,0.9683
9,198,MatchedReplaceStatement,true,61.00,65.00,0.9385
9,199,ReplaceStatement,true,61.00,65.00,0.9385
9,200,ReplaceStatement,true,61.00,63.00,0.9683
9,201,ReplaceStatement,true,61.00,62.00,0.9839
9,202,ReplaceStatement,false,61.00,-1.00,0.0000
9,203,BinaryOperatorReplacement,true,61.00,62.00,0.9839
9,204,UnaryOperatorReplacement,true,61.00,76.00,0.8026
9,205,MoveStatement,true,61.00,61.00,1.0000
9,206,MatchedReplaceStatement,true,61.00,63.00,0.9683
9,207,BinaryOperatorReplacement,true,61.00,64.00,0.9531
9,208,MoveStatement,true,61.00,64.00,0.9531
9,209,MatchedReplaceStatement,true,61.00,63.00,0.9683
9,210,SwapStatement,true,61.00,66.00,0.9242
9,211,UnaryOperatorReplacement,true,61.00,64.00,0.9531
9,212,BinaryOperatorReplacement,true,61.00,64.00,0.9531
9,213,MatchedReplaceStatement,true,61.00,62.00,0.9839
9,214,MoveStatement,true,61.00,64.00,0.9531
9,215,SwapStatement,true,61.00,65.00,0.9385
9,216,UnaryOperatorReplacement,true,61.00,64.00,0.9531
9,217,MatchedReplaceStatement,true,61.00,77.00,0.7922
9,218,BinaryOperatorReplacement,false,61.00,-1.00,0.0000
9,219,MoveStatement,true,61.00,63.00,0.9683
9,220,SwapStatement,true,61.00,62.00,0.9839
9,221,UnaryOperatorReplacement,true,61.00,64.00,0.9531
9,222,MoveStatement,true,61.00,64.00,0.9531
9,223,SwapStatement,true,61.00,66.00,0.9242
9,224,UnaryOperatorReplacement,true,61.00,63.00,0.9683
9,225,MatchedReplaceStatement,true,61.00,63.00,0.9683
9,226,MoveStatement,true,61.00,64.00,0.9531
9,227,MatchedSwapStatement,true,61.00,63.00,0.9683
9,228,SwapStatement,false,61.00,-1.00,0.0000
9,229,UnaryOperatorReplacement,true,61.00,63.00,0.9683
9,230,MatchedReplaceStatement,true,61.00,65.00,0.9385
9,231,MatchedSwapStatement,true,61.00,64.00,0.9531
9,232,MoveStatement,true,61.00,63.00,0.9683
9,233,UnaryOperatorReplacement,true,61.00,62.00,0.9839
9,234,ReplaceStatement,false,61.00,-1.00,0.0000
9,235,MatchedDeleteStatement,false,61.00,-1.00,0.0000
9,236,MatchedSwapStatement,false,61.00,-1.00,0.0000
9,237,MoveStatement,true,61.00,65.00,0.9385
9,238,MatchedReplaceStatement,false,61.00,-1.00,0.0000
9,239,CopyStatement,true,61.00,64.00,0.9531
9,240,CopyStatement,true,61.00,61.00,1.0000
9,241,CopyStatement,false,61.00,-1.00,0.0000
9,242,UnaryOperatorReplacement,true,61.00,63.00,0.9683
9,243,MoveStatement,true,61.00,64.00,0.9531
9,244,UnaryOperatorReplacement,true,61.00,65.00,0.9385
9,245,DeleteStatement,true,61.00,64.00,0.9531
9,246,DeleteStatement,true,61.00,63.00,0.9683
9,247,DeleteStatement,false,61.00,-1.00,0.0000
9,248,MoveStatement,true,61.00,66.00,0.9242
