MethodID,Step,Operator,Success,ParentRuntime(ms),ChildRuntime(ms),Reward
4,134,MatchedDeleteStatement,false,1391.00,-1.00,0.0000
4,135,LLMMaskedStatement,false,1391.00,-1.00,0.0000
4,136,MatchedCopyStatement,false,1391.00,-1.00,0.0000
4,137,MatchedReplaceStatement,false,1391.00,-1.00,0.0000
4,138,SwapStatement,false,1391.00,-1.00,0.0000
4,139,UnaryOperatorReplacement,false,1391.00,-1.00,0.0000
4,140,DeleteStatement,false,1391.00,-1.00,0.0000
4,141,ReplaceStatement,false,1391.00,-1.00,0.0000
4,142,BinaryOperatorReplacement,true,1391.00,1634.00,0.8513
4,143,BinaryOperatorReplacement,false,1391.00,-1.00,0.0000
4,144,MoveStatement,false,1391.00,-1.00,0.0000
4,145,CopyStatement,true,1391.00,1561.00,0.8911
4,146,CopyStatement,false,1391.00,-1.00,0.0000
4,147,LLMReplaceStatement,false,1391.00,-1.00,0.0000
4,148,MatchedSwapStatement,false,1391.00,-1.00,0.0000
4,149,MatchedCopyStatement,false,1391.00,-1.00,0.0000
4,150,MatchedDeleteStatement,false,1391.00,-1.00,0.0000
4,151,MatchedReplaceStatement,false,1391.00,-1.00,0.0000
4,152,UnaryOperatorReplacement,false,1391.00,-1.00,0.0000
4,153,LLMMaskedStatement,false,1391.00,-1.00,0.0000
4,154,DeleteStatement,false,1391.00,-1.00,0.0000
4,155,SwapStatement,false,1391.00,-1.00,0.0000
4,156,BinaryOperatorReplacement,false,1391.00,-1.00,0.0000
4,157,CopyStatement,false,1391.00,-1.00,0.0000
4,158,LLMReplaceStatement,true,1391.00,2383.00,0.5837
4,159,ReplaceStatement,false,1391.00,-1.00,0.0000
4,160,LLMReplaceStatement,true,1391.00,1774.00,0.7841
4,161,LLMReplaceStatement,false,1391.00,-1.00,0.0000
4,162,MoveStatement,true,1391.00,2301.00,0.6045
4,163,MatchedCopyStatement,false,1391.00,-1.00,0.0000
4,164,MatchedReplaceStatement,false,1391.00,-1.00,0.0000
4,165,MoveStatement,false,1391.00,-1.00,0.0000
4,166,MatchedDeleteStatement,false,1391.00,-1.00,0.0000
4,167,MatchedSwapStatement,false,1391.00,-1.00,0.0000
4,168,UnaryOperatorReplacement,true,1391.00,1483.00,0.9380
4,169,UnaryOperatorReplacement,false,1391.00,-1.00,0.0000
4,170,DeleteStatement,false,1391.00,-1.00,0.0000
4,171,LLMMaskedStatement,false,1391.00,-1.00,0.0000
4,172,BinaryOperatorReplacement,false,1391.00,-1.00,0.0000
4,173,CopyStatement,false,1391.00,-1.00,0.0000
4,174,SwapStatement,false,1391.00,-1.00,0.0000
4,175,LLMReplaceStatement,false,1391.00,-1.00,0.0000
4,176,UnaryOperatorReplacement,false,1391.00,-1.00,0.0000
4,177,ReplaceStatement,false,1391.00,-1.00,0.0000
4,178,MatchedCopyStatement,false,1391.00,-1.00,0.0000
4,179,MatchedReplaceStatement,false,1391.00,-1.00,0.0000
4,180,DeleteStatement,false,1391.00,-1.00,0.0000
4,181,MatchedDeleteStatement,false,1391.00,-1.00,0.0000
4,182,MoveStatement,false,1391.00,-1.00,0.0000
4,183,MatchedSwapStatement,false,1391.00,-1.00,0.0000
4,184,LLMReplaceStatement,true,1391.00,2373.00,0.5862
4,185,CopyStatement,false,1391.00,-1.00,0.0000
4,186,LLMReplaceStatement,true,1391.00,2418.00,0.5753
4,187,UnaryOperatorReplacement,true,1391.00,1652.00,0.8420
4,188,UnaryOperatorReplacement,false,1391.00,-1.00,0.0000
4,189,BinaryOperatorReplacement,false,1391.00,-1.00,0.0000
4,190,LLMMaskedStatement,false,1391.00,-1.00,0.0000
4,191,LLMReplaceStatement,true,1391.00,2488.00,0.5591
4,192,DeleteStatement,false,1391.00,-1.00,0.0000
4,193,SwapStatement,false,1391.00,-1.00,0.0000
4,194,LLMReplaceStatement,false,1391.00,-1.00,0.0000
4,195,MatchedCopyStatement,false,1391.00,-1.00,0.0000
4,196,MatchedReplaceStatement,false,1391.00,-1.00,0.0000
4,197,ReplaceStatement,false,1391.00,-1.00,0.0000
4,198,MatchedDeleteStatement,false,1391.00,-1.00,0.0000
4,199,UnaryOperatorReplacement,false,1391.00,-1.00,0.0000
4,200,MoveStatement,false,1391.00,-1.00,0.0000
4,201,CopyStatement,false,1391.00,-1.00,0.0000
4,202,MatchedSwapStatement,false,1391.00,-1.00,0.0000
4,203,LLMReplaceStatement,true,1391.00,2494.00,0.5577
4,204,DeleteStatement,false,1391.00,-1.00,0.0000
4,205,BinaryOperatorReplacement,false,1391.00,-1.00,0.0000
4,206,LLMReplaceStatement,true,1391.00,2700.00,0.5152
4,207,MatchedCopyStatement,false,1391.00,-1.00,0.0000
4,208,LLMMaskedStatement,false,1391.00,-1.00,0.0000
4,209,MatchedReplaceStatement,true,1391.00,2469.00,0.5634
4,210,LLMReplaceStatement,true,1391.00,2593.00,0.5364
4,211,SwapStatement,false,1391.00,-1.00,0.0000
4,212,UnaryOperatorReplacement,true,1391.00,1530.00,0.9092
4,213,UnaryOperatorReplacement,true,1391.00,1451.00,0.9586
4,214,UnaryOperatorReplacement,false,1391.00,-1.00,0.0000
4,215,MatchedReplaceStatement,false,1391.00,-1.00,0.0000
4,216,MatchedDeleteStatement,false,1391.00,-1.00,0.0000
4,217,LLMReplaceStatement,false,1391.00,-1.00,0.0000
4,218,ReplaceStatement,false,1391.00,-1.00,0.0000
4,219,UnaryOperatorReplacement,true,1391.00,1710.00,0.8135
4,220,UnaryOperatorReplacement,false,1391.00,-1.00,0.0000
4,221,CopyStatement,false,1391.00,-1.00,0.0000
4,222,MoveStatement,true,1391.00,1641.00,0.8477
4,223,MoveStatement,false,1391.00,-1.00,0.0000
4,224,DeleteStatement,false,1391.00,-1.00,0.0000
4,225,MatchedSwapStatement,false,1391.00,-1.00,0.0000
4,226,BinaryOperatorReplacement,true,1391.00,1724.00,0.8068
4,227,BinaryOperatorReplacement,false,1391.00,-1.00,0.0000
4,228,UnaryOperatorReplacement,false,1391.00,-1.00,0.0000
4,229,MatchedCopyStatement,false,1391.00,-1.00,0.0000
4,230,LLMReplaceStatement,true,1391.00,6946.00,0.2003
4,231,MoveStatement,false,1391.00,-1.00,0.0000
4,232,MatchedReplaceStatement,false,1391.00,-1.00,0.0000
4,233,LLMMaskedStatement,false,1391.00,-1.00,0.0000
4,234,MatchedDeleteStatement,false,1391.00,-1.00,0.0000
4,235,SwapStatement,false,1391.00,-1.00,0.0000
4,236,DeleteStatement,false,1391.00,-1.00,0.0000
4,237,CopyStatement,false,1391.00,-1.00,0.0000
4,238,ReplaceStatement,false,1391.00,-1.00,0.0000
4,239,LLMReplaceStatement,true,1391.00,2376.00,0.5854
4,240,BinaryOperatorReplacement,false,1391.00,-1.00,0.0000
4,241,LLMReplaceStatement,false,1391.00,-1.00,0.0000
4,242,UnaryOperatorReplacement,false,1391.00,-1.00,0.0000
4,243,MatchedSwapStatement,false,1391.00,-1.00,0.0000
4,244,MatchedCopyStatement,true,1391.00,3037.00,0.4580
4,245,MatchedReplaceStatement,false,1391.00,-1.00,0.0000
4,246,MoveStatement,false,1391.00,-1.00,0.0000
4,247,MatchedCopyStatement,false,1391.00,-1.00,0.0000
4,248,MatchedDeleteStatement,false,1391.00,-1.00,0.0000
4,249,DeleteStatement,false,1391.00,-1.00,0.0000
4,250,LLMReplaceStatement,true,1391.00,3079.00,0.4518
4,251,LLMMaskedStatement,false,1391.00,-1.00,0.0000
4,252,CopyStatement,true,1391.00,4040.00,0.3443
4,253,UnaryOperatorReplacement,false,1391.00,-1.00,0.0000
4,254,SwapStatement,false,1391.00,-1.00,0.0000
4,255,LLMReplaceStatement,true,1391.00,6035.00,0.2305
4,256,BinaryOperatorReplacement,false,1391.00,-1.00,0.0000
4,257,ReplaceStatement,true,1391.00,2710.00,0.5133
4,258,ReplaceStatement,false,1391.00,-1.00,0.0000
4,259,CopyStatement,false,1391.00,-1.00,0.0000
4,260,LLMReplaceStatement,true,1391.00,2813.00,0.4945
4,261,MatchedReplaceStatement,false,1391.00,-1.00,0.0000
4,262,MatchedSwapStatement,false,1391.00,-1.00,0.0000
4,263,LLMReplaceStatement,true,1391.00,2186.00,0.6363
4,264,DeleteStatement,true,1391.00,2097.00,0.6633
4,265,DeleteStatement,false,1391.00,-1.00,0.0000
4,266,MatchedCopyStatement,false,1391.00,-1.00,0.0000
4,267,LLMReplaceStatement,false,1391.00,-1.00,0.0000
4,268,UnaryOperatorReplacement,false,1391.00,-1.00,0.0000
4,269,MoveStatement,false,1391.00,-1.00,0.0000
4,270,MatchedDeleteStatement,false,1391.00,-1.00,0.0000
4,271,LLMMaskedStatement,false,1391.00,-1.00,0.0000
4,272,BinaryOperatorReplacement,false,1391.00,-1.00,0.0000
4,273,SwapStatement,false,1391.00,-1.00,0.0000
4,274,CopyStatement,false,1391.00,-1.00,0.0000
4,275,ReplaceStatement,false,1391.00,-1.00,0.0000
4,276,LLMReplaceStatement,false,1391.00,-1.00,0.0000
4,277,DeleteStatement,false,1391.00,-1.00,0.0000
4,278,UnaryOperatorReplacement,false,1391.00,-1.00,0.0000
4,279,MatchedReplaceStatement,false,1391.00,-1.00,0.0000
4,280,MatchedCopyStatement,false,1391.00,-1.00,0.0000
4,281,MatchedSwapStatement,false,1391.00,-1.00,0.0000
4,282,MoveStatement,false,1391.00,-1.00,0.0000
4,283,MatchedDeleteStatement,false,1391.00,-1.00,0.0000
4,284,LLMReplaceStatement,false,1391.00,-1.00,0.0000
4,285,BinaryOperatorReplacement,false,1391.00,-1.00,0.0000
4,286,UnaryOperatorReplacement,false,1391.00,-1.00,0.0000
4,287,CopyStatement,false,1391.00,-1.00,0.0000
4,288,DeleteStatement,false,1391.00,-1.00,0.0000
4,289,LLMMaskedStatement,false,1391.00,-1.00,0.0000
4,290,SwapStatement,false,1391.00,-1.00,0.0000
4,291,ReplaceStatement,false,1391.00,-1.00,0.0000
4,292,MatchedReplaceStatement,false,1391.00,-1.00,0.0000
4,293,MatchedCopyStatement,false,1391.00,-1.00,0.0000
4,294,LLMReplaceStatement,true,1391.00,3645.00,0.3816
4,295,MoveStatement,false,1391.00,-1.00,0.0000
4,296,MatchedDeleteStatement,false,1391.00,-1.00,0.0000
4,297,MatchedSwapStatement,false,1391.00,-1.00,0.0000
4,298,UnaryOperatorReplacement,true,1391.00,1636.00,0.8502
4,299,UnaryOperatorReplacement,false,1391.00,-1.00,0.0000
4,300,LLMReplaceStatement,false,1391.00,-1.00,0.0000
4,301,DeleteStatement,true,1391.00,3026.00,0.4597
4,302,CopyStatement,false,1391.00,-1.00,0.0000
4,303,BinaryOperatorReplacement,true,1391.00,2420.00,0.5748
4,304,BinaryOperatorReplacement,false,1391.00,-1.00,0.0000
4,305,DeleteStatement,false,1391.00,-1.00,0.0000
4,306,UnaryOperatorReplacement,false,1391.00,-1.00,0.0000
4,307,MatchedReplaceStatement,false,1391.00,-1.00,0.0000
4,308,LLMMaskedStatement,false,1391.00,-1.00,0.0000
4,309,ReplaceStatement,false,1391.00,-1.00,0.0000
4,310,MatchedCopyStatement,false,1391.00,-1.00,0.0000
4,311,SwapStatement,false,1391.00,-1.00,0.0000
4,312,LLMReplaceStatement,true,1391.00,2979.00,0.4669
4,313,LLMReplaceStatement,true,1391.00,2912.00,0.4777
4,314,MoveStatement,true,1391.00,2195.00,0.6337
4,315,MoveStatement,false,1391.00,-1.00,0.0000
4,316,MatchedDeleteStatement,false,1391.00,-1.00,0.0000
4,317,LLMReplaceStatement,false,1391.00,-1.00,0.0000
4,318,MatchedSwapStatement,false,1391.00,-1.00,0.0000
4,319,UnaryOperatorReplacement,false,1391.00,-1.00,0.0000
4,320,BinaryOperatorReplacement,true,1391.00,1610.00,0.8640
4,321,BinaryOperatorReplacement,false,1391.00,-1.00,0.0000
4,322,DeleteStatement,true,1391.00,1374.00,1.0124
4,323,DeleteStatement,false,1374.00,-1.00,0.0000
4,324,CopyStatement,true,1374.00,1386.00,0.9913
4,325,CopyStatement,false,1374.00,-1.00,0.0000
4,326,DeleteStatement,true,1374.00,1393.00,0.9864
4,327,DeleteStatement,true,1374.00,1373.00,1.0007
4,328,DeleteStatement,true,1373.00,1345.00,1.0208
4,329,DeleteStatement,true,1345.00,1376.00,0.9775
4,330,DeleteStatement,false,1345.00,-1.00,0.0000
4,331,DeleteStatement,false,1345.00,-1.00,0.0000
4,332,DeleteStatement,false,1345.00,-1.00,0.0000
4,333,CopyStatement,true,1345.00,1356.00,0.9919
4,334,CopyStatement,false,1345.00,-1.00,0.0000
4,335,MatchedReplaceStatement,true,1345.00,1388.00,0.9690
4,336,MatchedReplaceStatement,false,1345.00,-1.00,0.0000
4,337,DeleteStatement,true,1345.00,1368.00,0.9832
4,338,DeleteStatement,true,1345.00,1373.00,0.9796
4,339,DeleteStatement,true,1345.00,1387.00,0.9697
4,340,DeleteStatement,true,1345.00,1548.00,0.8689
4,341,DeleteStatement,true,1345.00,1513.00,0.8890
4,342,DeleteStatement,true,1345.00,1433.00,0.9386
4,343,DeleteStatement,true,1345.00,1556.00,0.8644
4,344,DeleteStatement,true,1345.00,1349.00,0.9970
4,345,DeleteStatement,false,1345.00,-1.00,0.0000
4,346,DeleteStatement,false,1345.00,-1.00,0.0000
4,347,DeleteStatement,true,1345.00,1360.00,0.9890
4,348,DeleteStatement,true,1345.00,1403.00,0.9587
4,349,DeleteStatement,true,1345.00,1599.00,0.8412
4,350,DeleteStatement,true,1345.00,1420.00,0.9472
4,351,DeleteStatement,false,1345.00,-1.00,0.0000
4,352,DeleteStatement,true,1345.00,1402.00,0.9593
4,353,DeleteStatement,false,1345.00,-1.00,0.0000
4,354,DeleteStatement,false,1345.00,-1.00,0.0000
4,355,DeleteStatement,true,1345.00,1595.00,0.8433
4,356,DeleteStatement,true,1345.00,1525.00,0.8820
4,357,DeleteStatement,true,1345.00,1354.00,0.9934
4,358,DeleteStatement,false,1345.00,-1.00,0.0000
4,359,DeleteStatement,true,1345.00,1356.00,0.9919
4,360,DeleteStatement,false,1345.00,-1.00,0.0000
4,361,DeleteStatement,true,1345.00,1381.00,0.9739
4,362,DeleteStatement,true,1345.00,1361.00,0.9882
4,363,DeleteStatement,false,1345.00,-1.00,0.0000
4,364,DeleteStatement,false,1345.00,-1.00,0.0000
4,365,DeleteStatement,true,1345.00,1369.00,0.9825
4,366,DeleteStatement,true,1345.00,1354.00,0.9934
4,367,DeleteStatement,false,1345.00,-1.00,0.0000
4,368,DeleteStatement,false,1345.00,-1.00,0.0000
4,369,BinaryOperatorReplacement,false,1345.00,-1.00,0.0000
4,370,CopyStatement,true,1345.00,1391.00,0.9669
4,371,CopyStatement,true,1345.00,1535.00,0.8762
4,372,CopyStatement,false,1345.00,-1.00,0.0000
4,373,CopyStatement,true,1345.00,1414.00,0.9512
4,374,CopyStatement,true,1345.00,1358.00,0.9904
4,375,CopyStatement,true,1345.00,1363.00,0.9868
4,376,CopyStatement,false,1345.00,-1.00,0.0000
4,377,CopyStatement,false,1345.00,-1.00,0.0000
4,378,CopyStatement,true,1345.00,1372.00,0.9803
4,379,CopyStatement,false,1345.00,-1.00,0.0000
4,380,CopyStatement,false,1345.00,-1.00,0.0000
4,381,MatchedReplaceStatement,false,1345.00,-1.00,0.0000
4,382,MatchedCopyStatement,true,1345.00,1317.00,1.0213
4,383,MatchedCopyStatement,false,1317.00,-1.00,0.0000
4,384,LLMMaskedStatement,true,1317.00,1335.00,0.9865
4,385,LLMMaskedStatement,true,1317.00,1336.00,0.9858
4,386,LLMMaskedStatement,true,1317.00,1327.00,0.9925
4,387,LLMMaskedStatement,true,1317.00,1347.00,0.9777
4,388,LLMMaskedStatement,false,1317.00,-1.00,0.0000
4,389,LLMMaskedStatement,true,1317.00,1800.00,0.7317
4,390,LLMMaskedStatement,false,1317.00,-1.00,0.0000
4,391,LLMMaskedStatement,true,1317.00,1689.00,0.7798
4,392,LLMMaskedStatement,true,1317.00,1596.00,0.8252
4,393,LLMMaskedStatement,true,1317.00,1606.00,0.8200
4,394,LLMMaskedStatement,true,1317.00,1426.00,0.9236
4,395,LLMMaskedStatement,true,1317.00,1428.00,0.9223
4,396,LLMMaskedStatement,false,1317.00,-1.00,0.0000
4,397,LLMMaskedStatement,true,1317.00,1627.00,0.8095
4,398,LLMMaskedStatement,true,1317.00,1568.00,0.8399
4,399,LLMMaskedStatement,true,1317.00,1566.00,0.8410
5,1,MoveStatement,false,2861.00,-1.00,0.0000
5,2,DeleteStatement,false,2861.00,-1.00,0.0000
5,3,BinaryOperatorReplacement,false,2861.00,-1.00,0.0000
5,4,MatchedSwapStatement,false,2861.00,-1.00,0.0000
5,5,LLMMaskedStatement,false,2861.00,-1.00,0.0000
5,6,UnaryOperatorReplacement,false,2861.00,-1.00,0.0000
5,7,CopyStatement,true,2861.00,2781.00,1.0288
5,8,MatchedReplaceStatement,false,2781.00,-1.00,0.0000
5,9,MatchedCopyStatement,true,2781.00,2809.00,0.9900
5,10,LLMReplaceStatement,true,2781.00,2771.00,1.0036
5,11,ReplaceStatement,false,2771.00,-1.00,0.0000
5,12,SwapStatement,false,2771.00,-1.00,0.0000
5,13,MatchedDeleteStatement,false,2771.00,-1.00,0.0000
5,14,CopyStatement,false,2771.00,-1.00,0.0000
5,15,LLMReplaceStatement,true,2771.00,3093.00,0.8959
5,16,MatchedCopyStatement,false,2771.00,-1.00,0.0000
5,17,LLMReplaceStatement,true,2771.00,3198.00,0.8665
5,18,DeleteStatement,false,2771.00,-1.00,0.0000
5,19,ReplaceStatement,false,2771.00,-1.00,0.0000
5,20,SwapStatement,false,2771.00,-1.00,0.0000
5,21,MoveStatement,false,2771.00,-1.00,0.0000
5,22,MatchedDeleteStatement,false,2771.00,-1.00,0.0000
5,23,MatchedReplaceStatement,false,2771.00,-1.00,0.0000
5,24,MatchedSwapStatement,false,2771.00,-1.00,0.0000
5,25,BinaryOperatorReplacement,false,2771.00,-1.00,0.0000
5,26,UnaryOperatorReplacement,false,2771.00,-1.00,0.0000
5,27,LLMMaskedStatement,false,2771.00,-1.00,0.0000
5,28,LLMReplaceStatement,true,2771.00,3370.00,0.8223
5,29,CopyStatement,false,2771.00,-1.00,0.0000
5,30,MatchedCopyStatement,false,2771.00,-1.00,0.0000
5,31,LLMReplaceStatement,true,2771.00,3209.00,0.8635
5,32,LLMReplaceStatement,false,2771.00,-1.00,0.0000
5,33,CopyStatement,false,2771.00,-1.00,0.0000
5,34,DeleteStatement,false,2771.00,-1.00,0.0000
5,35,ReplaceStatement,false,2771.00,-1.00,0.0000
5,36,SwapStatement,false,2771.00,-1.00,0.0000
5,37,MoveStatement,false,2771.00,-1.00,0.0000
5,38,MatchedDeleteStatement,false,2771.00,-1.00,0.0000
5,39,MatchedReplaceStatement,false,2771.00,-1.00,0.0000
5,40,MatchedSwapStatement,false,2771.00,-1.00,0.0000
5,41,BinaryOperatorReplacement,false,2771.00,-1.00,0.0000
5,42,UnaryOperatorReplacement,true,2771.00,2769.00,1.0007
5,43,LLMMaskedStatement,true,2769.00,2929.00,0.9454
5,44,UnaryOperatorReplacement,true,2769.00,2823.00,0.9809
5,45,MatchedCopyStatement,false,2769.00,-1.00,0.0000
5,46,LLMMaskedStatement,true,2769.00,2821.00,0.9816
5,47,UnaryOperatorReplacement,true,2769.00,2823.00,0.9809
5,48,LLMReplaceStatement,true,2769.00,2767.00,1.0007
5,49,LLMMaskedStatement,false,2767.00,-1.00,0.0000
5,50,UnaryOperatorReplacement,false,2767.00,-1.00,0.0000
5,51,LLMReplaceStatement,false,2767.00,-1.00,0.0000
5,52,LLMReplaceStatement,false,2767.00,-1.00,0.0000
5,53,CopyStatement,false,2767.00,-1.00,0.0000
5,54,MatchedCopyStatement,false,2767.00,-1.00,0.0000
5,55,LLMMaskedStatement,false,2767.00,-1.00,0.0000
5,56,UnaryOperatorReplacement,false,2767.00,-1.00,0.0000
5,57,DeleteStatement,false,2767.00,-1.00,0.0000
5,58,ReplaceStatement,false,2767.00,-1.00,0.0000
5,59,SwapStatement,true,2767.00,2840.00,0.9743
5,60,SwapStatement,false,2767.00,-1.00,0.0000
5,61,MoveStatement,false,2767.00,-1.00,0.0000
5,62,MatchedDeleteStatement,false,2767.00,-1.00,0.0000
5,63,MatchedReplaceStatement,false,2767.00,-1.00,0.0000
5,64,MatchedSwapStatement,false,2767.00,-1.00,0.0000
5,65,BinaryOperatorReplacement,false,2767.00,-1.00,0.0000
5,66,LLMReplaceStatement,true,2767.00,3289.00,0.8413
5,67,LLMReplaceStatement,false,2767.00,-1.00,0.0000
5,68,UnaryOperatorReplacement,true,2767.00,3184.00,0.8690
5,69,LLMMaskedStatement,false,2767.00,-1.00,0.0000
5,70,UnaryOperatorReplacement,false,2767.00,-1.00,0.0000
5,71,CopyStatement,false,2767.00,-1.00,0.0000
5,72,MatchedCopyStatement,false,2767.00,-1.00,0.0000
5,73,SwapStatement,false,2767.00,-1.00,0.0000
5,74,DeleteStatement,false,2767.00,-1.00,0.0000
5,75,ReplaceStatement,false,2767.00,-1.00,0.0000
5,76,MoveStatement,false,2767.00,-1.00,0.0000
5,77,MatchedDeleteStatement,false,2767.00,-1.00,0.0000
5,78,MatchedReplaceStatement,false,2767.00,-1.00,0.0000
5,79,MatchedSwapStatement,false,2767.00,-1.00,0.0000
5,80,BinaryOperatorReplacement,false,2767.00,-1.00,0.0000
5,81,LLMReplaceStatement,true,2767.00,2979.00,0.9288
5,82,LLMReplaceStatement,false,2767.00,-1.00,0.0000
5,83,UnaryOperatorReplacement,false,2767.00,-1.00,0.0000
5,84,LLMMaskedStatement,true,2767.00,3099.00,0.8929
5,85,LLMMaskedStatement,false,2767.00,-1.00,0.0000
5,86,CopyStatement,false,2767.00,-1.00,0.0000
5,87,MatchedCopyStatement,false,2767.00,-1.00,0.0000
5,88,LLMReplaceStatement,false,2767.00,-1.00,0.0000
5,89,SwapStatement,false,2767.00,-1.00,0.0000
5,90,DeleteStatement,false,2767.00,-1.00,0.0000
5,91,ReplaceStatement,false,2767.00,-1.00,0.0000
5,92,MoveStatement,false,2767.00,-1.00,0.0000
5,93,MatchedDeleteStatement,false,2767.00,-1.00,0.0000
5,94,MatchedReplaceStatement,false,2767.00,-1.00,0.0000
5,95,MatchedSwapStatement,false,2767.00,-1.00,0.0000
5,96,BinaryOperatorReplacement,false,2767.00,-1.00,0.0000
5,97,UnaryOperatorReplacement,false,2767.00,-1.00,0.0000
5,98,LLMReplaceStatement,false,2767.00,-1.00,0.0000
5,99,LLMMaskedStatement,false,2767.00,-1.00,0.0000
5,100,CopyStatement,false,2767.00,-1.00,0.0000
5,101,MatchedCopyStatement,false,2767.00,-1.00,0.0000
5,102,SwapStatement,false,2767.00,-1.00,0.0000
5,103,LLMReplaceStatement,true,2767.00,6774.00,0.4085
5,104,UnaryOperatorReplacement,true,2767.00,4716.00,0.5867
5,105,UnaryOperatorReplacement,false,2767.00,-1.00,0.0000
5,106,LLMMaskedStatement,true,2767.00,7037.00,0.3932
5,107,DeleteStatement,false,2767.00,-1.00,0.0000
5,108,ReplaceStatement,false,2767.00,-1.00,0.0000
5,109,MoveStatement,false,2767.00,-1.00,0.0000
5,110,MatchedDeleteStatement,false,2767.00,-1.00,0.0000
5,111,MatchedReplaceStatement,false,2767.00,-1.00,0.0000
5,112,MatchedSwapStatement,false,2767.00,-1.00,0.0000
5,113,BinaryOperatorReplacement,false,2767.00,-1.00,0.0000
5,114,LLMReplaceStatement,false,2767.00,-1.00,0.0000
5,115,LLMMaskedStatement,false,2767.00,-1.00,0.0000
5,116,CopyStatement,false,2767.00,-1.00,0.0000
5,117,MatchedCopyStatement,false,2767.00,-1.00,0.0000
5,118,SwapStatement,true,2767.00,3218.00,0.8599
5,119,SwapStatement,false,2767.00,-1.00,0.0000
5,120,LLMReplaceStatement,true,2767.00,3218.00,0.8599
5,121,LLMReplaceStatement,false,2767.00,-1.00,0.0000
5,122,UnaryOperatorReplacement,true,2767.00,3098.00,0.8932
5,123,UnaryOperatorReplacement,false,2767.00,-1.00,0.0000
5,124,DeleteStatement,false,2767.00,-1.00,0.0000
5,125,ReplaceStatement,false,2767.00,-1.00,0.0000
5,126,MoveStatement,false,2767.00,-1.00,0.0000
5,127,MatchedDeleteStatement,false,2767.00,-1.00,0.0000
5,128,MatchedReplaceStatement,false,2767.00,-1.00,0.0000
5,129,MatchedSwapStatement,false,2767.00,-1.00,0.0000
5,130,BinaryOperatorReplacement,false,2767.00,-1.00,0.0000
5,131,SwapStatement,false,2767.00,-1.00,0.0000
5,132,LLMMaskedStatement,false,2767.00,-1.00,0.0000
5,133,LLMReplaceStatement,false,2767.00,-1.00,0.0000
5,134,UnaryOperatorReplacement,true,2767.00,3379.00,0.8189
5,135,UnaryOperatorReplacement,true,2767.00,2997.00,0.9233
5,136,UnaryOperatorReplacement,false,2767.00,-1.00,0.0000
5,137,CopyStatement,false,2767.00,-1.00,0.0000
5,138,MatchedCopyStatement,false,2767.00,-1.00,0.0000
5,139,UnaryOperatorReplacement,true,2767.00,2930.00,0.9444
5,140,UnaryOperatorReplacement,true,2767.00,2842.00,0.9736
5,141,UnaryOperatorReplacement,false,2767.00,-1.00,0.0000
5,142,LLMReplaceStatement,false,2767.00,-1.00,0.0000
5,143,LLMMaskedStatement,false,2767.00,-1.00,0.0000
5,144,SwapStatement,false,2767.00,-1.00,0.0000
5,145,UnaryOperatorReplacement,false,2767.00,-1.00,0.0000
5,146,DeleteStatement,false,2767.00,-1.00,0.0000
5,147,ReplaceStatement,false,2767.00,-1.00,0.0000
5,148,MoveStatement,false,2767.00,-1.00,0.0000
5,149,MatchedDeleteStatement,false,2767.00,-1.00,0.0000
5,150,MatchedReplaceStatement,false,2767.00,-1.00,0.0000
5,151,MatchedSwapStatement,false,2767.00,-1.00,0.0000
5,152,BinaryOperatorReplacement,false,2767.00,-1.00,0.0000
5,153,CopyStatement,false,2767.00,-1.00,0.0000
5,154,MatchedCopyStatement,false,2767.00,-1.00,0.0000
5,155,LLMReplaceStatement,false,2767.00,-1.00,0.0000
5,156,UnaryOperatorReplacement,false,2767.00,-1.00,0.0000
5,157,LLMMaskedStatement,false,2767.00,-1.00,0.0000
5,158,SwapStatement,true,2767.00,3198.00,0.8652
5,159,SwapStatement,false,2767.00,-1.00,0.0000
5,160,LLMReplaceStatement,false,2767.00,-1.00,0.0000
5,161,DeleteStatement,false,2767.00,-1.00,0.0000
5,162,ReplaceStatement,false,2767.00,-1.00,0.0000
5,163,MoveStatement,false,2767.00,-1.00,0.0000
5,164,MatchedDeleteStatement,false,2767.00,-1.00,0.0000
5,165,MatchedReplaceStatement,false,2767.00,-1.00,0.0000
5,166,MatchedSwapStatement,true,2767.00,3114.00,0.8886
5,167,MatchedSwapStatement,false,2767.00,-1.00,0.0000
5,168,BinaryOperatorReplacement,false,2767.00,-1.00,0.0000
5,169,CopyStatement,false,2767.00,-1.00,0.0000
5,170,UnaryOperatorReplacement,false,2767.00,-1.00,0.0000
5,171,MatchedCopyStatement,false,2767.00,-1.00,0.0000
5,172,SwapStatement,false,2767.00,-1.00,0.0000
5,173,MatchedSwapStatement,false,2767.00,-1.00,0.0000
5,174,LLMMaskedStatement,false,2767.00,-1.00,0.0000
5,175,LLMReplaceStatement,false,2767.00,-1.00,0.0000
5,176,UnaryOperatorReplacement,false,2767.00,-1.00,0.0000
5,177,DeleteStatement,false,2767.00,-1.00,0.0000
5,178,ReplaceStatement,false,2767.00,-1.00,0.0000
5,179,MoveStatement,false,2767.00,-1.00,0.0000
5,180,MatchedDeleteStatement,false,2767.00,-1.00,0.0000
5,181,MatchedReplaceStatement,false,2767.00,-1.00,0.0000
5,182,BinaryOperatorReplacement,false,2767.00,-1.00,0.0000
